date,open,high,low,close,volume,amount
2008-07-08,18.5,18.5,17.71,18.24,9973379,180502838
2008-07-09,18.26,18.38,17.7,18.2,17402557,313743505
2008-07-10,17.9,18.3,17.7,17.71,9354325,167834619
2008-07-11,17.59,17.87,16.82,17.1,9792910,168545406
2008-07-14,17.09,17.54,17,17.37,4850354,84090144
2008-07-15,17.4,17.85,17.01,17.24,7414147,129753339
2008-07-16,17.24,17.24,16.18,16.55,6675341,111316285
2008-07-17,16.88,17.23,16.7,16.91,7359363,125136489
2008-07-18,17.17,17.3,16.38,17.18,5427631,91818392
2008-07-21,17.19,18.06,17,17.98,9052393,160302166
2008-07-22,17.88,18.06,17.61,17.8,4780672,85263943
2008-07-23,18,18.2,17.58,17.6,7243714,130129836
2008-07-24,17.8,17.96,17.5,17.78,6762513,119848618
2008-07-25,17.55,18.25,17.34,17.94,10197247,182702760
2008-07-28,18.18,18.2,17.89,17.92,6078566,109511197
2008-07-29,17.71,17.78,17.15,17.3,6047047,105189252
2008-07-30,17.52,17.7,16.92,17.09,4036938,69534502
2008-07-31,17.15,17.25,16.58,16.6,7938348,132890069
2008-08-01,16.4,17.08,16.4,16.83,7012195,117360867
2008-08-04,16.78,17.31,16.65,16.9,4217232,71941234
2008-08-05,16.89,17.1,16.03,16.15,7502812,124080660
2008-08-06,16.38,16.45,16.01,16.14,3880295,62873175
2008-08-07,16.24,16.41,16.1,16.4,2763420,44828928
2008-08-08,16.4,16.5,15.27,15.31,9543467,149618073
2008-08-11,15.34,15.57,14.55,14.7,11679229,175128370
2008-08-12,14.6,15.37,14.6,15.13,6806017,102742583
2008-08-13,15.01,15.32,14.83,15.28,4754517,71876276
2008-08-14,15.28,15.6,15.14,15.35,2369655,36613921
2008-08-15,15.44,15.61,15.38,15.41,2760821,42749400
2008-08-18,15.57,15.57,14.99,15.01,4295218,65485979
2008-08-19,14.8,15.3,14.71,15.08,3193173,48239054
2008-08-20,15,16.18,14.75,16.15,6352338,99801794
2008-08-21,15.8,16.12,15.56,15.79,4546184,71915883
2008-08-22,15.53,16,15.5,15.78,3766557,59333704
2008-08-25,15.82,16.18,15.57,15.74,2194677,34848286
2008-08-26,15.58,15.7,15.04,15.34,2737594,41975941
2008-08-27,15.23,15.38,14.79,15.01,2570315,38725643
2008-08-28,15.08,15.24,14.8,14.86,2589930,38662059
2008-08-29,14.88,15.48,14.88,15.33,3226932,49015650
2008-09-01,15.32,15.35,14.85,14.88,2899837,43792076
2008-09-02,14.75,15,14.68,14.8,2082836,30892645
2008-09-03,14.85,15.1,13.67,14.3,9242752,131096238
2008-09-04,14.21,14.7,14.03,14.41,2639488,38016924
2008-09-05,13.82,14.3,13.72,14.23,3090270,43580877
2008-09-08,14.18,14.47,14.01,14.19,3201859,45264227
2008-09-09,14.19,14.55,13.91,14.54,2331789,33267813
2008-09-10,14.4,14.68,14.01,14.54,2326167,33373646
2008-09-11,14.3,14.56,14,14.42,3019294,43099051
2008-09-12,14.4,14.43,13.94,14.28,3036572,43196517
2008-09-16,13.69,13.69,12.85,13.43,23306648,306136748
2008-09-17,12.09,12.09,12.09,12.09,5531500,66875835
2008-09-18,10.88,10.88,10.88,10.88,868100,9444928
2008-09-19,10.88,10.88,10.88,10.88,0,0
2008-09-22,9.99,11.66,9.9,11.03,236308326,2480598380
2008-09-23,9.93,10.07,9.93,9.93,33309486,331277454
2008-09-24,8.94,9.49,8.94,9.03,169482331,1532177795
2008-09-25,9.03,9.03,9.03,9.03,0,0
2008-09-26,8.99,9.69,8.59,9.28,119996868,1116071366
2008-10-06,9.42,10.19,9.31,9.81,97752476,957986214
2008-10-07,9.35,9.55,8.95,9.23,50313647,467327122
2008-10-08,8.93,9.19,8.62,8.69,37921322,336804547
2008-10-09,8.82,8.88,7.97,8,53684635,444886636
2008-10-10,7.54,7.55,7.2,7.2,42922309,312686468
2008-10-13,7.2,7.2,7.2,7.2,0,0
2008-10-14,7.5,7.92,7.36,7.92,60884741,472141770
2008-10-15,7.68,7.68,7.2,7.39,49759857,369014173
2008-10-16,6.93,7.45,6.82,7.05,32678134,232898462
2008-10-17,7.2,7.46,7.03,7.32,30179200,219832272
2008-10-20,7.25,7.75,7.15,7.71,31997016,238412881
2008-10-21,7.71,7.77,7.4,7.43,32960258,249707533
2008-10-22,7.3,7.38,7.16,7.18,20443237,148164749
2008-10-23,6.98,7.48,6.92,7.4,25271700,183459746
2008-10-24,7.4,7.58,7.3,7.35,22424363,166085981
2008-10-27,7.21,7.29,6.62,6.63,28031136,193270034
2008-10-28,6.46,6.9,6.45,6.84,23271282,156820245
2008-10-29,6.95,6.96,6.71,6.82,18761750,128320777
2008-10-30,6.81,6.89,6.52,6.77,26249980,177266810
2008-10-31,6.83,7.28,6.83,6.89,28084779,197848331
2008-11-03,6.85,7.28,6.78,7.2,29937082,213875770
2008-11-04,7.15,7.19,6.9,7.06,15829561,111439801
2008-11-05,7.1,7.38,7.1,7.23,26273266,190800261
2008-11-06,7,7.16,6.85,6.89,23023670,161047631
2008-11-07,6.77,6.99,6.7,6.93,14208870,97707397
2008-11-10,7,7.38,7,7.31,33159563,239395353
2008-11-11,7.24,7.45,7.16,7.3,30929218,225578237
2008-11-12,7.24,7.35,7.05,7.27,19587345,141175961
2008-11-13,7.19,7.65,7.11,7.51,40785235,303011995
2008-11-14,7.78,8.15,7.72,8.14,56659800,450996700
2008-11-17,8.1,8.52,7.97,8.49,50175284,419346849
2008-11-18,8.4,8.55,7.64,7.64,45506085,364774959
2008-11-19,7.59,8.12,7.52,8.05,33909913,264775477
2008-11-20,8.18,8.68,8.08,8.58,65053980,545777030
2008-11-21,8.3,8.58,8.01,8.23,36052041,298697948
2008-11-24,8.14,8.38,7.72,7.75,25878667,206518284
2008-11-25,7.91,7.97,7.52,7.68,16694355,128990185
2008-11-26,7.66,7.87,7.55,7.73,13180783,101810764
2008-11-27,8.25,8.3,7.75,7.78,27933079,224054721
2008-11-28,7.7,7.82,7.6,7.72,15288145,117650039
2008-12-01,7.7,8.13,7.58,8.04,21518445,170667824
2008-12-02,7.9,8.84,7.85,8.71,90722941,783371294
2008-12-03,8.6,8.91,8.5,8.82,48227830,420610671
2008-12-04,8.91,9.22,8.76,8.83,50524745,454744299
2008-12-05,8.74,9.14,8.69,9.01,29264701,262362460
2008-12-08,9.13,9.33,8.9,9.26,38340598,349986423
2008-12-09,9.23,9.23,8.81,8.89,31493367,284177726
2008-12-10,8.95,9.71,8.95,9.68,49014418,458924950
2008-12-11,9.48,9.62,9.2,9.21,33297038,312726110
2008-12-12,9.07,9.16,8.55,8.71,28247944,248609631
2008-12-15,8.9,8.95,8.56,8.75,13804286,120936917
2008-12-16,8.68,8.96,8.48,8.91,16669700,144627063
2008-12-17,8.93,9.14,8.8,8.91,20620631,184638863
2008-12-18,8.93,8.93,8.65,8.91,17748735,156433060
2008-12-19,8.85,9.06,8.78,8.91,18485630,165609423
2008-12-22,8.91,9.19,8.8,9.1,17129666,153503004
2008-12-23,9.09,9.39,8.88,8.96,35527484,325830125
2008-12-24,8.81,8.88,8.5,8.67,23338440,202493378
2008-12-25,8.65,8.75,8.05,8.14,26404813,218339694
2008-12-26,8.14,8.16,7.92,8.07,17915118,144197846
2008-12-29,8.02,8.21,7.76,8.18,14407102,115537237
2008-12-30,8.11,8.19,7.92,7.96,11237210,90272108
2008-12-31,7.98,8.07,7.9,8,9804827,78189053
2009-01-05,8.13,8.25,8.08,8.21,10667067,86957001
2009-01-06,8.19,8.52,8.1,8.51,23050031,191725732
2009-01-07,8.5,8.65,8.36,8.52,15982784,135836998
2009-01-08,8.35,8.43,8.25,8.36,10850082,90683038
2009-01-09,8.36,8.45,8.23,8.35,10724719,89336992
2009-01-12,8.38,8.76,8.23,8.68,20438947,174201623
2009-01-13,8.53,8.7,8.4,8.42,16372544,140271538
2009-01-14,8.38,8.75,8.38,8.7,12949825,111066641
2009-01-15,8.61,9.05,8.56,8.81,18802192,167001212
2009-01-16,8.88,9.09,8.82,8.9,12718506,113697925
2009-01-19,8.96,9.18,8.84,8.86,18102144,163097796
2009-01-20,8.87,9.28,8.83,9.2,27815697,253833836
2009-01-21,9.09,9.23,8.99,9.11,15894091,144960956
2009-01-22,9.12,9.25,9.03,9.13,7621359,69600471
2009-01-23,9.1,9.43,9.08,9.19,29322346,272255300
2009-02-02,9.32,9.64,9.24,9.61,26447752,249920290
2009-02-03,9.55,10.34,9.48,10.04,50227331,503414330
2009-02-04,10.06,10.45,9.89,10.19,31794582,322815291
2009-02-05,10.14,10.3,9.79,9.87,24214595,243551058
2009-02-06,9.96,10.27,9.96,10.19,23815181,241970290
2009-02-09,10.22,11.11,10.09,10.89,39017768,411289709
2009-02-10,10.79,10.88,10.5,10.78,23111270,247064169
2009-02-11,10.63,11.1,10.2,10.49,52063426,556815740
2009-02-12,10.52,10.68,10.16,10.53,29562000,307346121
2009-02-13,10.55,10.83,10.42,10.74,23886793,254544607
2009-02-16,11.15,11.35,10.75,11.14,35364880,391861945
2009-02-17,11.05,11.46,10.71,11.11,30770225,341539233
2009-02-18,10.84,11.18,10.38,10.42,29224605,315519543
2009-02-19,10.39,10.6,10.28,10.35,20593742,214787890
2009-02-20,10.43,11.35,10.34,11.31,35154190,385718070
2009-02-23,11.32,12.44,11.19,12.44,58860911,714066023
2009-02-24,12.51,13.5,12.1,12.3,53967988,676290036
2009-02-25,12.43,12.84,12,12.6,32028462,399274406
2009-02-26,12.45,12.8,11.35,11.47,23882821,287585305
2009-02-27,11.3,11.69,10.86,11.38,25665557,290380945
2009-03-02,11.3,12.13,11,12,19135312,224742892
2009-03-03,11.65,12.49,11.41,11.7,59018749,697798294
2009-03-04,11.51,12.25,11.38,12.12,37351318,445209988
2009-03-05,12.18,12.2,11.6,11.84,28069412,333824754
2009-03-06,11.7,12.15,11.52,11.83,19384529,230513780
2009-03-09,12.08,12.19,11.58,11.61,17205213,203975653
2009-03-10,11.5,11.6,11.01,11.52,24044919,271481567
2009-03-11,11.62,11.71,11.29,11.35,12168726,139107027
2009-03-12,11.25,11.34,11,11.17,12262540,136534463
2009-03-13,11.22,11.79,11.22,11.51,19160718,221571848
2009-03-16,11.58,11.59,11.24,11.49,5685700,64937204
2009-03-17,11.5,11.85,11.38,11.79,14205076,166044323
2009-03-18,11.86,12.32,11.8,11.98,14574573,176106974
2009-03-19,11.85,12.8,11.85,12.64,24484105,305474883
2009-03-20,12.66,12.77,12.15,12.49,16103289,200754680
2009-03-23,12.41,12.88,12.29,12.72,18431429,232855914
2009-03-24,12.84,12.9,12.54,12.57,9476633,119765164
2009-03-25,12.43,12.43,11.96,12.13,25510254,309956116
2009-03-26,12.23,12.23,11.9,12.2,12197881,147344480
2009-03-27,12.4,12.42,11.98,12.05,16531788,199647180
2009-03-30,12.05,12.23,11.7,12.11,13326894,159559229
2009-03-31,11.89,12.35,11.81,12.31,24847416,301636443
2009-04-01,12.33,12.45,12.02,12.32,18551217,227873618
2009-04-02,12.35,12.75,12.24,12.31,15167874,189380977
2009-04-03,12.37,12.4,11.83,11.84,16911932,203385626
2009-04-07,11.88,11.99,11.64,11.76,13545139,159041170
2009-04-08,11.75,11.75,11.38,11.38,16505447,189579299
2009-04-09,11.38,11.5,11.19,11.48,7904344,89795245
2009-04-10,11.58,11.75,11.5,11.74,13782369,160303557
2009-04-13,11.75,12.17,11.65,12.11,20663760,247209447
2009-04-14,12.07,12.2,11.86,12.18,13975712,168243167
2009-04-15,12.14,12.26,11.98,12.23,15154972,183789803
2009-04-16,12.3,12.86,12.23,12.72,31241083,392899339
2009-04-17,12.7,13.7,12.57,13.34,42975950,572403587
2009-04-20,13.3,14.29,13,13.89,29477119,401658515
2009-04-21,13.69,14.45,13.6,14.02,27973153,395687951
2009-04-22,14.22,14.33,12.9,13.17,20691238,281003121
2009-04-23,13.5,14.49,13.31,14.3,35028580,490347993
2009-04-24,14.55,15.47,14.55,14.83,67377648,1015235067
2009-04-27,14.6,14.79,13.8,14.77,47848036,687413757
2009-04-28,14.43,15.05,14,14.64,19968892,291214671
2009-04-29,14.63,15.3,14.61,14.93,19967388,300667559
2009-04-30,14.93,14.93,14.93,14.93,0,0
2009-05-04,15.19,15.19,14.18,15,26138007,385309945
2009-05-05,14.9,15.45,14.8,15.31,18868857,285863900
2009-05-06,15.3,16.08,15.3,16.08,7429112,117637320
2009-05-07,16.87,16.88,16.3,16.34,41104852,688215557
2009-05-08,16.8,16.88,15.74,15.77,16243967,263253915
2009-05-11,15.73,16,14.98,14.98,21652368,331577134
2009-05-12,14.82,15.17,14.5,15.15,16239930,240315507
2009-05-13,15,15.13,14.69,14.99,10604163,158351262
2009-05-14,14.82,15.14,14.79,15.02,5823271,87129595
2009-05-15,15.04,15.25,14.87,15.05,7665627,115511323
2009-05-18,15,15.06,14.49,14.97,7083079,104535210
2009-05-19,15,15.57,14.91,15.18,10193862,155046691
2009-05-20,15.18,15.2,14.57,14.67,10169403,150640725
2009-05-21,14.62,14.67,14,14.16,9434116,134530432
2009-05-22,14.18,14.22,13.98,14.04,9393584,132156218
2009-05-25,14.04,14.04,14.04,14.04,0,0
2009-05-26,14.41,14.74,14.33,14.51,15263947,222626522
2009-05-27,14.52,14.9,14.24,14.39,8706280,126477410
2009-06-01,14.57,15.03,14.49,14.59,11780056,172766735
2009-06-02,14.83,15.11,14.7,14.83,15760173,234984712
2009-06-03,14.9,14.9,14.35,14.57,21162421,306572283
2009-06-04,14.5,14.65,14.3,14.58,13386213,193665567
2009-06-05,14.6,15.2,14.26,14.94,18882746,278111012
2009-06-08,14.9,15.69,14.9,15.57,21492445,331869082
2009-06-09,15.57,15.87,15,15.82,13808814,212612466
2009-06-10,15.83,15.87,15.6,15.72,7356465,115624003
2009-06-11,15.74,15.94,15.38,15.53,11865330,186120179
2009-06-12,15.51,16.1,15.4,15.5,13861005,218704184
2009-06-15,15.6,15.9,15.6,15.86,7861502,124089074
2009-06-16,15.73,16.03,15.63,15.82,5379316,85337814
2009-06-17,15.8,15.82,15.38,15.66,6456918,100444783
2009-06-18,15.61,15.7,15.15,15.33,12577960,193017191
2009-06-19,15.35,15.41,15.06,15.18,9313523,141397638
2009-06-22,15.2,15.47,15.1,15.24,6878540,105620146
2009-06-23,15.09,15.61,14.98,15.42,8873262,135614728
2009-06-24,15.4,15.55,15.35,15.49,4351947,67215843
2009-06-25,15.5,15.52,15.05,15.22,12719323,194366582
2009-06-26,15.23,15.29,14.97,15.03,9436576,142373510
2009-06-29,15.03,15.09,14.76,14.85,11365202,169202466
2009-06-30,14.98,15.02,14.58,14.81,15246095,225075149
2009-07-01,14.78,15.05,14.65,14.89,11688646,173498761
2009-07-02,14.95,15.05,14.7,14.8,16211056,241027983
2009-07-03,14.7,14.97,14.65,14.86,9804499,145637601
2009-07-06,14.86,15.6,14.81,15.57,23193412,352219190
2009-07-07,15.8,16.11,15.56,15.85,22964380,365228431
2009-07-08,15.6,15.76,15.18,15.39,12123647,187051544
2009-07-09,15.39,15.8,15.3,15.7,15370705,239992308
2009-07-10,15.8,16.08,15.61,15.87,14441388,228346618
2009-07-13,16.01,16.55,16,16.41,20692208,338425421
2009-07-14,16.43,17.08,16.43,16.96,20479828,342947818
2009-07-15,16.91,16.99,16.4,16.71,18520967,309379012
2009-07-16,16.78,16.79,16.21,16.51,21013413,345941748
2009-07-17,16.51,16.88,16.36,16.79,9273495,154889687
2009-07-20,16.76,16.76,16.47,16.62,10326045,170997706
2009-07-21,16.65,16.7,16.05,16.09,15846747,257633875
2009-07-22,16.1,16.15,15.86,16.05,13603477,217703111
2009-07-23,16.06,16.62,15.86,16.57,16338280,264981795
2009-07-24,16.58,16.59,16.04,16.31,9727209,158656916
2009-07-27,16.31,16.6,16.2,16.4,10973001,180060565
2009-07-28,16.38,16.5,16.27,16.47,8364943,137038466
2009-07-29,16.4,16.67,15.66,15.96,13493343,220000290
2009-07-30,15.95,16.05,15.21,15.85,15700891,245235917
2009-07-31,15.63,16.07,15.63,16.03,19610331,310161035
2009-08-03,16,16,15.59,15.82,13925444,219456375
2009-08-04,15.89,16.34,15.8,16.21,20651662,331343578
2009-08-05,16.22,16.69,16.14,16.49,15584106,256937293
2009-08-06,16.4,16.7,16.08,16.42,15985289,262852916
2009-08-07,16.4,16.95,16.13,16.25,17802919,295847891
2009-08-10,16.41,16.8,16.4,16.63,12791534,212054679
2009-08-11,16.75,17.46,16.47,17.46,20160163,346689928
2009-08-12,17.46,18.26,16.81,17.42,22359925,395383622
2009-08-13,17.42,17.75,16.58,16.85,11972182,203701099
2009-08-14,16.88,16.92,16.01,16.32,13048803,213480566
2009-08-17,16.1,16.37,15.8,15.96,14198341,227616433
2009-08-18,15.8,16.16,15.51,16,11065090,175940201
2009-08-19,16,16.11,15.47,15.5,10091362,159084619
2009-08-20,15.35,16,15.31,15.94,5213545,82542625
2009-08-21,15.91,16.64,15.9,16.63,6397376,104306694
2009-08-24,16.72,16.95,16.51,16.69,7105335,118661341
2009-08-25,16.68,17.27,16.4,17.19,11443927,193525503
2009-08-26,17.05,17.7,17.05,17.38,8822341,153949750
2009-08-27,17.37,17.78,17.3,17.41,7310047,128353556
2009-08-28,17.31,17.6,16.56,16.77,8060314,136863056
2009-08-31,17.01,17.17,16.19,16.66,12081579,200037064
2009-09-01,16.41,16.86,16.28,16.52,7957016,131550444
2009-09-02,16.31,17.16,16.3,16.68,10243679,172524966
2009-09-03,16.91,17.1,16.5,16.91,12399372,208196077
2009-09-04,16.94,17.76,16.84,17.76,16495497,287896008
2009-09-07,17.7,18.65,17.68,18.52,21379870,393771094
2009-09-08,18.33,18.8,18.31,18.45,9610413,177961917
2009-09-09,18.39,19.25,18.35,18.67,13419911,252389494
2009-09-10,18.53,18.9,18.35,18.36,9624288,179118696
2009-09-11,18.27,19.06,18.18,18.99,7469659,140159482
2009-09-14,18.91,19.35,18.7,19.26,8973393,170782143
2009-09-15,19.24,19.26,18.83,19.12,7331342,139319844
2009-09-16,19.06,19.25,18.62,18.93,7566619,142668914
2009-09-17,18.94,19.25,18.83,19,4486440,85408295
2009-09-18,19,19.1,18.12,18.41,7301211,135949548
2009-09-21,18.24,18.8,17.97,18.71,5323931,98088581
2009-09-22,18.69,19.6,18.6,19.27,10661006,206362260
2009-09-23,19.29,20,19.05,19.31,12307568,241380119
2009-09-24,19.25,19.31,18.6,18.8,7465160,140822583
2009-09-25,18.82,19.6,18.8,19.22,6269158,121069946
2009-09-28,19.28,20.18,19.28,19.87,10918490,218199991
2009-09-29,19.88,20.13,19.42,19.71,5815948,114777260
2009-09-30,19.88,20.01,19.56,19.67,5024683,99474065
2009-10-09,19.95,20.65,19.9,20.65,5212763,107294460
2009-10-12,21,21.5,20.4,20.57,7989213,166882100
2009-10-13,20.46,20.85,20.4,20.75,7668891,157830155
2009-10-14,20.88,21.52,20.73,20.8,7937077,167437975
2009-10-15,20.88,21.37,20.65,20.67,5455156,114226914
2009-10-16,20.63,20.92,20.3,20.42,4266374,87601587
2009-10-19,20.47,20.58,19.96,20.48,8326980,168226325
2009-10-20,20.5,21.23,20.2,21.18,6788662,141415336
2009-10-21,21.2,21.2,20.78,20.94,4267792,89563795
2009-10-22,20.8,21.7,20.7,21.51,6905925,147308916
2009-10-23,21.41,21.79,21.41,21.69,3799905,82199421
2009-10-26,21.69,22.55,21.61,22.17,7044697,156527663
2009-10-27,22.1,22.29,21.8,21.81,4505080,99211858
2009-10-28,21.85,22.2,21.6,22.16,4291166,93474692
2009-10-29,22.07,22.49,21.9,22.06,3070015,67852764
2009-10-30,23.16,23.16,23.16,23.16,6039405,139872620
2009-11-02,24.19,24.32,23.8,24.32,21768245,527060811
2009-11-03,24.6,25.2,24.18,24.79,11234724,277768006
2009-11-04,24.6,25.35,24.6,25.01,4653954,116869104
2009-11-05,25,25.3,24.7,25.15,3030594,75690127
2009-11-06,25.16,25.41,24.48,24.98,7703262,191075368
2009-11-09,24.68,24.9,24.4,24.72,4737791,116669470
2009-11-10,24.72,25.96,24.72,25.96,9075494,230837234
2009-11-11,25.96,27.26,25.8,26.93,12811708,343080763
2009-11-12,26.5,27.1,26.5,26.75,4667902,125116971
2009-11-13,26.71,28.09,26.71,27.9,11396338,314423936
2009-11-16,28.15,29.02,27.81,28.07,15102335,428686180
2009-11-17,27.85,28.15,27.17,27.71,14012278,385447800
2009-11-18,27.5,28.2,27.18,28.03,7664462,210925119
2009-11-19,28,28.75,27.98,28.11,6581150,186693630
2009-11-20,27.88,28.15,27.5,27.85,4586651,127622435
2009-11-23,27.68,28.79,27.49,28.55,6497545,183505347
2009-11-24,28.55,28.78,27.12,27.12,9332361,260676401
2009-11-25,27.05,27.81,26.88,27.65,8956634,245408863
2009-11-26,27.7,28,26.27,26.31,13595921,365668233
2009-11-27,25.86,27.07,25.4,26.37,11391397,300341154
2009-11-30,26.15,27.69,26.15,27.69,6778998,184286307
2009-12-01,27.73,28.58,27.73,28.26,6426901,182037967
2009-12-02,28.28,28.5,27.9,28.37,6664172,187626566
2009-12-03,28.36,28.37,27.7,28.2,5709534,159225429
2009-12-04,28.1,28.1,26.81,27.33,6683263,183090847
2009-12-07,27.08,27.47,26.76,27.15,6637357,179133908
2009-12-08,27,27.36,26.75,27.28,8790142,237859044
2009-12-09,27,27.33,26.55,26.62,4934398,132898977
2009-12-10,26.72,26.91,26.46,26.71,5622733,149826955
2009-12-11,26.65,27.18,26.51,27.09,5191810,139037031
2009-12-14,26.98,27.3,26.61,26.88,3489729,93745831
2009-12-15,26.95,27.36,26.67,27.12,3243250,87914504
2009-12-16,27.12,27.25,26.2,26.53,5833008,156163841
2009-12-17,26.32,26.57,25.2,25.2,10207865,260240422
2009-12-18,25,25.75,24.31,24.83,8355359,208721991
2009-12-21,24.91,25.68,24.91,25.35,6855539,174015981
2009-12-22,25.4,25.6,24.83,25.17,4424345,112146602
2009-12-23,25.21,25.5,24.91,25.49,3202179,80946325
2009-12-24,25.5,26.68,25.42,26.48,5640944,148331054
2009-12-25,26.45,26.98,26.05,26.76,3811742,101900290
2009-12-28,26.77,27.17,26.77,27.04,3780609,102308887
2009-12-29,27.1,27.2,26.62,27,5173935,139034494
2009-12-30,26.9,27.08,26.05,26.49,5713166,151647105
2009-12-31,26.7,26.72,26.1,26.48,4720689,124311749
2010-01-04,26.6,27,26.35,26.61,5437687,144962056
2010-01-05,26.61,27.94,26.61,27.84,9285157,255597976
2010-01-06,27.79,28.08,27.4,27.42,5546502,153676637
2010-01-07,27.46,27.6,26.18,26.51,9639455,257287682
2010-01-08,26.05,26.75,25.91,26.69,8453657,220934653
2010-01-11,26.98,28.02,26.53,28.02,21495480,591410267
2010-01-12,27.96,29.42,27.76,29.03,21548307,622782042
2010-01-13,28.46,30.33,28.44,29.91,14769386,440685074
2010-01-14,29.78,31.4,29.67,30.87,13511840,415191517
2010-01-15,31,31.49,30.2,30.35,5628760,173236686
2010-01-18,30.5,31.87,30.41,31.87,7850380,248060919
2010-01-19,32.05,32.5,31.4,31.86,5578464,177476933
2010-01-20,31.8,31.8,30.41,30.94,7889781,245229436
2010-01-21,30.9,31.68,30.6,30.93,5261349,164264389
2010-01-22,30.45,31,29.38,30.43,7038186,210914248
2010-01-25,30.11,30.79,30,30.03,3396628,103558409
2010-01-26,30.15,30.4,28.78,28.83,5381576,157606536
2010-01-27,28.9,29.95,28.44,28.89,4211612,123322310
2010-01-28,28.95,29.71,27.8,29.69,3989494,115809862
2010-01-29,29.3,30.74,29,30.22,5357109,161537565
2010-02-01,30.43,30.51,29.7,30.49,2769715,83331365
2010-02-02,30.3,31.2,29.73,29.86,3684256,112701155
2010-02-03,30.03,30.03,28.37,28.73,6577138,189445347
2010-02-04,28.83,29.5,28.41,29.31,4740542,137894797
2010-02-05,28.98,29.4,28.3,28.85,2940432,85091529
2010-02-08,28.95,29.25,28.22,29.02,2151222,62044936
2010-02-09,29.02,29.62,28.87,29.05,2096856,61356829
2010-02-10,29.45,29.49,28.88,29.45,1556939,45432600
2010-02-11,29.48,29.68,29.2,29.22,2700140,79467369
2010-02-12,29.22,29.88,29.02,29.73,3780579,110652877
2010-02-22,29.7,29.7,28.92,28.95,2930140,85891273
2010-02-23,28.88,29.28,28.54,29.12,2784425,80159791
2010-02-24,28.81,30.58,28.81,30.58,5586962,168658760
2010-02-25,31.1,31.67,30.58,31.4,6242537,193406766
2010-02-26,31.38,31.8,31,31.41,4680012,146297430
2010-03-01,31.2,31.3,30.85,31.05,4068634,126100611
2010-03-02,31.05,31.8,30.6,30.88,4775599,149162408
2010-03-03,30.88,31.38,30.61,30.98,3156367,97849206
2010-03-04,30.98,31.38,30.3,30.44,2659375,81720653
2010-03-05,30.25,30.8,30.01,30.07,3213366,97646152
2010-03-08,30.06,30.3,29.4,29.58,4506197,134654459
2010-03-09,29.6,30.29,29.55,29.89,2470095,74036348
2010-03-10,29.82,30.1,29.43,30,3477220,103696544
2010-03-11,30,30.17,29.44,29.56,2486345,73909905
2010-03-12,29.51,29.9,28.98,29.05,3565068,104507683
2010-03-15,29.11,29.45,28.37,28.67,3298670,94503975
2010-03-16,28.7,28.99,28.35,28.87,1195446,34335582
2010-03-17,28.7,29.58,28.7,29.56,3572070,103999951
2010-03-18,29.56,29.7,28.88,29.09,2609015,76468168
2010-03-19,29.11,29.25,28.71,29.23,3561462,103050014
2010-03-22,29.26,29.46,29.01,29.36,2512578,73405203
2010-03-23,29.49,30,29.31,29.77,2894215,86060137
2010-03-24,29.77,30.22,29.73,29.82,3593148,107721174
2010-03-25,29.72,30.25,29.32,30.08,3212303,95434897
2010-03-26,30,30.6,30,30.34,3421534,103553260
2010-03-29,30.43,31.7,30.43,31.29,7714849,242000763
2010-03-30,31.3,32.4,31.2,32.32,6469385,206182426
2010-03-31,32.32,32.8,32.1,32.31,5119350,165954559
2010-04-01,32.27,33.93,32.25,33.53,7032621,234146835
2010-04-02,33.58,34,33.05,33.18,3071735,102665514
2010-04-06,33.15,33.2,32.6,32.72,3234503,106188754
2010-04-07,32,33.51,32,33.17,4570739,150752788
2010-04-08,33.07,34,33.07,33.92,5733274,191754204
2010-04-09,33.82,34.88,33.7,34.66,5540698,191022581
2010-04-12,34.67,36.16,34.41,35.68,8862905,314209508
2010-04-13,35.83,36,33.9,35.71,4897589,172782134
2010-04-14,35.26,36.54,35.01,35.7,4627914,165063162
2010-04-15,35.7,36.28,34.56,34.8,4507188,159496438
2010-04-16,34.72,35.3,34.5,34.79,5164175,179613694
2010-04-19,34.04,34.6,33.66,33.98,8143529,276437130
2010-04-20,34.01,35.68,33.75,35.68,8234956,289748626
2010-04-21,35.85,37.46,35.85,36.91,9373703,347517808
2010-04-22,37.05,37.05,36.05,36.78,3516042,128581288
2010-04-23,36.74,37.18,35.18,35.72,8129929,292957811
2010-04-26,35.72,35.72,34.2,34.29,7214437,249082723
2010-04-27,33.11,34.3,32.58,32.68,17693866,583772808
2010-04-28,32.5,34.13,31.86,33.24,15287131,504817402
2010-04-29,33.3,34.35,32.82,33.29,7954317,268191789
2010-04-30,33.45,34.16,32.78,33.16,7730018,258594197
2010-05-04,32.79,34.17,31.99,33.2,4773111,160693544
2010-05-05,33.3,34,32.59,33.87,6012941,199935294
2010-05-06,33.96,34.1,33.15,33.19,4514870,152160833
2010-05-07,32.8,33.35,31.8,32.4,5841374,190421456
2010-05-10,32.4,32.4,30.91,31.58,4925350,155392075
2010-05-11,32.1,32.4,30.28,30.76,4132411,129116901
2010-05-12,30.65,30.9,29.23,30.31,7298947,220904111
2010-05-13,30.24,31.79,30.24,31.6,3538603,109344887
2010-05-14,31.45,32.5,31.08,31.9,2635173,84250053
2010-05-17,31.28,32,30.31,30.33,5248479,161829716
2010-05-18,30.12,31.06,30.12,30.99,4386659,134949723
