date,open,high,low,close,volume,amount
2008-11-14,15.3,15.3,15.3,15.3,0,0
2008-11-17,15.3,15.3,15.3,15.3,0,0
2008-11-18,15.3,15.3,15.3,15.3,0,0
2008-11-19,15.3,15.3,15.3,15.3,0,0
2008-11-20,9.3,14.08,8.9,9.72,36448403,394179293
2008-11-21,9.02,10.69,8.75,10.69,29783723,298004797
2008-11-24,10.7,11.25,10.42,10.62,24391994,264223441
2008-11-25,10.6,10.78,9.56,9.56,16569893,165125022
2008-11-26,9.31,9.56,8.92,9.14,12305737,113558663
2008-11-27,9.4,9.95,9.21,9.23,16113904,153939046
2008-11-28,9,9.1,8.31,8.34,13797181,118637242
2008-12-01,8.36,8.75,8.3,8.66,8566115,73182628
2008-12-02,8.4,9.1,8.31,8.89,9039670,79689936
2008-12-03,8.95,9.36,8.81,9.21,9461491,86931035
2008-12-04,9.31,9.78,9.2,9.46,11890074,112506084
2008-12-05,9.36,9.59,9.08,9.38,7879092,73603453
2008-12-08,9.45,10.17,9.4,10.1,12461741,123037577
2008-12-09,10.1,10.24,9.55,9.58,9702430,95454841
2008-12-10,9.5,9.94,9.46,9.87,8102667,79076610
2008-12-11,9.89,10.24,9.65,10.08,12626420,125659168
2008-12-12,9.98,11.09,9.9,10.89,24255550,257120686
2008-12-15,10.85,11.39,10.35,10.8,19770223,215695365
2008-12-16,10.6,10.68,9.88,10.23,10801367,110204535
2008-12-17,10.26,10.99,10.02,10.83,12680983,133760823
2008-12-18,10.69,11.81,10.6,11.47,15831871,178235870
2008-12-19,11.35,11.67,11.16,11.24,10737699,122184978
2008-12-22,11.09,11.76,11.03,11.49,8712943,100167378
2008-12-23,11.49,11.84,10.74,10.76,12486051,141457783
2008-12-24,10.51,10.86,10.05,10.22,9554082,99777992
2008-12-25,10.32,10.53,9.65,10.14,8387663,84840993
2008-12-26,10,10.33,9.91,10.14,5409192,54848459
2008-12-29,10.14,10.14,10.14,10.14,0,0
2008-12-30,10.23,10.39,9.71,9.76,6570800,66137788
2008-12-31,9.72,9.94,9.51,9.54,3755148,36611204
2009-01-05,9.67,10.11,9.67,10.08,4956439,49232242
2009-01-06,10.1,10.85,10,10.8,9423859,98847263
2009-01-07,10.67,11.43,10.67,11.34,11959942,132686888
2009-01-08,11.05,11.35,10.89,11.17,7336977,81970944
2009-01-09,11.3,11.74,11.3,11.61,7724364,89244243
2009-01-12,11.63,12.07,11.5,11.62,7891947,93058381
2009-01-13,11.46,11.7,11.1,11.33,7806014,89021156
2009-01-14,11.37,12.27,11.28,12.24,8501118,100757136
2009-01-15,12.1,12.5,12.01,12.12,7550652,92591913
2009-01-16,12.23,12.69,12.06,12.34,8358528,103830939
2009-01-19,12.45,12.7,12.05,12.33,6521979,80230101
2009-01-20,12.38,12.86,12.12,12.82,7304715,92287284
2009-01-21,12.62,13.83,12.6,13.53,8805966,118195852
2009-01-22,13.47,14.88,13.47,14.88,7838476,111830077
2009-01-23,15.05,15.35,14.3,14.72,8227519,121856859
2009-02-02,14.9,16.19,14.5,16.19,9486181,146193302
2009-02-03,16,16.27,15.62,15.93,10518286,166775628
2009-02-04,15.9,16.39,15.69,15.91,10037713,159951944
2009-02-05,15.86,15.9,14.47,14.81,18843077,283601225
2009-02-06,14.66,15.35,14.66,14.99,14503838,218176803
2009-02-09,15.01,16.49,15.01,16.49,20358465,325581375
2009-02-10,16.3,16.96,16,16.36,13720166,225091334
2009-02-11,16.36,16.36,16.36,16.36,0,0
2009-02-12,16.28,17.82,15.8,17.39,15726929,260706502
2009-02-13,17.3,17.75,17,17.35,11245540,195523478
2009-02-16,17.3,17.6,16.5,16.99,11059409,187155237
2009-02-17,16.76,16.8,15.6,15.75,12243800,196974476
2009-02-18,15.38,16.25,15.38,15.73,8723824,138782224
2009-02-19,16,16.2,15.1,16.07,10031383,157097561
2009-02-20,15.95,16.66,15.76,16.4,7059489,114611091
2009-02-23,16.35,16.66,15.91,16.49,6614229,108139849
2009-02-24,16.36,16.98,15.92,16.07,8214099,135648957
2009-02-25,15.99,16.74,15.8,16.63,8335376,136417204
2009-02-26,16.55,16.74,14.97,14.97,8587751,134869875
2009-02-27,14.3,14.39,13.47,13.47,9523126,129924044
2009-03-02,12.95,13.7,12.6,13.52,5803566,76956711
2009-03-03,13,14.2,12.82,13.96,6666272,92713330
2009-03-04,14.05,14.9,14.05,14.59,6928587,100960824
2009-03-05,14.78,14.85,14.01,14.51,8000824,115794418
2009-03-06,14.12,14.42,14,14.24,3624463,51381791
2009-03-09,14.3,14.45,13,13.17,4615595,63152214
2009-03-10,13.11,13.68,13.1,13.66,3642996,49243896
2009-03-11,13.97,14.78,13.75,14.22,6280802,89881444
2009-03-12,14.22,14.85,14.15,14.64,6305024,91873018
2009-03-13,14.77,14.84,14,14.14,4109226,58905531
2009-03-16,14.2,15.4,14.02,15.37,7430102,109792926
2009-03-17,15.39,15.94,15.06,15.82,8258836,128134091
2009-03-18,15.78,15.97,15.58,15.67,5589112,88163183
2009-03-19,15.57,16.4,15.57,15.99,5456264,88062694
2009-03-20,16.06,16.07,15.14,15.45,6200206,96198356
2009-03-23,15.44,16.02,15.21,15.56,5477921,85688859
2009-03-24,15.73,16.48,15.4,16.18,8263558,132434653
2009-03-25,16.14,16.14,15.32,15.35,7123958,111343440
2009-03-26,15.33,15.65,14.7,15.53,5182700,78733889
2009-03-27,15.44,16.1,15.41,15.69,5911437,93772454
2009-03-30,15.6,16.6,15.6,16.17,6903609,111853443
2009-03-31,15.7,16.14,15.5,15.97,4964645,78396744
2009-04-01,15.99,16.8,15.99,16.49,9162174,150059303
2009-04-02,16.5,17.12,16.13,16.42,10251447,170678872
2009-04-03,16.5,16.86,15.9,16.46,9866707,161994020
2009-04-07,16.46,18.11,16.4,18.1,15986400,277861750
2009-04-08,17.8,18.6,17.6,17.69,15716626,283774649
2009-04-09,17.71,19.19,17.34,18.92,12469425,225802056
2009-04-10,18.95,19.73,18.7,18.93,11385062,217778685
2009-04-13,19.11,20.15,19,19.87,10823216,211791350
2009-04-14,19.97,21.86,19.6,21.86,12884043,273634401
2009-04-15,21.9,23,21.3,21.84,13136720,290117083
2009-04-16,22.06,23.36,21.8,22.17,10857754,244898461
2009-04-17,21.9,22.3,20.8,20.9,11863909,252712406
2009-04-20,21,21.28,20.68,20.83,6214103,130258317
2009-04-21,20.83,20.83,20.83,20.83,0,0
2009-04-22,21.2,22.22,18.75,18.99,13942944,281463441
2009-04-23,18.71,19.95,18.41,19.38,8996832,172340762
2009-04-24,19.4,19.55,18.77,19.54,6647735,127709786
2009-04-27,19.37,19.82,18.2,18.35,8227945,157147777
2009-04-28,18.08,18.88,18.01,18.5,4881015,89975176
2009-04-29,18.53,19.35,18.5,19.02,6376553,121567055
2009-04-30,19.15,19.2,18.66,18.98,4935596,93284266
2009-05-04,19,19.97,18.9,19.75,6101332,119487847
2009-05-05,20.04,21.73,19.85,21.73,12264493,259677047
2009-05-06,21.8,23.35,21.7,22.97,10914256,245484521
2009-05-07,22.76,23.66,21.83,22.99,11168447,252606912
2009-05-08,22.6,23.2,21.9,22.61,8037864,182173691
2009-05-11,22.05,22.5,20.88,21.06,6971834,150736242
2009-05-12,20.85,21.99,20.61,21.98,4019390,87052673
2009-05-13,21.7,22.8,21.7,22.27,4807164,107642994
2009-05-14,22.4,23.45,22.22,22.29,5661012,128593191
2009-05-15,21.95,22.37,21.4,21.72,3570301,77979893
2009-05-18,21.62,21.62,20.76,21.36,4035608,85279990
2009-05-19,22.36,22.37,21.46,21.64,4698839,102660970
2009-05-20,21.64,21.75,21,21.28,3422862,73076536
2009-05-21,21.3,21.8,20.75,21.33,4321246,91710840
2009-05-22,21.16,21.97,21.16,21.54,3366348,72867623
2009-05-25,21.18,21.5,20.7,21.42,3392123,71465386
2009-05-26,21.7,22.6,21.46,22.07,6090935,135568170
2009-05-27,22.34,22.44,21.6,21.9,2908613,63603848
2009-06-01,22.18,22.22,21.55,21.99,3672702,80237632
2009-06-02,22,22.18,21.69,21.78,3595560,78623593
2009-06-03,21.78,21.78,21.15,21.33,4081854,87358209
2009-06-04,21.24,21.54,20.3,20.51,9222958,190683208
2009-06-05,20.52,21,20.11,20.57,4053038,83359516
2009-06-08,20.55,20.76,20.19,20.35,2406377,49304212
2009-06-09,20.25,20.69,19.82,20.59,3784679,76422681
2009-06-10,20.5,20.79,20.21,20.6,2391966,49105103
2009-06-11,20.6,20.78,20.4,20.43,2106184,43337278
2009-06-12,20.3,20.34,19.76,19.79,2311279,46133108
2009-06-15,19.8,20.62,19.8,20.6,2441370,49495182
2009-06-16,20.5,20.9,20.2,20.71,2255742,46437517
2009-06-17,20.7,20.87,20.25,20.62,1967282,40432345
2009-06-18,20.62,20.62,20.62,20.62,0,0
2009-06-19,21.37,21.5,20.48,20.49,3993208,83267426
2009-06-22,20.7,20.7,20,20.28,2778141,56136929
2009-06-23,20.15,20.25,19.98,20.01,1871437,37575241
2009-06-24,20.04,20.23,19.58,20.16,3457658,68592978
2009-06-25,20.12,20.12,19.66,19.71,2627150,52228347
2009-06-26,19.88,20.3,19.69,20.06,2247610,45140922
2009-06-29,19.92,20.48,19.79,19.94,2639390,53124132
2009-06-30,19.92,19.97,19.25,19.42,3310032,64602350
2009-07-01,19.34,19.7,19.1,19.2,2853058,54901283
2009-07-02,19.35,20.1,19.3,20.09,5782224,115038702
2009-07-03,19.8,20.08,19.62,19.82,2457364,48686105
2009-07-06,19.87,19.99,19.15,19.45,4544855,88131918
2009-07-07,19.45,19.63,19.08,19.23,3214783,62042711
2009-07-08,19.3,20.55,19.16,20.3,6322946,126232644
2009-07-09,20.2,21.89,20.09,21.38,9535383,202584669
2009-07-10,21.45,21.55,20.8,20.92,4976972,105040015
2009-07-13,20.85,21.6,20.85,21.06,4751210,100870241
2009-07-14,21,21.5,20.8,21.19,3324228,70268489
2009-07-15,21.19,21.37,20.75,21.22,6728587,141793161
2009-07-16,21.12,22.99,20.85,22.6,11058803,241759334
2009-07-17,22.24,22.56,21.77,21.93,6105595,135219217
2009-07-20,21.96,22.39,21.6,22.09,5106899,112337428
2009-07-21,22.01,22.12,21.2,21.25,4633824,100396684
2009-07-22,21.1,21.83,21.1,21.42,3749039,80425120
2009-07-23,21.59,22.45,21.29,22.11,6147752,134402367
2009-07-24,22.12,22.55,21.37,21.65,6911996,152215066
2009-07-27,21.62,22.93,21.6,22.53,8325105,186911226
2009-07-28,22.7,23.65,22.2,23.54,11731487,269889083
2009-07-29,23.6,23.95,21.26,22,7701101,176155316
2009-07-30,22.25,23.4,22.04,23.36,6959524,157946584
2009-07-31,23.7,23.88,23,23.44,7488972,174939978
2009-08-03,23.38,23.59,22.75,23.36,6538191,151568607
2009-08-04,23.4,23.4,22.3,22.62,6406909,145860422
2009-08-05,22.61,22.87,22.28,22.69,5012258,113040593
2009-08-06,22.45,22.58,21.61,21.86,5013194,110583801
2009-08-07,21.85,22.4,21.45,21.92,5440936,119139297
2009-08-10,21.92,22.35,21.5,21.83,2401742,52456917
2009-08-11,22,22.25,21.65,21.98,2063190,45378844
2009-08-12,22.04,22.04,20,20.06,5259393,109038265
2009-08-13,20.1,20.56,19.85,20.09,2756299,55658963
2009-08-14,20.16,20.22,18.89,18.9,3988626,77490509
2009-08-17,18.7,18.97,18.26,18.39,3831210,71236115
2009-08-18,18.5,19.2,18.25,19.05,2794938,52559850
2009-08-19,19,19.29,18.01,18.28,3706774,69611547
2009-08-20,18.28,19.28,18.15,19.16,4006693,75152151
2009-08-21,19.08,20.24,18.94,20.11,5569921,109810778
2009-08-24,19.93,21.98,19.7,21.63,7740149,161940958
2009-08-25,21.5,22,20.8,20.95,7336961,156182053
2009-08-26,20.88,22,20.51,21.44,5855240,125782363
2009-08-27,21.11,21.79,20.55,20.82,4533435,95849616
2009-08-28,20.78,21.2,20.02,20.8,3847180,79503389
2009-08-31,20.59,20.6,18.81,18.98,3803870,74654707
2009-09-01,18.71,19.28,18.06,18.14,3382651,62546929
2009-09-02,18.13,18.77,18.1,18.54,2053751,37768529
2009-09-03,18.5,19.41,18.29,19.3,3334226,63694076
2009-09-04,19.49,20.26,19.25,19.68,3277570,65044740
2009-09-07,19.8,20.27,19.66,19.76,2995015,59587840
2009-09-08,19.49,20.76,19.4,20.31,4083534,82649761
2009-09-09,20.3,20.42,19.88,20.05,3006625,60289525
2009-09-10,19.8,20.06,19.5,19.81,2253491,44566997
2009-09-11,19.7,20.98,19.58,20.83,4854478,99149286
2009-09-14,20.85,21.85,20.77,21.59,5785113,123457089
2009-09-15,21.62,21.7,21.4,21.58,4012918,86579335
2009-09-16,21.39,23.38,21.39,23.01,12265597,277077251
2009-09-17,23,23.5,22.58,23.02,8178496,188262787
2009-09-18,23.11,23.2,22.1,22.25,6953574,157165384
2009-09-21,22,22.97,21.71,22.83,3958415,89019502
2009-09-22,22.8,23.29,22,22.08,3844844,86907569
2009-09-23,22.07,22.36,20.84,21.22,3484493,74980431
2009-09-24,21,21.5,20.47,21.18,2532428,53397177
2009-09-25,21,21.45,20.81,20.83,1856043,39174912
2009-09-28,20.86,21.29,19.61,19.97,1888249,38591562
2009-09-29,20.2,20.2,19.21,19.87,2318497,45659671
2009-09-30,20,20.15,19.56,19.58,2117493,42066543
2009-10-09,20,20.46,19.76,20.28,2155673,43492751
2009-10-12,20.3,21.6,20.14,21.55,3811656,80506303
2009-10-13,21.58,21.94,21.21,21.79,2380664,51497981
2009-10-14,21.8,22.38,21.44,21.65,3002534,65645023
2009-10-15,21.8,22.1,21.36,21.54,1634369,35299519
2009-10-16,21.67,21.87,21.4,21.58,1740865,37613170
2009-10-19,21.9,21.93,21.49,21.76,1897706,41131340
2009-10-20,21.9,22.66,21.83,22.08,3705876,82598471
2009-10-21,22.03,22.08,21.18,21.25,5030508,107798601
2009-10-22,21.19,21.5,21,21.08,2185581,46495553
2009-10-23,21.38,21.47,21,21.26,4490343,95421486
2009-10-26,21.3,21.54,21.09,21.49,4350688,92903253
2009-10-27,21.58,21.58,20.9,20.95,3039749,64441179
2009-10-28,20.71,21.12,20.56,21.09,2145746,44732612
2009-10-29,20.65,20.83,20.46,20.68,1456955,30055944
2009-10-30,20.79,21.2,20.68,21,1764536,37047690
2009-11-02,20.77,21.19,20.4,21.1,3031258,63091064
2009-11-03,21,21.85,21,21.74,4282116,92423561
2009-11-04,21.74,22.2,21.55,22.17,4678984,102313331
2009-11-05,22.17,22.73,22,22.22,4523695,101398421
2009-11-06,22.3,22.89,22.1,22.65,5005296,112862337
2009-11-09,22.7,24.9,22.7,24.29,10120958,243939288
2009-11-10,24.34,24.57,24.01,24.19,4745851,115146443
2009-11-11,24.3,24.97,24.18,24.22,6377763,156753107
2009-11-12,24.03,24.75,23.96,24.23,3484102,84722411
2009-11-13,24.22,24.47,23.58,24,3452446,82821266
2009-11-16,24.01,25.08,24.01,24.86,5310935,130825916
2009-11-17,24.86,24.86,24.86,24.86,0,0
2009-11-18,24.81,24.84,24.15,24.31,3479948,84816474
2009-11-19,24.2,24.5,23,24.16,4152522,99743312
2009-11-20,23.98,25.65,23.81,24.74,5636866,140597003
2009-11-23,24.64,26.2,24.59,25.95,6850747,176383170
2009-11-24,25.71,26.71,25.33,25.88,8792624,228550357
2009-11-25,25.7,28.2,25.7,27.29,7544747,205518901
2009-11-26,27.02,27.99,26.58,26.87,7617406,207142280
2009-11-27,26.5,27.48,25.5,25.89,4675914,122619890
2009-11-30,25.85,26.93,25.28,26.89,7582488,198826537
2009-12-01,26.9,27.19,26.01,27.13,6199713,166169202
2009-12-02,27.09,28.1,26.64,27.7,8193536,224413053
2009-12-03,27.5,28.1,27.2,27.79,4700335,130036596
2009-12-04,27.88,28.08,26.2,26.77,6417460,173098061
2009-12-07,26.9,27.5,26.34,27.3,4050813,109360500
2009-12-08,27.3,27.3,26.22,27.01,3413673,91350201
2009-12-09,26.45,27.52,26.45,26.96,3714482,100531239
2009-12-10,27.49,28.1,26.82,27.08,5360068,147857089
2009-12-11,26.92,27.5,26.9,27.43,3047564,82528939
2009-12-14,27.52,27.79,26.61,27.29,2890650,78186839
2009-12-15,27.05,27.88,27.05,27.42,3524497,96923102
2009-12-16,27.66,28.49,27.43,27.99,7015786,197421070
2009-12-17,27.99,28.28,26.8,27.01,4298184,117786233
2009-12-18,27.2,27.5,25.2,25.26,4041574,106485950
2009-12-21,25,25.88,25,25.58,2948819,75149559
2009-12-22,25.6,25.79,24.8,25.18,2712794,68444538
2009-12-23,25.13,25.63,24.81,25.59,2089000,52616167
2009-12-24,25.59,26.52,25.34,26.4,3320128,86535326
2009-12-25,26.5,26.7,26.25,26.4,2343479,62020321
2009-12-28,26.63,26.79,26.4,26.63,2531045,67240965
2009-12-29,26.67,26.76,25.75,26.07,2542845,66455799
2009-12-30,26,26.24,25.25,25.72,4101223,105096927
2009-12-31,25.96,26.23,25.5,25.99,2664490,68927010
2010-01-04,26.2,26.76,25.89,26.35,3588468,94934804
2010-01-05,26.35,27.39,26.3,27.16,5566921,149870353
2010-01-06,27.2,29.2,27.1,27.81,6034267,169893012
2010-01-07,28.06,28.8,27.8,28.08,5034396,142129477
2010-01-08,27.72,28.41,27.29,28.17,3689784,103089954
2010-01-11,28.52,29,27.65,28.86,6323080,180348297
2010-01-12,28.85,29.98,28.49,29.47,5526293,163172676
2010-01-13,28.89,29.97,28.71,29.55,6434566,189183468
2010-01-14,29.2,30.4,29.2,30,5856295,175574446
2010-01-15,30,30.35,29.3,29.75,2806850,83232189
2010-01-18,29.63,30.1,29.03,29.68,2773539,81702344
2010-01-19,29.68,29.68,29.68,29.68,0,0
2010-01-20,29,29.45,27.79,28.01,5855200,167422932
2010-01-21,27.7,28.18,27.3,27.58,2859949,79395617
2010-01-22,27.3,27.33,26.33,26.68,3551325,95333999
2010-01-25,26.39,27.59,26.35,27.17,2457806,66769539
2010-01-26,27.17,27.33,25.8,25.92,2516334,65982191
2010-01-27,25.85,26.65,25.6,25.72,2691489,70702973
2010-01-28,25.78,26.68,25.68,26.62,2086408,54719757
2010-01-29,26.5,27.1,26.29,27.03,1486433,39861103
2010-02-01,26.76,27.17,26.33,26.63,1491574,39907357
2010-02-02,26.8,27.2,26.61,26.65,1241100,33422381
2010-02-03,26.67,27.3,26.16,27.24,2341463,63111273
2010-02-04,27.2,28.06,26.95,27.87,1850878,51293869
2010-02-05,27.43,28.05,26.97,27.29,1734483,47780789
2010-02-08,27.02,27.55,26.5,26.71,946505,25552045
2010-02-09,26.62,26.83,26,26.59,703525,18664303
2010-02-10,26.8,27.28,26.38,27.1,757427,20340730
2010-02-11,27.1,27.38,26.88,27.03,723757,19566772
2010-02-12,26.9,27.31,26.9,27.23,845716,22972848
2010-02-22,27.29,29.35,27.13,28.92,4109926,117671886
2010-02-23,28.93,29.24,28.28,29.2,2436242,70227921
2010-02-24,29.2,29.8,28.77,29.78,2653906,77844164
2010-02-25,29.65,30.48,29.5,30,4754134,143081710
2010-02-26,30,30.3,29.63,29.89,2797724,84052250
2010-03-01,29.5,29.98,29.12,29.24,2731038,80225194
2010-03-02,29.22,30.2,28.79,29.83,3845739,113233012
2010-03-03,29.83,30,29.2,29.77,2110436,62686971
2010-03-04,29.8,29.98,28.18,28.47,2703129,78157696
2010-03-05,28.39,29.03,28,28.3,1959179,55888548
2010-03-08,28.4,28.98,28.25,28.3,1668022,47577760
2010-03-09,28.32,28.39,28,28.19,1536605,43309834
2010-03-10,28.2,28.6,27.9,28.29,1393440,39284109
2010-03-11,28.28,28.48,27.7,27.88,1281155,35795327
2010-03-12,27.88,28.19,27.5,27.53,1470468,40782318
2010-03-15,27.49,27.69,26.74,26.86,1299042,35050879
2010-03-16,26.88,27.89,26.75,27.65,2839935,77553596
2010-03-17,28.01,28.59,27.63,28.55,3874609,109533316
2010-03-18,28.79,28.79,28.26,28.5,2952139,84155300
2010-03-19,28.5,30.19,28.5,29.65,6616669,195425935
2010-03-22,29.6,30.22,29.27,29.62,5130986,152566526
2010-03-23,29.62,29.92,29.25,29.51,2273690,67140215
2010-03-24,29.21,29.69,28.83,29.03,3705434,108292583
2010-03-25,28.22,29.24,28.09,29.22,3987129,113969295
2010-03-26,29.22,29.55,28.72,29.32,3146743,92089365
2010-03-29,29.46,29.78,29.21,29.44,2651131,78205943
2010-03-30,29.5,29.88,28.9,29.44,2529378,73948190
2010-03-31,29.5,30.23,29.3,30.02,4628099,137841423
2010-04-01,30,33.02,30,31.32,9497738,302192418
2010-04-02,31.32,31.32,30.5,31.11,7690535,236827103
2010-04-06,31.15,31.5,30.55,30.99,3730967,115674648
2010-04-07,30.99,31.39,30.49,31.27,4009696,123382107
2010-04-08,31.23,31.4,30.71,31.31,2495097,77775985
2010-04-09,31.31,31.7,30.86,31.38,2235462,69796162
2010-04-12,31,31.5,30.3,30.85,3336990,102837206
2010-04-13,30.7,30.9,29,29.72,2685410,80388323
2010-04-14,29.62,31.22,29.4,31.07,2399078,73167165
2010-04-15,31.18,31.29,29.78,30.42,2275213,69577551
2010-04-16,30.2,30.75,29.5,30.38,1789707,53700635
2010-04-19,30,30.1,28.28,29.61,1816909,53565685
2010-04-20,29.36,30.66,28.8,30.53,3971778,118404506
2010-04-21,30.53,32.1,30.18,31.69,4444566,139829425
2010-04-22,31.46,31.8,30.91,31.68,2016969,63252577
2010-04-23,31.6,31.78,30.94,31.36,1610740,50386094
2010-04-26,31.36,31.36,31.36,31.36,0,0
2010-04-27,31.37,31.37,29.7,30.26,2934304,88162255
2010-04-28,29.9,29.9,28.58,29.53,2565967,75047994
2010-04-29,29.85,29.86,27.76,28.25,2719602,77908946
2010-04-30,27.89,28.05,25.9,27.45,5541396,147867097
2010-05-04,26.93,27.8,26.58,27.51,2035093,55380742
2010-05-05,27,28.8,26.64,28.51,1827215,51179162
2010-05-06,28.5,28.69,27,28.48,2651246,75233406
2010-05-07,27.97,29.25,27.6,29,4687647,135256203
2010-05-10,28.5,29.08,26.1,28.02,1742944,48853009
2010-05-11,28.7,28.7,26.7,26.93,1180266,32328620
2010-05-12,26.23,27.2,25.38,25.4,2013713,52654109
2010-05-13,25.33,26.58,24.4,26.15,3253255,82167937
2010-05-14,26,26.63,25.7,26.3,1432117,37565410
2010-05-17,26,26.1,24.6,24.73,1718867,43496460
2010-05-18,24.5,24.99,23.09,24.15,2635995,62886554
2010-05-19,24.1,24.6,23.52,24.25,1545310,37254601
2010-05-20,24,24.98,23.5,24,2130267,52058160
2010-05-21,23.44,24.9,22.81,24.84,1873299,45530648
2010-05-24,24.82,26.5,24.8,26.26,3359988,87061758
2010-05-25,26,26.47,25.5,25.67,1348170,34884726
2010-05-26,25.7,27.47,25.7,26.97,4037934,108526962
2010-05-27,27.12,27.33,26.33,27.15,2267899,60740652
2010-05-28,27.15,27.41,26.72,26.9,1926249,51889273
2010-05-31,26.8,26.8,25.7,25.72,1626404,42640357
2010-06-01,24.9,26.05,24.79,25.53,2683174,68492550
2010-06-02,25.21,26.2,25.21,26.15,2534719,65632563
2010-06-03,26.54,27.12,25.77,26.61,2549538,67712046
2010-06-04,26.31,27.2,26.31,26.87,2115732,56948310
2010-06-07,26.7,28.55,26.06,28.36,4673684,130973951
2010-06-08,28.29,28.86,27.75,28.21,2340759,66146955
2010-06-09,28.15,28.5,27.56,28.35,2297290,64082321
2010-06-10,28.35,28.64,28,28.23,1791397,50815910
2010-06-11,28.46,28.57,27.68,27.71,1513954,42462698
2010-06-17,27.71,27.98,27.2,27.35,705340,19377858
2010-06-18,27.3,27.3,26.6,27.03,1635326,44099407
2010-06-21,26.65,27.5,26.65,27.4,919539,25035974
2010-06-22,27.14,27.59,27.01,27.44,946977,26055863
2010-06-23,27.3,27.66,26.8,27.04,535827,14566179
2010-06-24,27.04,27.2,26.7,27.05,405374,10954240
2010-06-25,27.05,27.15,26.35,26.4,642686,17152123
2010-06-28,26.4,27.12,26.3,26.4,1084782,28829155
2010-06-29,26.67,26.99,24.9,25.08,1701733,43813562
2010-06-30,25,25.25,23.89,24.24,1074284,26116295
2010-07-01,24.24,24.5,23.03,23.06,1642048,38588585
2010-07-02,23,23.5,21.7,22.21,2475165,55761861
2010-07-05,22.13,22.27,21.35,22.24,1894531,41436634
2010-07-06,22.28,23.27,22.28,23.19,1625280,37272448
2010-07-07,23.19,23.77,23.02,23.34,871391,20391850
2010-07-08,23.5,23.82,22.85,23.04,1046055,24244072
2010-07-09,23.65,24.2,22.93,23.68,2347573,55633604
2010-07-12,24.1,24.13,23.57,24.02,1550853,37045842
2010-07-13,23.8,24.4,23.5,24.19,1394239,33324094
2010-07-14,24.3,24.49,23.78,23.89,1284195,30939091
2010-07-15,23.89,24.25,23.61,23.62,1613396,38717119
2010-07-16,23.48,23.48,22.69,23.01,2245920,51571591
2010-07-19,22.99,23.56,22.6,23.55,1933249,44928363
2010-07-20,23.55,24.38,23.55,24.19,2622591,63207445
2010-07-21,24.3,26.08,24.22,25.81,3707599,93514862
2010-07-22,25.81,25.81,25.81,25.81,0,0
2010-07-23,25.81,25.81,25.81,25.81,0,0
2010-07-26,25.81,25.81,25.81,25.81,0,0
2010-07-27,25.81,25.81,25.81,25.81,0,0
2010-07-28,25.81,25.81,25.81,25.81,0,0
2010-07-29,25.81,25.81,25.81,25.81,0,0
2010-07-30,25.81,25.81,25.81,25.81,0,0
2010-08-02,25.81,25.81,25.81,25.81,0,0
2010-08-03,25.81,25.81,25.81,25.81,0,0
2010-08-04,25.81,25.81,25.81,25.81,0,0
2010-08-05,25.81,25.81,25.81,25.81,0,0
2010-08-06,25.81,25.81,25.81,25.81,0,0
2010-08-09,25.81,25.81,25.81,25.81,0,0
2010-08-10,25.81,25.81,25.81,25.81,0,0
2010-08-11,25.81,25.81,25.81,25.81,0,0
2010-08-12,25.81,25.81,25.81,25.81,0,0
2010-08-13,25.81,25.81,25.81,25.81,0,0
2010-08-16,25.81,25.81,25.81,25.81,0,0
2010-08-17,25.81,25.81,25.81,25.81,0,0
2010-08-18,25.81,25.81,25.81,25.81,0,0
2010-08-19,25.81,25.81,25.81,25.81,0,0
2010-08-20,25.81,25.81,25.81,25.81,0,0
2010-08-23,28.39,28.39,28.39,28.39,59249,1682079
2010-08-24,31.23,31.23,31.11,31.23,28950314,904083482
2010-08-25,30.5,31.45,29,30.88,17389780,522742676
2010-08-26,30.33,31.27,29.8,29.87,6627464,200941407
2010-08-27,29.54,29.8,28.42,28.6,11757227,338723217
2010-08-30,28.7,29.65,28.41,29.12,7320552,212894817
2010-08-31,28.84,31.08,28.28,30.49,12805390,378830490
2010-09-01,30.06,30.35,29,29.34,7209803,214966762
2010-09-02,29.55,30.31,29.19,29.59,7554698,224346169
2010-09-03,29.62,30.27,29.42,30.01,8251174,246283290
2010-09-06,30.4,30.88,29,29.06,7297029,216749038
2010-09-07,28.95,28.95,28.25,28.79,5962586,170744595
2010-09-08,28.71,29.35,28.56,28.89,4843353,139725176
2010-09-09,29,29.29,28.52,28.7,4623228,133273856
2010-09-10,28.55,30,28.55,29.78,8678857,255836228
2010-09-13,30.2,30.5,29.63,30.17,7940695,238986040
2010-09-14,30.15,31.2,29.7,30.59,9477301,289994178
2010-09-15,30.63,31.35,30.25,30.76,7492591,231431793
2010-09-16,30.74,33.12,30.65,31.73,10719474,343591309
2010-09-17,31.88,32.3,30.77,31.26,5675437,177697835
2010-09-20,31.01,32.38,30.21,30.32,7674073,242131413
2010-09-21,30.4,30.94,30.12,30.67,4040694,123566821
2010-09-27,30.8,32.06,30.53,31.89,5754214,181887783
2010-09-28,31.86,35.08,31.64,34.7,14225675,483993688
2010-09-29,34.39,36,33.91,34.2,7807091,272802460
2010-09-30,34.1,36.87,33.9,35.67,7091500,252238896
2010-10-08,36.54,37.45,34.9,36.92,6979495,252029073
