date,open,high,low,close,volume,amount
2008-07-17,6.29,6.43,6.12,6.18,25645538,160081091
2008-07-18,6.18,6.39,6.11,6.36,21770148,135920504
2008-07-21,6.37,6.5,6.26,6.47,29031571,186496610
2008-07-22,6.47,6.47,6.47,6.47,0,0
2008-07-23,6.52,6.55,6.28,6.31,29844428,190095529
2008-07-24,6.32,6.55,6.32,6.49,26174289,168610939
2008-07-25,6.42,6.64,6.38,6.6,29607996,194365517
2008-07-28,6.65,6.75,6.53,6.64,30522904,202931256
2008-07-29,6.55,6.6,6.36,6.39,19868893,127991114
2008-07-30,6.48,6.57,6.36,6.45,14562793,93927960
2008-07-31,6.46,6.49,6.19,6.22,15993614,100086688
2008-08-01,6.15,6.28,6.11,6.21,16533217,102329556
2008-08-04,6.22,6.25,6.08,6.09,12400119,76027263
2008-08-05,6.1,6.16,6,6.05,12441051,75761132
2008-08-06,6.07,6.12,5.89,5.91,14532476,87386784
2008-08-07,5.91,5.97,5.75,5.84,16855073,97901857
2008-08-08,5.86,5.89,5.5,5.52,18080576,103138271
2008-08-11,5.52,5.54,4.98,5.04,25109954,130443787
2008-08-12,5.03,5.3,4.92,5.23,21434706,110720862
2008-08-13,5.23,5.61,5.22,5.57,42552528,232769154
2008-08-14,5.53,5.77,5.46,5.47,31108448,175210767
2008-08-15,5.49,5.75,5.48,5.69,26457748,148560187
2008-08-18,5.65,5.85,5.61,5.67,35038281,201087235
2008-08-19,5.65,5.9,5.59,5.78,33285893,192451031
2008-08-20,5.8,6.15,5.36,5.9,130725884,764099538
2008-08-21,5.77,5.77,5.31,5.31,63242944,347602386
2008-08-22,5.19,5.24,4.98,5.13,34173968,173900355
2008-08-25,5.15,5.32,5.08,5.16,16438375,85550594
2008-08-26,5.1,5.15,4.87,4.95,22326469,111265244
2008-08-27,4.95,5.07,4.91,5.04,24433359,122686122
2008-08-28,5.04,5.11,4.99,5.01,12406829,62601068
2008-08-29,5.05,5.19,5.01,5.12,16639598,84918498
2008-09-01,5.1,5.11,5,5.04,9495965,47808145
2008-09-02,5,5.16,5,5.12,16555994,84803601
2008-09-03,5.11,5.25,5.05,5.19,21592203,112207702
2008-09-04,5.25,5.48,5.19,5.36,22647064,121469507
2008-09-05,5.28,5.44,5.19,5.27,26914766,144512382
2008-09-08,5.25,5.34,5.1,5.12,11742118,60607735
2008-09-09,5.12,5.39,5.12,5.36,17640279,93104229
2008-09-10,5.32,5.58,5.3,5.47,22616544,123617836
2008-09-11,5.43,5.6,5.38,5.51,17002344,93353676
2008-09-12,5.57,5.68,5.44,5.48,23968680,133269145
2008-09-16,5.48,5.6,5.33,5.38,23000912,125458300
2008-09-17,5.39,5.51,5.37,5.38,14029728,76412323
2008-09-18,5.31,5.33,4.84,5.11,35149856,176008564
2008-09-19,5.6,5.62,5.41,5.62,30299184,169492722
2008-09-22,6.18,6.18,5.5,5.85,76009125,450942558
2008-09-23,5.63,6,5.55,5.86,39531715,229767576
2008-09-24,5.83,5.88,5.67,5.87,19134750,110549074
2008-09-25,5.87,6.31,5.85,6.23,84066874,519577998
2008-09-26,6.23,6.44,6.13,6.28,64118172,405148781
2008-10-06,6.2,6.26,6,6.02,24366418,149020844
2008-10-07,5.88,6.28,5.75,6.18,35957550,216665268
2008-10-08,6,6.31,5.95,6.13,24850596,153570310
2008-10-09,6.23,6.3,5.77,5.81,25555700,153871451
2008-10-10,5.67,5.91,5.6,5.85,30219187,174601572
2008-10-13,5.82,6.1,5.77,6.09,27430977,163850364
2008-10-14,6.26,6.27,5.93,5.95,25075373,153543027
2008-10-15,5.9,6,5.85,5.88,16669122,98656758
2008-10-16,5.61,5.81,5.58,5.6,22259859,126473672
2008-10-17,5.52,5.68,5.4,5.41,27440924,152488370
2008-10-20,5.38,5.61,5.31,5.59,16073442,88354238
2008-10-21,5.65,5.67,5.56,5.6,13454467,75442559
2008-10-22,5.55,5.55,5.11,5.18,28366162,149927757
2008-10-23,5.06,5.26,4.98,5.22,20175391,102870196
2008-10-24,5.18,5.25,5.05,5.1,8382121,43073009
2008-10-27,5.02,5.17,5,5.02,25068815,126949158
2008-10-28,5.01,5.21,4.98,5.2,20704083,106410624
2008-10-29,5.3,5.3,5.1,5.1,12005717,62622984
2008-10-30,5.13,5.39,5.08,5.32,23948074,126857557
2008-10-31,5.31,5.51,5.27,5.39,18975243,103046671
2008-11-03,5.34,5.46,5.31,5.42,8255061,44709116
2008-11-04,5.4,5.58,5.34,5.51,21166196,115761876
2008-11-05,5.5,5.7,5.48,5.61,18744158,104745808
2008-11-06,5.5,5.54,5.39,5.5,11655299,63494605
2008-11-07,5.41,5.75,5.41,5.7,22941285,130447180
2008-11-10,5.8,6.03,5.75,5.97,31418817,185059605
2008-11-11,5.92,6.02,5.77,5.78,20982221,123572561
2008-11-12,5.76,5.97,5.65,5.79,21940603,127494114
2008-11-13,5.77,6.13,5.65,5.93,35466365,210633198
2008-11-14,6,6.11,5.88,6.02,44822436,268750663
2008-11-17,6.07,6.26,5.98,6.15,39783781,243545334
2008-11-18,6.13,6.19,5.62,5.9,41150045,244327863
2008-11-19,5.81,6.15,5.73,6.13,34662426,206982477
2008-11-20,6.05,6.3,5.88,6.05,36600464,222741661
2008-11-21,5.92,6.36,5.86,6.34,60596615,375240835
2008-11-24,6.33,6.33,6,6.03,34878986,213705962
2008-11-25,6.06,6.15,5.89,5.93,15870326,95085005
2008-11-26,5.93,6.14,5.93,6.02,14965352,90584304
2008-11-27,6.35,6.6,6.16,6.18,54091972,343077562
2008-11-28,6.18,6.35,6.1,6.3,28653136,180125466
2008-12-01,6.26,6.35,6.1,6.29,19639642,122559171
2008-12-02,6.2,6.4,6.15,6.23,27845916,174801551
2008-12-03,6.23,6.36,6.2,6.32,38710772,243398898
2008-12-04,6.39,6.49,6.2,6.23,58902719,375432032
2008-12-05,6.19,6.29,5.9,6.1,76199284,459794012
2008-12-08,6.08,6.3,6,6.27,101894666,623457283
2008-12-09,6.25,6.26,5.95,5.96,61581067,372575457
2008-12-10,5.91,6.07,5.9,6.02,33801863,202651344
2008-12-11,6.02,6.15,5.92,5.93,30710535,185734854
2008-12-12,6.02,6.2,5.94,6.05,63578156,388228106
2008-12-15,6.15,6.19,6.05,6.08,29821237,182021405
2008-12-16,6.1,6.14,5.81,5.98,30808926,183842872
2008-12-17,6.04,6.07,5.95,5.99,26770592,160695830
2008-12-18,5.98,6.13,5.97,6.07,29824749,181115754
2008-12-19,6.11,6.37,6.05,6.26,58227909,363589997
2008-12-22,6.25,6.39,6.21,6.24,30513566,192007482
2008-12-23,6.29,6.29,5.87,6.04,32927710,198242613
2008-12-24,5.97,6.02,5.64,5.8,29327818,170712144
2008-12-25,5.78,5.8,5.49,5.66,40230591,225056522
2008-12-26,5.6,5.69,5.35,5.51,35892337,197449362
2008-12-29,5.51,5.51,5.51,5.51,0,0
2008-12-30,5.58,5.78,5.4,5.45,44809965,252317803
2008-12-31,5.51,5.66,5.41,5.57,33462608,184247332
2009-01-05,5.65,5.79,5.58,5.78,16342629,93339563
2009-01-06,5.71,6.01,5.71,5.98,37140773,220841398
2009-01-07,6,6.03,5.89,5.92,16759063,99763859
2009-01-08,5.83,6.15,5.79,6.08,20239402,120361642
2009-01-09,6.1,6.22,6,6.01,32060466,196265857
2009-01-12,6.01,6.01,5.9,5.94,21317515,126620930
2009-01-13,5.92,5.93,5.75,5.82,27285383,158590718
2009-01-14,5.81,5.95,5.75,5.92,25330214,147848842
2009-01-15,5.88,5.95,5.8,5.88,26498368,155733832
2009-01-16,5.9,6.12,5.9,6.03,39879186,239324898
2009-01-19,6.21,6.25,6.01,6.04,35215499,215998022
2009-01-20,6.1,6.11,5.92,6.09,21688871,130514453
2009-01-21,6.03,6.09,5.9,5.92,30539126,181874680
2009-01-22,5.95,6.01,5.87,5.97,16185442,96283374
2009-01-23,5.98,6,5.86,5.89,28182982,167381210
2009-02-02,5.92,6.01,5.87,5.99,11711040,69678027
2009-02-03,6.02,6.25,6,6.14,37730955,232228288
2009-02-04,6.2,6.23,6.05,6.16,38164346,233551467
2009-02-05,6.15,6.34,6.07,6.23,60852567,377764579
2009-02-06,6.23,6.39,6.2,6.35,69221764,436147954
2009-02-09,6.36,6.47,6.32,6.45,72621966,464189198
2009-02-10,6.41,6.42,6.25,6.38,63230081,401755586
2009-02-11,6.29,6.55,6.21,6.48,88328453,563256125
2009-02-12,6.52,6.55,6.15,6.45,85557591,540640004
2009-02-13,6.35,6.59,6.31,6.52,93161699,601099580
2009-02-16,6.55,6.78,6.48,6.75,106920616,708911761
2009-02-17,6.75,7.05,6.66,6.7,129082012,886656306
2009-02-18,6.58,6.8,6.31,6.36,81227096,532586202
2009-02-19,6.45,6.54,6.33,6.49,43000909,276756692
2009-02-20,6.49,6.9,6.4,6.74,62204727,414583194
2009-02-23,6.76,6.82,6.6,6.8,57815246,390015396
2009-02-24,6.74,6.98,6.38,6.59,66141614,442495198
2009-02-25,6.59,6.68,6.35,6.45,39734786,256873439
2009-02-26,6.44,6.58,6,6.05,44924800,283183508
2009-02-27,6.02,6.16,5.78,5.88,40799350,244130441
2009-03-02,5.88,6.22,5.83,6.08,33287538,202566985
2009-03-03,6.01,6.21,5.96,6.13,29153512,178374770
2009-03-04,6.14,6.38,6.14,6.37,60354415,380060206
2009-03-05,6.4,6.45,6.18,6.31,56235443,356825271
2009-03-06,6.18,6.32,6.16,6.22,20999179,131225808
2009-03-09,6.23,6.35,6.05,6.14,21038823,130265558
2009-03-10,6.05,6.22,6.05,6.2,13208965,81416714
2009-03-11,6.28,6.32,6.16,6.26,23644981,146963830
2009-03-12,6.26,6.26,6.01,6.21,14143477,87312465
2009-03-13,6.28,6.3,6.09,6.16,15944227,98577140
2009-03-16,6.14,6.15,5.99,6.09,22633519,136814654
2009-03-17,6.08,6.21,6.05,6.19,38500201,236118900
2009-03-18,6.22,6.25,6.13,6.24,58446682,361699347
2009-03-19,6.22,6.27,6.17,6.26,43425143,270093555
2009-03-20,6.27,6.28,6.15,6.18,49953418,309641324
2009-03-23,6.18,6.26,6.13,6.23,47856156,296657992
2009-03-24,6.26,6.51,6.22,6.51,80416562,511184328
2009-03-25,6.43,6.55,6.25,6.26,54260898,347040154
2009-03-26,6.26,6.34,6.09,6.3,42921322,266645554
2009-03-27,6.35,6.47,6.3,6.44,71786490,459319730
2009-03-30,6.59,6.69,6.48,6.5,103221684,678271405
2009-03-31,6.36,6.54,6.3,6.48,41413176,265428582
2009-04-01,6.5,6.55,6.35,6.47,75273784,484225931
2009-04-02,6.48,6.5,6.35,6.49,62682636,403424307
2009-04-03,6.49,6.52,6.32,6.39,54169826,346174178
2009-04-07,6.38,6.38,6.25,6.32,44040870,277807777
2009-04-08,6.31,6.37,6.09,6.1,42477036,264262371
2009-04-09,6.1,6.2,6.03,6.16,30870380,188675320
2009-04-10,6.2,6.23,6.04,6.23,68495272,421317329
2009-04-13,6.33,6.37,6.24,6.3,98186868,617920562
2009-04-14,6.28,6.31,6.18,6.28,64570173,403040218
2009-04-15,6.26,6.26,6.11,6.2,75403008,465493603
2009-04-16,6.2,6.25,6.14,6.24,73351370,454881661
2009-04-17,6.24,6.24,6.14,6.17,54064512,334380623
2009-04-20,6.18,6.42,6.18,6.37,109456001,690571574
2009-04-21,6.3,6.36,6.23,6.3,60574031,380812325
2009-04-22,6.33,6.45,6.16,6.24,89540057,567535660
2009-04-23,6.2,6.39,6.2,6.37,74650811,471699244
2009-04-24,6.4,6.44,6.27,6.29,71488443,455808520
2009-04-27,6.27,6.36,6.2,6.23,58394684,366439350
2009-04-28,6.19,6.25,6.1,6.15,45005215,277346014
2009-04-29,6.15,6.23,6.12,6.19,39029357,241119582
2009-04-30,6.27,6.29,6.17,6.22,33206505,206685234
2009-05-04,6.22,6.44,6.21,6.39,75617876,478356675
2009-05-05,6.4,6.59,6.35,6.51,115921824,749847964
2009-05-06,6.51,6.62,6.45,6.56,85568737,560591632
2009-05-07,6.63,6.65,6.36,6.46,77374396,501294687
2009-05-08,6.42,6.72,6.37,6.6,120066823,793605169
2009-05-11,6.66,6.69,6.41,6.42,90437359,595207932
2009-05-12,6.39,6.55,6.34,6.53,54354078,351752381
2009-05-13,6.53,6.67,6.43,6.55,68447901,448107352
2009-05-14,6.5,6.65,6.45,6.62,80413557,529539775
2009-05-15,6.64,6.64,6.5,6.57,50040203,328168287
2009-05-18,6.55,6.73,6.52,6.6,69338904,459128361
2009-05-19,6.62,6.64,6.45,6.51,66121359,431711679
2009-05-20,6.55,6.56,6.42,6.46,40895169,264703625
2009-05-21,6.43,6.5,6.32,6.36,43044382,275218432
2009-05-22,6.36,6.36,6.36,6.36,0,0
2009-05-25,6.3,6.47,6.26,6.45,39272234,251155902
2009-05-26,6.46,6.51,6.4,6.41,34074185,219831698
2009-05-27,6.5,6.53,6.39,6.44,38299617,246917179
2009-06-01,6.48,6.55,6.45,6.51,65792545,427684942
2009-06-02,6.54,6.57,6.49,6.52,47078400,307318745
2009-06-03,6.54,6.54,6.41,6.51,52209902,337800859
2009-06-04,6.49,6.68,6.45,6.64,108848785,715850256
2009-06-05,6.68,6.83,6.6,6.61,124711741,839053510
2009-06-08,6.63,6.76,6.51,6.62,66448307,441767018
2009-06-09,6.62,6.67,6.5,6.63,50419317,331728704
2009-06-10,6.63,6.87,6.58,6.77,96073411,648393844
2009-06-11,6.83,6.85,6.64,6.66,74552305,503729195
2009-06-12,6.65,6.65,6.51,6.56,49489692,325499729
2009-06-15,6.54,6.62,6.5,6.58,30449469,199859373
2009-06-16,6.54,6.65,6.48,6.6,41440846,272594832
2009-06-17,6.6,6.62,6.53,6.61,28400688,187065514
2009-06-18,6.61,6.68,6.56,6.63,46900794,310273030
2009-06-19,6.65,6.82,6.6,6.76,88056418,592329989
2009-06-22,6.8,7.02,6.76,6.83,125429317,866786916
2009-06-23,6.73,7.15,6.69,7.1,143993286,1006136860
2009-06-24,7.12,7.28,7.02,7.1,104615257,749241757
2009-06-25,7.13,7.25,7,7.07,60680697,430541189
2009-06-26,7.08,7.15,6.92,6.98,43191665,302037100
2009-06-29,7.02,7.15,7,7.12,48556620,344267428
2009-06-30,7.15,7.18,6.94,6.97,40744484,286206796
2009-07-01,6.95,7.03,6.89,6.98,54692496,380410441
2009-07-02,7.01,7.08,6.88,6.99,75588694,525633856
2009-07-03,6.9,7.08,6.89,7.05,61265984,429603981
2009-07-06,7.07,7.24,7,7.2,98886676,704732744
2009-07-07,7.25,7.4,7.2,7.25,89342996,654191641
2009-07-08,7.22,7.23,7,7.1,56524589,400797976
2009-07-09,7.1,7.14,7.02,7.13,45143265,319807498
2009-07-10,7.12,7.22,7.08,7.1,51341132,366601850
2009-07-13,7.1,7.38,7.08,7.24,70728915,511452425
2009-07-14,7.25,7.7,7.25,7.56,137016153,1034536751
2009-07-15,7.6,7.88,7.55,7.63,114607904,884236722
2009-07-16,7.72,7.73,7.51,7.56,56605450,429785149
2009-07-17,7.56,7.63,7.42,7.5,48222056,361361525
2009-07-20,7.52,7.69,7.52,7.64,53701579,408789989
2009-07-21,7.66,7.75,7.36,7.42,71497450,539501703
2009-07-22,7.4,7.6,7.4,7.48,51673741,386593065
2009-07-23,7.5,7.65,7.48,7.62,70437483,533538839
2009-07-24,7.69,7.73,7.4,7.56,63314341,480041214
2009-07-27,7.59,7.75,7.58,7.7,85826512,660360741
2009-07-28,7.72,7.9,7.61,7.85,89864281,700134299
2009-07-29,7.85,8.25,7.45,7.73,137871863,1095600118
2009-07-30,7.73,8.11,7.63,7.98,96913713,765281166
2009-07-31,8,8.6,8,8.38,148631639,1242801421
2009-08-03,8.48,8.76,8.21,8.55,144685130,1229970431
2009-08-04,8.56,8.67,8.29,8.66,97885727,827677487
2009-08-05,8.6,8.69,8.24,8.4,73046670,617542100
2009-08-06,8.3,8.48,8.15,8.24,64390088,532607642
2009-08-07,8.32,8.47,8.06,8.13,85835226,710968867
2009-08-10,8.22,8.28,7.8,7.98,79646758,637421512
2009-08-11,8.02,8.04,7.78,7.88,52316658,412277082
2009-08-12,7.84,7.92,7.4,7.43,79755389,605712203
2009-08-13,7.42,7.51,7.19,7.43,84492004,617689141
2009-08-14,7.4,7.56,7.29,7.44,85931964,639433581
2009-08-17,7.44,7.46,6.81,6.86,75924106,542060351
2009-08-18,6.8,7.15,6.77,7.09,82685660,570505887
2009-08-19,7.13,7.13,6.61,6.68,59421852,409688278
2009-08-20,6.67,6.99,6.67,6.96,52665391,362196819
2009-08-21,6.97,7.15,6.88,7.07,50436615,355041339
2009-08-24,7.08,7.12,6.95,7.02,42398229,297191429
2009-08-25,6.99,7,6.58,6.74,41701716,281279218
2009-08-26,6.72,7.04,6.65,6.94,35707496,246359865
2009-08-27,6.94,7.07,6.83,6.98,34947752,243234974
2009-08-28,6.96,6.97,6.8,6.81,25024166,171361543
2009-08-31,6.78,6.78,6.31,6.35,40764678,265228726
2009-09-01,6.33,6.56,6.31,6.39,35985031,231630693
2009-09-02,6.4,6.59,6.37,6.53,26446989,172131794
2009-09-03,6.53,6.53,6.53,6.53,0,0
2009-09-04,6.82,6.85,6.68,6.8,59864259,405212967
2009-09-07,6.81,6.99,6.74,6.94,49247640,339054745
2009-09-08,6.85,7.07,6.77,7.04,48822193,340569371
2009-09-09,7.04,7.09,6.81,6.92,47170811,325256745
2009-09-10,6.9,6.9,6.7,6.8,31438453,213944722
2009-09-11,6.8,6.93,6.77,6.9,46754462,320874061
2009-09-14,6.96,7.1,6.89,7.07,53403991,376318860
2009-09-15,7.12,7.27,7.11,7.25,68169277,491632646
2009-09-16,7.25,7.27,7.05,7.1,35219939,251195689
2009-09-17,7.16,7.32,7.11,7.23,62913491,452676118
2009-09-18,7.28,7.28,6.91,6.96,36902251,261865139
2009-09-21,6.92,7.14,6.91,7.12,51189199,359522273
2009-09-22,7.12,7.26,6.95,6.95,39662860,282852972
2009-09-23,6.95,7.05,6.66,6.85,28473928,195723646
2009-09-24,6.77,6.82,6.63,6.72,25342789,170642190
2009-09-25,6.72,6.75,6.54,6.62,30767968,203501166
2009-09-28,6.65,6.71,6.48,6.5,19342222,127852882
2009-09-29,6.51,6.56,6.4,6.52,16678414,108080597
2009-09-30,6.6,6.71,6.55,6.6,19489231,129440132
2009-10-09,6.68,6.82,6.67,6.81,21293149,144053236
2009-10-12,6.82,6.86,6.74,6.82,24231430,164739087
2009-10-13,6.8,7.24,6.74,7.19,68753214,488947779
2009-10-14,7.19,7.19,7.19,7.19,0,0
2009-10-15,7.19,7.19,7.19,7.19,0,0
2009-10-16,7.19,7.19,7.19,7.19,0,0
2009-10-19,7.19,7.19,7.19,7.19,0,0
2009-10-20,7.19,7.19,7.19,7.19,0,0
2009-10-21,7.19,7.19,7.19,7.19,0,0
2009-10-22,7.19,7.19,7.19,7.19,0,0
2009-10-23,7.19,7.19,7.19,7.19,0,0
2009-10-26,7.19,7.19,7.19,7.19,0,0
2009-10-27,7.19,7.19,7.19,7.19,0,0
2009-10-28,7.19,7.19,7.19,7.19,0,0
2009-10-29,7.19,7.19,7.19,7.19,0,0
2009-10-30,7.19,7.19,7.19,7.19,0,0
2009-11-02,7.19,7.19,7.19,7.19,0,0
2009-11-03,7.19,7.19,7.19,7.19,0,0
2009-11-04,7.19,7.19,7.19,7.19,0,0
2009-11-05,7.19,7.19,7.19,7.19,0,0
2009-11-06,7.19,7.19,7.19,7.19,0,0
2009-11-09,7.19,7.19,7.19,7.19,0,0
2009-11-10,7.19,7.19,7.19,7.19,0,0
2009-11-11,7.19,7.19,7.19,7.19,0,0
2009-11-12,7.19,7.19,7.19,7.19,0,0
2009-11-13,7.91,7.91,7.49,7.65,185237172,1416327323
2009-11-16,7.63,7.75,7.56,7.69,113992587,872736969
2009-11-17,7.75,7.75,7.57,7.6,88606276,675241834
2009-11-18,7.63,7.75,7.57,7.64,66499846,509371852
2009-11-19,7.65,7.68,7.57,7.65,71025430,541235491
2009-11-20,7.74,7.88,7.65,7.65,120871466,937581335
2009-11-23,7.66,7.67,7.49,7.56,85146791,642476581
2009-11-24,7.57,7.59,7.2,7.23,85993784,639126772
2009-11-25,7.2,7.41,7.2,7.4,56176383,410113338
2009-11-26,7.48,7.48,7.17,7.18,56868680,415082105
2009-11-27,7.14,7.14,6.99,7.05,36652484,259073854
2009-11-30,7.06,7.23,7.06,7.22,36461633,260756923
2009-12-01,7.22,7.28,7.12,7.27,40822830,293789114
2009-12-02,7.29,7.33,7.22,7.3,44091675,320839769
2009-12-03,7.3,7.3,7.15,7.22,37089210,267542219
2009-12-04,7.2,7.33,7.08,7.32,67669086,486883556
2009-12-07,7.31,7.39,7.26,7.33,53113086,389257057
2009-12-08,7.32,7.33,7.16,7.2,60693176,437597853
2009-12-09,7.15,7.18,7.05,7.07,44605841,316772240
2009-12-10,7.1,7.15,7,7.06,47986272,338500076
2009-12-11,7.08,7.11,7,7.05,31573350,222988101
2009-12-14,7.06,7.1,6.94,7.09,37684382,264761758
2009-12-15,7.1,7.21,7.08,7.15,38833528,278119881
2009-12-16,7.16,7.18,7.03,7.06,22952214,162878367
2009-12-17,7.08,7.13,6.95,7.11,41829169,294128189
2009-12-18,7.03,7.06,6.88,6.98,43874672,305037580
2009-12-21,7.01,7.13,6.98,7.11,46682640,330546043
2009-12-22,7.12,7.13,6.96,7.02,32062815,225728651
2009-12-23,7.02,7.15,7,7.12,32411364,229692834
2009-12-24,7.07,7.29,7.07,7.25,66276749,478412355
2009-12-25,7.25,7.25,7.25,7.25,0,0
2009-12-28,7.25,7.36,7.21,7.33,46697903,341644341
2009-12-29,7.35,7.38,7.25,7.28,38236028,279221946
2009-12-30,7.34,7.37,7.25,7.36,59383067,435117232
2009-12-31,7.36,7.48,7.36,7.38,46941389,348081240
2010-01-04,7.4,7.44,7.24,7.25,37193352,271379909
2010-01-05,7.27,7.29,7.11,7.2,47233324,339071019
2010-01-06,7.2,7.2,7.1,7.15,54195609,387489053
2010-01-07,7.12,7.15,7,7.02,54456767,385179679
2010-01-08,7.02,7.14,6.99,7.13,32839572,231614213
2010-01-11,7.17,7.23,7.12,7.18,38172632,273337820
2010-01-12,7.18,7.33,7.12,7.29,50892890,368603938
2010-01-13,7.18,7.36,7.15,7.23,43901426,319184674
2010-01-14,7.23,7.45,7.23,7.4,69274788,510752362
2010-01-15,7.42,7.43,7.25,7.32,45536346,334265612
2010-01-18,7.31,7.36,7.24,7.36,39607804,289332866
2010-01-19,7.37,7.39,7.28,7.29,41304579,301660025
2010-01-20,7.3,7.32,7.05,7.06,45684603,326840367
2010-01-21,7.09,7.17,7.03,7.13,24367686,173295952
2010-01-22,7.09,7.24,7.05,7.16,30692654,219376399
2010-01-25,7.19,7.19,7.04,7.05,24471245,173797402
2010-01-26,7.05,7.1,6.81,6.85,29863857,206865041
2010-01-27,6.85,6.91,6.82,6.85,17120129,117508852
2010-01-28,6.86,6.96,6.85,6.91,11838503,81911912
2010-01-29,6.91,6.97,6.82,6.91,19608874,135203163
2010-02-01,6.9,6.91,6.61,6.75,18923903,127871848
2010-02-02,6.8,6.89,6.66,6.67,11816930,79934562
2010-02-03,6.67,6.67,6.67,6.67,0,0
2010-02-04,6.76,6.87,6.75,6.81,21060615,143396653
2010-02-05,6.71,6.81,6.61,6.69,19590248,131555518
2010-02-08,6.71,6.73,6.6,6.63,15919443,105594318
2010-02-09,6.63,6.66,6.6,6.66,8158439,54149658
2010-02-10,6.69,6.72,6.65,6.69,9721282,64852129
2010-02-11,6.74,6.75,6.68,6.72,9298287,62432334
2010-02-12,6.72,6.83,6.72,6.82,12327828,83804389
2010-02-22,6.83,6.86,6.76,6.77,9917259,67493850
2010-02-23,6.77,6.95,6.76,6.91,23564915,161403395
2010-02-24,6.87,7.33,6.85,7.28,65677893,473220246
2010-02-25,7.28,7.32,7.22,7.3,34031350,248088389
2010-02-26,7.28,7.31,7.2,7.21,24413717,176976782
2010-03-01,7.22,7.42,7.22,7.41,49219181,361881363
2010-03-02,7.41,7.43,7.32,7.34,23653865,174157677
2010-03-03,7.34,7.38,7.25,7.31,22158466,161433065
2010-03-04,7.32,7.33,7.1,7.12,21029013,151414186
2010-03-05,7.12,7.24,7.11,7.17,16611188,119487199
2010-03-08,7.15,7.32,7.12,7.26,18768587,136267411
2010-03-09,7.26,7.33,7.21,7.3,24872577,181467711
2010-03-10,7.27,7.33,7.18,7.21,19836675,143858984
2010-03-11,7.24,7.35,7.21,7.26,16276883,118561525
2010-03-12,7.3,7.31,7.18,7.19,12541412,90649668
2010-03-15,7.2,7.22,7.05,7.07,42688654,304444282
2010-03-16,7.07,7.17,7.06,7.12,18194240,129431138
2010-03-17,7.14,7.25,7.13,7.24,16677530,119927100
2010-03-18,7.26,7.29,7.17,7.19,12678043,91472502
2010-03-19,7.19,7.36,7.18,7.35,29201559,212788518
2010-03-22,7.39,7.65,7.39,7.49,71000820,535463916
2010-03-23,7.49,7.53,7.41,7.49,32792275,244899397
2010-03-24,7.51,7.6,7.46,7.58,42078294,317622251
2010-03-25,7.59,7.62,7.35,7.41,34212436,255723066
2010-03-26,7.42,7.71,7.4,7.68,69731163,531964692
2010-03-29,7.71,7.83,7.57,7.74,64110385,497146635
2010-03-30,7.79,7.9,7.68,7.74,69367955,538945679
2010-03-31,7.91,8.45,7.77,8.27,290928619,2327978717
2010-04-01,8.25,8.28,8.1,8.26,126975721,1040098974
2010-04-02,8.27,8.3,8.12,8.19,83638145,684973900
2010-04-06,8.22,8.24,8.13,8.17,58227196,476220648
2010-04-07,8.17,8.18,8.02,8.07,58856380,474909860
2010-04-08,8.06,8.12,7.98,8.02,49606470,399274205
2010-04-09,8.03,8.2,7.98,8.16,58345908,470231373
2010-04-12,8.17,8.21,8.03,8.11,47414442,384431907
2010-04-13,8.11,8.2,8.04,8.13,49661458,402914309
2010-04-14,8.16,8.17,8.06,8.11,30173774,244380406
2010-04-15,8.11,8.11,7.9,8,37545424,301221289
2010-04-16,8,8.09,7.95,8.04,26135273,210189454
2010-04-19,8.04,8.12,7.76,7.79,60030145,477174114
2010-04-20,7.79,7.79,7.79,7.79,0,0
2010-04-21,7.91,8.19,7.91,8.11,67894901,549637253
2010-04-22,8.13,8.19,8.05,8.09,42734938,347272761
2010-04-23,8.1,8.17,8.02,8.04,31788936,256684544
2010-04-26,8.04,8.09,7.86,7.87,35882863,284698090
2010-04-27,7.96,8.1,7.77,8.09,66705541,526171182
2010-04-28,8.09,8.25,8.01,8.13,73194597,596448684
2010-04-29,8.15,8.19,7.99,8,44980584,362529764
2010-04-30,8.02,8.06,7.91,7.98,44174983,352746517
2010-05-04,3.96,4.07,3.95,3.99,45721604,183319286
2010-05-05,3.9,3.91,3.71,3.88,102267350,389300342
2010-05-06,3.88,3.88,3.75,3.75,73002021,277364093
2010-05-07,3.69,3.72,3.54,3.6,122828143,445219064
2010-05-10,3.6,3.64,3.54,3.61,69783439,251430312
2010-05-11,3.67,3.69,3.55,3.58,82852666,300366647
2010-05-12,3.61,3.61,3.5,3.6,56506246,201483310
2010-05-13,3.6,3.71,3.56,3.67,79543150,289068911
2010-05-14,3.66,3.75,3.64,3.7,83540161,309512883
2010-05-17,3.71,3.77,3.59,3.66,88816757,328245969
2010-05-18,3.66,3.68,3.38,3.63,93494863,329797655
2010-05-19,3.57,3.74,3.5,3.72,96870021,351528434
2010-05-20,3.69,3.74,3.63,3.7,82714605,304853728
2010-05-21,3.62,3.68,3.56,3.6,93355536,337812164
2010-05-24,3.6,3.69,3.6,3.68,94546753,346369225
2010-05-25,3.67,3.67,3.57,3.59,63505405,229306322
2010-05-26,3.58,3.62,3.56,3.58,41890189,150048294
2010-05-27,3.58,3.6,3.51,3.59,55513353,197948740
2010-05-28,3.62,3.63,3.56,3.58,47331331,169680575
