date,open,high,low,close,volume,amount
2008-09-26,5.21,5.22,5.07,5.16,97271745,500765837
2008-10-06,5.08,5.08,4.69,4.71,99833769,487025050
2008-10-07,4.5,4.85,4.47,4.76,68167857,320251432
2008-10-08,4.6,4.67,4.42,4.49,107831915,487688200
2008-10-09,4.6,4.61,4.46,4.47,87479165,395731485
2008-10-10,4.28,4.38,4.19,4.31,119634175,512126524
2008-10-13,4.31,4.74,4.22,4.7,160429343,725351075
2008-10-14,4.86,4.87,4.46,4.48,155283503,733843709
2008-10-15,4.47,4.55,4.4,4.5,60654043,271409328
2008-10-16,4.3,4.4,4.26,4.31,74250522,320912451
2008-10-17,4.38,4.4,4.31,4.34,44789480,195083562
2008-10-20,4.32,4.5,4.29,4.48,78464571,345742603
2008-10-21,4.49,4.61,4.44,4.45,88477535,401315275
2008-10-22,4.37,4.46,4.33,4.36,68254094,299167674
2008-10-23,4.29,4.29,4.15,4.26,112314734,472970999
2008-10-24,4.25,4.28,4.11,4.13,98462428,411647872
2008-10-27,4.06,4.06,3.88,3.89,118693785,472879388
2008-10-28,3.8,4.2,3.78,4.14,137165188,554937272
2008-10-29,4.18,4.24,4.03,4.04,120569634,500725394
2008-10-30,4.08,4.2,3.94,4.1,142798070,585982751
2008-10-31,4.09,4.12,4.02,4.03,55488828,225374405
2008-11-03,4.01,4.13,3.99,4.05,66727224,272565971
2008-11-04,4.04,4.08,3.99,4.06,57861263,233558638
2008-11-05,4.09,4.36,4.07,4.22,161662607,681383241
2008-11-06,4.08,4.12,4.03,4.07,69002247,280842493
2008-11-07,3.99,4.24,3.98,4.17,99150859,411537534
2008-11-10,4.3,4.53,4.25,4.51,218667229,959990256
2008-11-11,4.45,4.49,4.35,4.37,141562376,625673968
2008-11-12,4.31,4.45,4.28,4.41,93595931,410172370
2008-11-13,4.33,4.7,4.29,4.56,225809512,1015939068
2008-11-14,4.63,4.7,4.56,4.67,184597444,855368080
2008-11-17,4.65,4.74,4.6,4.73,162084980,758804159
2008-11-18,4.69,4.8,4.31,4.35,201386166,921805683
2008-11-19,4.36,4.68,4.31,4.62,163932167,739311204
2008-11-20,4.62,4.62,4.62,4.62,0,0
2008-11-21,4.35,4.58,4.23,4.43,189385257,835116969
2008-11-24,4.42,4.42,4.2,4.21,122660502,525191459
2008-11-25,4.32,4.34,4.12,4.18,95322254,402116752
2008-11-26,4.18,4.24,4.11,4.14,113626645,473591076
2008-11-27,4.37,4.4,4.11,4.13,254387070,1086278316
2008-11-28,4.1,4.13,3.98,4.01,175828814,706479089
2008-12-01,4,4.07,3.96,4.05,97346674,391918088
2008-12-02,3.97,4.08,3.93,4.04,117426692,469692379
2008-12-03,4.1,4.26,4.07,4.25,263131888,1094337779
2008-12-04,4.31,4.45,4.28,4.29,329071737,1434344623
2008-12-05,4.26,4.36,4.23,4.33,163216617,702374558
2008-12-08,4.39,4.57,4.33,4.54,334137170,1500853736
2008-12-09,4.58,4.58,4.39,4.4,215043574,965562140
2008-12-10,4.37,4.65,4.36,4.62,283464051,1282374398
2008-12-11,4.55,4.6,4.42,4.44,182923432,826916393
2008-12-12,4.4,4.43,4.2,4.24,137146430,589567856
2008-12-15,4.32,4.35,4.18,4.26,90084535,384687392
2008-12-16,4.2,4.27,4.12,4.25,88827525,371453568
2008-12-17,4.28,4.28,4.18,4.21,126722914,535450981
2008-12-18,4.21,4.4,4.16,4.37,157934637,678793961
2008-12-19,4.32,4.42,4.31,4.34,149260020,652060516
2008-12-22,4.35,4.36,4.18,4.23,123041418,522861526
2008-12-23,4.22,4.22,4.1,4.11,122344460,507488803
2008-12-24,4.08,4.17,4.06,4.12,82898419,341923190
2008-12-25,4.14,4.17,4.06,4.09,58488930,240187927
2008-12-26,4.1,4.16,4.07,4.14,62971053,259278384
2008-12-29,4.12,4.2,4.09,4.13,70697572,292398888
2008-12-30,4.14,4.17,4.04,4.06,83524566,342307274
2008-12-31,4.08,4.12,4.04,4.07,58028826,236205489
2009-01-05,4.13,4.16,4.08,4.15,94773982,390960112
2009-01-06,4.18,4.3,4.16,4.27,206534599,877337122
2009-01-07,4.26,4.31,4.19,4.2,113242359,481216783
2009-01-08,4.13,4.14,4.08,4.11,111632184,459074174
2009-01-09,4.11,4.18,4.1,4.15,70172655,291007090
2009-01-12,4.16,4.2,4.09,4.15,72682903,302315800
2009-01-13,4.09,4.09,4.03,4.04,112708865,457688672
2009-01-14,4.04,4.23,4.04,4.21,150036454,622482677
2009-01-15,4.16,4.24,4.14,4.2,151965342,639173961
2009-01-16,4.22,4.42,4.22,4.34,351222218,1532350818
2009-01-19,4.46,4.61,4.4,4.42,317283521,1430255695
2009-01-20,4.4,4.43,4.35,4.42,140936572,619541291
2009-01-21,4.36,4.61,4.35,4.5,230012923,1035958141
2009-01-22,4.55,4.68,4.53,4.6,213294858,981050334
2009-01-23,4.58,4.6,4.49,4.54,127513818,578003396
2009-02-02,4.59,4.59,4.45,4.48,88697845,398685894
2009-02-03,4.48,4.61,4.43,4.56,179427890,815029775
2009-02-04,4.6,4.83,4.58,4.79,323554026,1529902170
2009-02-05,4.77,4.98,4.74,4.82,339681649,1662278484
2009-02-06,4.83,5,4.83,4.96,213404571,1054815480
2009-02-09,5.06,5.13,4.95,5.01,216128983,1089628663
2009-02-10,5,5.01,4.85,4.99,182024563,897643384
2009-02-11,4.89,5.13,4.8,5.04,332461191,1640758478
2009-02-12,5,5.02,4.8,4.88,234664254,1146442279
2009-02-13,4.9,5.03,4.83,5.02,277809601,1373213443
2009-02-16,5.06,5.25,5.06,5.24,353415793,1819102648
2009-02-17,5.25,5.3,5.07,5.08,316709468,1641108954
2009-02-18,4.96,5.02,4.76,4.81,252406154,1238297114
2009-02-19,4.88,4.91,4.7,4.78,175884738,842771073
2009-02-20,4.74,4.88,4.64,4.86,182929194,871518498
2009-02-23,4.8,5.02,4.73,4.99,232090066,1140113394
2009-02-24,4.9,4.93,4.65,4.68,250871605,1202412479
2009-02-25,4.75,5,4.57,4.83,300626737,1425914054
2009-02-26,4.79,4.91,4.61,4.63,257202067,1234626881
2009-02-27,4.61,4.8,4.58,4.69,216219775,1013170262
2009-03-02,4.7,4.72,4.5,4.66,159623714,734916756
2009-03-03,4.53,4.67,4.49,4.59,114497625,524274278
2009-03-04,4.6,4.95,4.58,4.91,315116822,1511369979
2009-03-05,4.96,5.08,4.87,4.99,388989710,1934615131
2009-03-06,4.87,5.02,4.84,4.88,198226499,974794568
2009-03-09,4.95,5.09,4.75,4.78,283095443,1400699704
2009-03-10,4.73,4.84,4.68,4.82,122529768,580802490
2009-03-11,4.82,4.82,4.82,4.82,0,0
2009-03-12,4.76,4.77,4.65,4.7,123448430,579552168
2009-03-13,4.74,4.76,4.65,4.65,146729803,689504439
2009-03-16,4.63,4.76,4.57,4.72,128700034,600067437
2009-03-17,4.7,4.91,4.66,4.87,194490439,932459649
2009-03-18,4.87,4.93,4.82,4.83,190536915,927432433
2009-03-19,4.84,4.9,4.81,4.88,147336821,716912334
2009-03-20,4.9,4.91,4.79,4.84,152427062,738451488
2009-03-23,4.84,4.84,4.84,4.84,0,0
2009-03-24,5,5.07,4.92,4.93,269208549,1342220519
2009-03-25,4.89,5.02,4.88,4.89,170394755,843848387
2009-03-26,4.93,5.09,4.9,5.08,319734932,1600998072
2009-03-27,5.11,5.13,5.05,5.07,254371286,1294281683
2009-03-30,5.11,5.19,5.08,5.09,173506370,888407979
2009-03-31,5,5.1,4.96,5.08,183627132,924802603
2009-04-01,5.1,5.17,5.05,5.12,214608651,1098420744
2009-04-02,5.14,5.33,5.13,5.26,381110402,2002829368
2009-04-03,5.37,5.79,5.33,5.65,771288998,4328519711
2009-04-07,5.66,5.77,5.59,5.67,390323728,2218613605
2009-04-08,5.63,5.76,5.47,5.52,334556167,1882842392
2009-04-09,5.52,5.63,5.37,5.55,270475226,1494782802
2009-04-10,5.65,5.67,5.56,5.64,222967839,1252036158
2009-04-13,5.72,5.77,5.63,5.71,222442944,1267451273
2009-04-14,5.69,5.75,5.62,5.71,178265241,1016237244
2009-04-15,5.67,5.69,5.53,5.62,194725240,1092937558
2009-04-16,5.61,5.97,5.56,5.87,352549115,2048395176
2009-04-17,5.81,5.91,5.74,5.75,195137440,1132391917
2009-04-20,5.75,5.95,5.75,5.91,175490343,1031009071
2009-04-21,5.84,5.92,5.78,5.86,164006574,957197494
2009-04-22,5.9,5.95,5.51,5.65,287559790,1655783056
2009-04-23,5.5,5.56,5.4,5.51,247502603,1354614550
2009-04-24,5.51,5.61,5.49,5.51,175740164,975942697
2009-04-27,5.47,5.49,5.31,5.32,138015174,742809895
2009-04-28,5.3,5.43,5.28,5.37,110083361,590571012
2009-04-29,5.35,5.71,5.31,5.68,256645038,1419457699
2009-04-30,5.65,5.68,5.54,5.59,171651450,963189690
2009-05-04,5.6,5.78,5.6,5.75,230561971,1313765825
2009-05-05,5.8,5.91,5.72,5.76,179989944,1045366270
2009-05-06,5.84,6.14,5.82,6,500742135,2996466178
2009-05-07,6,6.32,6,6.22,408886726,2529672822
2009-05-08,6.22,6.47,6.17,6.4,450744236,2870681506
2009-05-11,6.46,6.92,6.37,6.41,452243526,3002999002
2009-05-12,6.37,6.69,6.37,6.68,330115193,2175542522
2009-05-13,6.67,6.85,6.58,6.68,266643504,1787397532
2009-05-14,6.49,6.6,6.41,6.48,187378397,1217382881
2009-05-15,6.48,6.48,6.48,6.48,0,0
2009-05-18,6.4,6.53,6.29,6.52,138101254,883025144
2009-05-19,6.61,6.75,6.58,6.61,191514377,1275818817
2009-05-20,6.6,6.66,6.48,6.49,85090251,556845884
2009-05-21,6.45,6.48,6.17,6.2,180626822,1135909541
2009-05-22,6.17,6.28,6.1,6.24,146403454,906174688
2009-05-25,6.1,6.45,6.03,6.44,203602409,1288470710
2009-05-26,6.38,6.42,6.28,6.28,85201755,540788383
2009-05-27,6.33,6.86,6.28,6.71,333948271,2207749730
2009-06-01,6.82,6.97,6.8,6.96,295450238,2035963257
2009-06-02,6.99,7.05,6.84,6.87,166242179,1156710079
2009-06-03,6.89,7.3,6.83,7.27,289095559,2060944465
2009-06-04,7.19,7.46,7.13,7.34,252114003,1849302062
2009-06-05,7.36,7.53,7.23,7.27,200419533,1479599749
2009-06-08,7.32,7.82,7.32,7.69,256752944,1951621548
2009-06-09,7.7,7.74,7.45,7.6,209620545,1588775112
2009-06-10,7.65,7.76,7.46,7.5,192535235,1464203483
2009-06-11,7.51,7.61,7.32,7.4,181240659,1351995223
2009-06-12,7.38,7.53,7.22,7.32,168900744,1248229077
2009-06-15,7.41,7.64,7.33,7.62,270736477,2046009640
2009-06-16,7.58,7.76,7.52,7.57,224965907,1720474236
2009-06-17,7.56,7.78,7.37,7.74,204646913,1549984142
2009-06-18,7.73,7.98,7.69,7.9,291516246,2302137251
2009-06-19,7.97,8.03,7.84,7.86,192841031,1530576752
2009-06-22,7.86,7.86,7.86,7.86,0,0
2009-06-23,7.86,8.3,7.78,8.13,313411976,2524169975
2009-06-24,8.1,8.15,7.89,7.94,174614878,1392551993
2009-06-25,8,8.14,7.95,7.99,133583532,1072048793
2009-06-26,8.02,8.1,7.91,7.99,109776029,879558441
2009-06-29,7.99,8.12,7.97,8.06,124164379,1000901195
2009-06-30,8.08,8.12,7.87,7.92,142777997,1134329315
2009-07-01,7.91,8.13,7.78,8.07,210146963,1675570982
2009-07-02,8.08,8.16,7.89,8,284360539,2274700580
2009-07-03,7.94,7.97,7.86,7.94,235814130,1861183265
2009-07-06,7.92,8.09,7.84,8.04,231189417,1846563109
2009-07-07,8.04,8.27,7.97,8.06,233620979,1899870632
2009-07-08,7.98,8,7.67,7.89,292824335,2296934960
2009-07-09,7.87,7.87,7.72,7.84,205369392,1599580167
2009-07-10,7.84,7.9,7.73,7.83,170300536,1327898706
2009-07-13,7.78,7.78,7.65,7.67,188425745,1450271366
2009-07-14,7.71,7.85,7.71,7.85,235119743,1829968705
2009-07-15,7.88,7.92,7.74,7.83,224595448,1754140338
2009-07-16,7.86,8.25,7.84,8.14,416106658,3352740937
2009-07-17,8.16,8.2,7.95,8.08,233117251,1886636724
2009-07-20,8.04,8.24,8.01,8.21,225499584,1834535626
2009-07-21,8.21,8.43,8.14,8.19,284227666,2355369939
2009-07-22,8.22,8.47,8.22,8.4,241922962,2024195458
2009-07-23,8.42,8.86,8.34,8.79,301530302,2607535789
2009-07-24,8.81,8.87,8.48,8.72,201734555,1746837687
2009-07-27,8.73,8.85,8.65,8.75,188783718,1651616790
2009-07-28,8.75,8.78,8.52,8.62,176886767,1521781687
2009-07-29,8.61,8.83,7.91,8.22,282689709,2407826857
2009-07-30,8.36,8.68,8.25,8.54,268478168,2277433216
2009-07-31,8.7,8.78,8.51,8.7,202252346,1753860315
2009-08-03,8.75,8.76,8.54,8.66,160246532,1381957733
2009-08-04,8.7,8.73,8.32,8.44,248603911,2097908704
2009-08-05,8.46,8.48,8.25,8.3,201350241,1676160192
2009-08-06,8.25,8.44,8.02,8.27,186410977,1532617217
2009-08-07,8.26,8.39,8.02,8.06,139966971,1145673653
2009-08-10,8.12,8.18,7.85,8,140166500,1121677331
2009-08-11,8.02,8.07,7.86,7.94,121587123,967233131
2009-08-12,7.95,8.05,7.71,7.72,198471720,1559767977
2009-08-13,7.72,7.87,7.5,7.83,233390902,1796010806
2009-08-14,7.8,7.8,7.46,7.47,178149677,1353268557
2009-08-17,7.32,7.56,7.13,7.14,188024978,1372320679
2009-08-18,7.1,7.27,7.01,7.21,122156417,874247223
2009-08-19,7.39,7.45,6.76,6.95,225402858,1617836131
2009-08-20,6.99,7.27,6.96,7.26,189088408,1349579964
2009-08-21,7.27,7.53,7.18,7.36,223275307,1636290375
2009-08-24,7.37,7.38,7.12,7.25,236126924,1700443942
2009-08-25,7.2,7.2,6.61,6.81,385798964,2655775989
2009-08-26,6.71,6.95,6.67,6.86,188946158,1290588132
2009-08-27,6.79,6.96,6.71,6.78,180630221,1229444064
2009-08-28,6.76,6.83,6.35,6.43,291707313,1895132284
2009-08-31,6.42,6.42,6.06,6.07,235701406,1454849622
2009-09-01,6.07,6.36,6.07,6.19,241127097,1498824015
2009-09-02,6.15,6.41,6.1,6.38,221453872,1399500997
2009-09-03,6.4,6.66,6.32,6.61,279190403,1825171532
2009-09-04,6.65,6.75,6.52,6.61,197100900,1308485965
2009-09-07,6.67,6.79,6.56,6.63,202730065,1357964688
2009-09-08,6.58,6.71,6.47,6.71,162363798,1074141837
2009-09-09,6.71,6.71,6.71,6.71,0,0
2009-09-10,6.68,6.7,6.56,6.65,153876107,1021074935
2009-09-11,6.62,7.03,6.6,6.94,297640829,2040695512
2009-09-14,6.99,7.13,6.98,7.07,202615674,1429217502
2009-09-15,7.09,7.13,7,7.06,153055241,1079796580
2009-09-16,7.03,7.07,6.8,6.88,172131117,1188036148
2009-09-17,6.95,7.05,6.93,7.02,158001403,1105376543
2009-09-18,7.03,7.05,6.69,6.76,213765777,1468560018
2009-09-21,6.68,6.75,6.49,6.69,173358263,1144370397
2009-09-22,6.65,6.71,6.49,6.5,168648986,1111957644
2009-09-23,6.52,6.62,6.3,6.39,168485072,1087750600
2009-09-24,6.39,6.75,6.34,6.64,238168022,1558695422
2009-09-25,6.55,6.7,6.52,6.64,122437324,811848282
2009-09-28,6.64,6.73,6.45,6.5,96891115,641379049
2009-09-29,6.54,6.68,6.46,6.65,146967483,969983830
2009-09-30,6.65,6.82,6.63,6.74,167392902,1129297086
2009-10-09,6.88,6.99,6.83,6.98,177221606,1229735662
2009-10-12,7.07,7.17,6.94,6.95,179115569,1264748785
2009-10-13,6.96,7.13,6.95,7.09,142769965,1010242282
2009-10-14,7.16,7.37,7.14,7.26,268215191,1942285881
2009-10-15,7.38,7.43,7.26,7.31,149946435,1101988024
2009-10-16,7.32,7.38,7.17,7.27,128353788,928737605
2009-10-19,7.25,7.47,7.2,7.45,171770850,1270364049
2009-10-20,7.53,7.64,7.49,7.63,233120409,1769399609
2009-10-21,7.65,7.86,7.63,7.75,316362656,2457227654
2009-10-22,7.75,7.82,7.67,7.71,152738775,1182260202
2009-10-23,7.74,8,7.74,7.9,231839087,1834456881
2009-10-26,7.97,8.14,7.91,8.06,157734371,1267537992
2009-10-27,8.01,8.04,7.88,7.91,194811463,1550130453
2009-10-28,7.88,7.94,7.58,7.77,204919941,1589159902
2009-10-29,7.59,7.75,7.51,7.53,154972797,1179702533
2009-10-30,7.73,7.84,7.58,7.68,155290876,1198789513
2009-11-02,7.49,8.1,7.43,8.1,284605793,2247521551
2009-11-03,8.1,8.28,8.06,8.1,211310824,1722223563
2009-11-04,8.12,8.21,7.96,8.11,189878627,1537180056
2009-11-05,8.13,8.15,8.01,8.09,130088735,1049121282
2009-11-06,8.15,8.21,8.1,8.13,136488623,1111933850
2009-11-09,8.17,8.2,7.96,8.11,199771430,1609702940
2009-11-10,8.16,8.22,8.09,8.12,198973337,1623546629
2009-11-11,8.12,8.12,7.97,8.01,197491781,1585079137
2009-11-12,8.09,8.18,8.02,8.09,180520508,1463961107
2009-11-13,8.15,8.42,8.1,8.41,356057614,2927746767
2009-11-16,8.52,8.65,8.46,8.56,343387803,2933990086
2009-11-17,8.58,8.65,8.5,8.54,210945268,1808290275
2009-11-18,8.53,8.56,8.4,8.48,208201886,1766181689
2009-11-19,8.5,8.57,8.41,8.49,191686190,1624514394
2009-11-20,8.46,8.47,8.31,8.42,240577762,2017001360
2009-11-23,8.46,8.49,8.33,8.42,213393468,1791062861
2009-11-24,8.45,8.48,8.18,8.19,273253755,2285853257
2009-11-25,8.15,8.37,8.05,8.36,237076685,1943456476
2009-11-26,8.4,8.43,7.81,7.88,454865935,3658823472
2009-11-27,7.77,7.81,7.52,7.53,294115670,2242857049
2009-11-30,7.59,7.75,7.59,7.7,216547694,1656994713
2009-12-01,7.67,7.73,7.5,7.7,327212600,2491151938
2009-12-02,7.75,7.85,7.72,7.77,263980940,2053488324
2009-12-03,7.78,7.78,7.6,7.67,205291934,1571075976
2009-12-04,7.64,8.09,7.6,8.01,483328886,3815283513
2009-12-07,8.04,8.08,7.92,8,262825988,2103200445
2009-12-08,8,8.02,7.77,7.84,212061858,1667731719
2009-12-09,7.76,7.78,7.68,7.7,151829619,1173185330
2009-12-10,7.76,7.83,7.72,7.78,117633268,914524370
2009-12-11,7.8,7.86,7.72,7.74,111520241,868285674
2009-12-14,7.71,7.95,7.53,7.89,236741575,1835564082
2009-12-15,7.85,7.89,7.77,7.78,149511425,1169232241
2009-12-16,7.73,7.93,7.7,7.76,114966681,898545328
2009-12-17,7.82,7.87,7.66,7.68,127399907,985757110
2009-12-18,7.61,7.67,7.49,7.5,158711922,1200830600
2009-12-21,7.5,7.56,7.35,7.44,125008096,929796087
2009-12-22,7.44,7.47,7.2,7.27,124074303,909278320
2009-12-23,7.26,7.33,7.18,7.24,110586116,802004781
2009-12-24,7.26,7.51,7.18,7.45,171555810,1265348536
2009-12-25,7.44,7.55,7.38,7.47,120793758,904486543
2009-12-28,7.47,7.65,7.47,7.56,110529020,837852355
2009-12-29,7.58,7.68,7.5,7.66,126142393,961201381
2009-12-30,7.67,7.95,7.63,7.89,298332775,2344604629
2009-12-31,7.93,8.04,7.88,7.91,194165096,1545729749
2010-01-04,8.03,8.15,7.92,7.93,243569126,1957852262
2010-01-05,7.99,8.14,7.8,8.07,230186823,1845540334
2010-01-06,8.03,8.08,7.9,7.91,161680601,1291159625
2010-01-07,7.9,7.92,7.65,7.7,166506161,1296438459
2010-01-08,7.69,7.81,7.64,7.78,117514695,908019648
2010-01-11,8.15,8.21,7.8,7.87,258278574,2065298260
2010-01-12,7.82,7.96,7.6,7.91,183095668,1423936425
2010-01-13,7.65,7.73,7.5,7.56,289554654,2208528292
2010-01-14,7.6,7.61,7.45,7.57,144728334,1090010713
2010-01-15,7.58,7.64,7.46,7.57,116026943,875997383
2010-01-18,7.51,7.61,7.5,7.59,113146084,855801453
2010-01-19,7.61,7.75,7.61,7.71,154300835,1188019324
2010-01-20,7.73,7.74,7.46,7.5,125636585,951835152
2010-01-21,7.51,7.7,7.49,7.63,119745740,907318282
2010-01-22,7.52,7.92,7.48,7.78,276878409,2132982684
2010-01-25,7.65,7.85,7.6,7.63,121765930,941518351
2010-01-26,7.62,7.74,7.5,7.55,113315894,859808028
2010-01-27,7.57,7.63,7.28,7.32,119260775,883881281
2010-01-28,7.35,7.36,7.2,7.25,101956759,740661885
2010-01-29,7.19,7.35,7.19,7.23,104653478,758982406
2010-02-01,7.21,7.21,7.03,7.11,102736700,729676296
2010-02-02,7.17,7.29,7.1,7.12,81491401,586883357
2010-02-03,7.15,7.3,7.01,7.29,118072799,850553336
2010-02-04,7.24,7.31,7.19,7.25,65467138,474755000
2010-02-05,7.1,7.18,7.05,7.13,76906434,546989108
2010-02-08,7.15,7.17,7.04,7.1,46885788,332846085
2010-02-09,7.1,7.18,7.1,7.18,48178691,344557354
2010-02-10,7.22,7.28,7.15,7.23,52779615,380696756
2010-02-11,7.25,7.28,7.18,7.23,47281229,341781583
2010-02-12,7.26,7.29,7.23,7.28,54676225,397220923
2010-02-22,7.27,7.31,7.2,7.23,49958511,363184493
2010-02-23,7.23,7.26,7.09,7.16,60243671,430236020
2010-02-24,7.12,7.28,7.1,7.26,56144076,404053266
2010-02-25,7.27,7.42,7.24,7.36,115526232,850583117
2010-02-26,7.35,7.4,7.3,7.33,76577021,562052377
2010-03-01,7.31,7.45,7.31,7.42,88708667,656652678
2010-03-02,7.43,7.55,7.38,7.44,95792940,714012794
2010-03-03,7.45,7.47,7.35,7.45,74140303,550380360
2010-03-04,7.45,7.45,7.25,7.26,83239899,611305010
2010-03-05,7.28,7.32,7.22,7.25,57001269,414609514
2010-03-08,7.27,7.38,7.23,7.31,75410363,550890435
2010-03-09,7.31,7.48,7.25,7.43,108593933,803805546
2010-03-10,7.41,7.5,7.36,7.36,73881055,549152861
2010-03-11,7.42,7.53,7.38,7.46,110663359,825079009
2010-03-12,7.46,7.49,7.37,7.39,58924294,437556290
2010-03-15,7.39,7.4,7.2,7.25,68346846,496612953
2010-03-16,7.25,7.38,7.22,7.33,53890330,392941987
2010-03-17,7.34,7.46,7.31,7.45,78031065,578005168
2010-03-18,7.46,7.54,7.4,7.42,83950431,627228171
2010-03-19,7.42,7.48,7.39,7.45,46761965,347740914
2010-03-22,7.48,7.64,7.48,7.55,92518549,699702521
2010-03-23,7.58,7.59,7.41,7.43,66662847,498479053
2010-03-24,7.5,7.53,7.42,7.44,63289051,472934387
2010-03-25,7.42,7.44,7.31,7.33,54215805,398483504
2010-03-26,7.33,7.59,7.3,7.48,103985424,776917857
2010-03-29,7.54,7.83,7.49,7.77,280492451,2161064467
2010-03-30,7.77,7.83,7.7,7.8,123385630,959327393
2010-03-31,7.8,7.81,7.66,7.69,92491841,713832836
2010-04-01,7.7,7.81,7.7,7.75,96293563,746775261
2010-04-02,7.78,7.82,7.73,7.76,87715644,681612159
2010-04-06,7.79,7.87,7.75,7.78,110603730,863076551
2010-04-07,7.77,7.77,7.65,7.68,85743905,659852690
2010-04-08,7.68,7.68,7.5,7.56,95532699,725301756
2010-04-09,7.56,7.64,7.53,7.59,81973944,620616611
2010-04-12,7.6,7.62,7.38,7.46,160689979,1198259191
2010-04-13,7.45,7.69,7.43,7.68,193136027,1464884867
2010-04-14,7.68,7.72,7.61,7.69,112744712,865473260
2010-04-15,7.71,7.76,7.6,7.71,108075349,828860038
2010-04-16,7.68,7.68,7.52,7.53,72027350,545994109
2010-04-19,7.4,7.42,7.07,7.08,288937671,2076773835
2010-04-20,7.15,7.19,6.99,7.09,194422077,1376066796
2010-04-21,7.1,7.15,6.97,7.15,193196591,1362765299
2010-04-22,7.08,7.08,6.91,6.96,199151585,1390069959
2010-04-23,6.95,7.01,6.85,6.92,160982761,1114797299
2010-04-26,6.95,6.97,6.85,6.86,92359533,637265979
2010-04-27,6.87,6.88,6.69,6.74,123569833,833850106
2010-04-28,6.72,6.77,6.65,6.72,85824959,576008631
2010-04-29,6.78,6.97,6.73,6.85,158035293,1083464277
2010-04-30,6.98,7.08,6.87,7.02,179656627,1255029247
2010-05-04,6.9,7.01,6.82,6.9,106742646,738457242
2010-05-05,6.84,7.07,6.82,7.02,111839709,777963556
2010-05-06,6.98,6.99,6.7,6.71,140004446,954278260
2010-05-07,6.6,6.73,6.54,6.65,105405662,700844521
2010-05-10,6.68,6.85,6.62,6.82,92125357,620242179
2010-05-11,6.96,6.98,6.6,6.66,153394425,1040204156
2010-05-12,6.62,6.88,6.54,6.82,140636089,949141149
2010-05-13,6.78,6.93,6.76,6.87,141367024,970709080
2010-05-14,6.83,6.88,6.8,6.81,85889141,587039987
2010-05-17,6.75,6.75,6.6,6.61,101644471,676647241
2010-05-18,6.63,6.8,6.61,6.76,112114349,751290572
2010-05-19,6.69,6.81,6.6,6.72,74776860,503043613
2010-05-20,6.68,6.79,6.64,6.66,64181710,430050241
2010-05-21,6.54,6.7,6.52,6.69,88256266,584338737
2010-05-24,6.71,6.92,6.71,6.86,159396483,1087253030
2010-05-25,6.79,6.81,6.61,6.64,100319839,674353028
2010-05-26,6.66,6.7,6.62,6.64,72815788,484417695
2010-05-27,6.67,6.73,6.59,6.72,70285078,468193216
2010-05-28,6.77,6.79,6.65,6.68,80932675,542992210
2010-05-31,6.65,6.7,6.53,6.54,91941201,606958295
2010-06-01,6.53,6.59,6.38,6.44,104896048,678455322
2010-06-02,6.42,6.44,6.34,6.42,80121590,511658358
2010-06-03,6.45,6.45,6.32,6.33,91996852,588851203
2010-06-04,6.3,6.34,6.2,6.25,118644330,742620610
2010-06-07,6.15,6.2,6.06,6.07,114205261,698838002
2010-06-08,6.08,6.12,6,6.06,78707545,477461497
2010-06-09,6.09,6.46,6.06,6.35,180367895,1132135388
2010-06-10,6.25,6.28,6.15,6.16,129555542,804368111
2010-06-11,6.21,6.29,6.16,6.19,84620868,526472665
2010-06-17,6.24,6.29,6.18,6.2,85258027,530989078
2010-06-18,6.2,6.2,6.2,6.2,0,0
2010-06-21,6.23,6.43,6.2,6.39,170512591,1082966830
2010-06-22,6.37,6.44,6.35,6.39,76659875,490380164
2010-06-23,6.36,6.38,6.27,6.31,74335067,470251205
2010-06-24,6.32,6.4,6.26,6.33,56949954,361194342
2010-06-25,6.3,6.4,6.29,6.36,61260436,389246683
2010-06-28,6.35,6.41,6.3,6.35,61849566,392870472
2010-06-29,6.35,6.38,6.06,6.07,109696911,676999895
2010-06-30,6.05,6.13,6.02,6.05,77727915,473311624
2010-07-01,6.06,6.1,6.02,6.03,45023238,272497044
2010-07-02,6.05,6.12,5.98,6.08,97011655,586353880
2010-07-05,6.03,6.1,5.98,6.05,62334705,376028131
2010-07-06,6.05,6.16,6.03,6.14,83153585,508560406
2010-07-07,6.12,6.15,6.07,6.13,51004934,311454159
2010-07-08,6.16,6.26,6.16,6.18,73709324,457401314
2010-07-09,6.23,6.43,6.18,6.35,105798259,668197129
2010-07-12,6.37,6.52,6.34,6.44,103657629,668309629
2010-07-13,6.39,6.42,6.33,6.39,68756477,438017283
2010-07-14,6.41,6.48,6.34,6.43,112944290,725520183
2010-07-15,5.32,5.46,5.27,5.28,118291966,635453351
2010-07-16,5.26,5.3,5.2,5.26,65134210,341229759
2010-07-19,5.21,5.35,5.2,5.34,104011352,552429691
2010-07-20,5.36,5.46,5.35,5.41,125501087,679575845
2010-07-21,5.42,5.44,5.36,5.38,85590688,461282051
2010-07-22,5.37,5.44,5.35,5.42,89509920,483963895
2010-07-23,5.43,5.54,5.42,5.49,146198715,801402962
2010-07-26,5.5,5.53,5.44,5.49,75619355,414280687
2010-07-27,5.44,5.47,5.41,5.43,64686886,351782382
2010-07-28,5.44,5.55,5.43,5.54,137460277,757195670
