date,open,high,low,close,volume,amount
2008-11-25,7.15,7.28,6.82,7.06,9109687,64243644
2008-11-26,7.02,7.13,6.85,6.94,6138009,42817486
2008-11-27,7.57,7.57,7.02,7.08,15125639,110468047
2008-11-28,6.94,7.05,6.81,6.86,9278200,64009022
2008-12-01,6.92,7.46,6.87,7.41,17658519,126889065
2008-12-02,7.13,7.75,7.11,7.54,23962055,179388594
2008-12-03,7.59,8.1,7.56,7.95,29150562,229337666
2008-12-04,8.07,8.48,7.9,7.94,33243608,271706463
2008-12-05,7.89,8.1,7.76,8.04,18080874,143529605
2008-12-08,8.1,8.84,8.1,8.84,33816948,286622041
2008-12-09,9,9.48,8.81,8.88,49204369,447549706
2008-12-10,8.7,9.09,8.63,9.04,22596955,201419653
2008-12-11,9.05,9.28,8.52,8.55,23699857,210724260
2008-12-12,8.49,8.55,7.82,7.95,23027556,186842672
2008-12-15,8.2,8.21,7.76,8.01,13621290,108975337
2008-12-16,7.9,8.3,7.61,8.23,12819082,101405950
2008-12-17,8.26,8.64,8.09,8.34,19165233,161759433
2008-12-18,8.3,8.54,8.1,8.52,14605772,122009195
2008-12-19,8.41,8.64,8.41,8.5,16662590,142246435
2008-12-22,8.65,8.86,8.55,8.73,26641645,232763095
2008-12-23,8.75,8.78,8,8.01,18135071,150720150
2008-12-24,7.86,7.97,7.6,7.69,12825861,99641171
2008-12-25,7.65,7.84,7.45,7.58,8962303,68202822
2008-12-26,7.58,7.65,7.46,7.59,5427417,41062121
2008-12-29,7.6,7.64,7.2,7.5,7811015,57591292
2008-12-30,7.51,7.59,7.29,7.31,6720551,49871643
2008-12-31,7.41,7.41,7,7.02,7252990,51995681
2009-01-05,7.28,7.55,7.23,7.53,8857005,65492034
2009-01-06,7.5,8.05,7.35,8.03,17249273,134127082
2009-01-07,8.13,8.47,8.03,8.3,26617433,220461093
2009-01-08,8.05,8.4,7.96,8.22,24426497,200973051
2009-01-09,8.3,8.75,8.3,8.55,27964415,239029765
2009-01-12,8.54,9.41,8.54,9.41,61265969,571598083
2009-01-13,9.41,9.84,9.21,9.46,73211732,701681753
2009-01-14,9.39,10.41,9.39,10.41,39191325,394769765
2009-01-15,10.82,11.45,10.7,11.23,65695499,734941410
2009-01-16,11.13,12.25,10.95,11.54,63818358,728589774
2009-01-19,11.47,11.88,11.24,11.41,40841703,472162949
2009-01-20,11.33,12.37,11.1,12.14,41714885,488821053
2009-01-21,11.94,12.47,11.68,11.92,37208226,446384696
2009-01-22,12.04,12.47,11.81,12.17,34728429,424201254
2009-01-23,12.18,12.22,11.68,11.73,24895104,295874193
2009-02-02,11.85,12.11,11.38,11.87,25001117,296305401
2009-02-03,11.89,12.7,11.66,12.57,40088406,489960708
2009-02-04,12.55,12.74,12.4,12.66,30718196,385571136
2009-02-05,12.66,13.26,12.43,12.6,34906437,449476064
2009-02-06,12.52,13.2,12.52,13.09,31669050,412325121
2009-02-09,13.28,14.26,13.2,14.16,34401920,471602871
2009-02-10,13.9,15.58,13.63,15.58,39475677,575020211
2009-02-11,15.24,16.5,14.41,15.16,55001336,859372035
2009-02-12,15.1,15.3,13.8,14.68,55014156,793158765
2009-02-13,14.6,15.14,14.21,14.9,42216171,620740031
2009-02-16,14.8,15.4,14.41,15.2,43293423,644112875
2009-02-17,15.19,15.65,14.47,14.7,39118875,586871411
2009-02-18,14.3,14.84,13.59,13.63,35218416,500572515
2009-02-19,13.78,14.28,13.6,14.02,26483879,368963306
2009-02-20,14,15.42,13.78,15.42,44369263,654745429
2009-02-23,15.35,16.52,15.1,16.36,55520674,886292342
2009-02-24,16.2,16.71,15.65,16.03,52575828,846770156
2009-02-25,16.31,16.65,14.91,15.98,36997519,588148211
2009-02-26,16,16.09,14.38,14.38,37486920,566170620
2009-02-27,13.8,14.08,12.94,12.94,42894357,564109464
2009-03-02,12.45,13.37,12.31,13.19,25967508,337773800
2009-03-03,12.79,13.54,12.66,13.05,23707494,311188265
2009-03-04,13.18,14.36,13.17,14.36,30994224,435044384
2009-03-05,15,15.75,14.75,15,59964266,908662600
2009-03-06,14.55,15.45,14.44,15.15,30980813,463627326
2009-03-09,15.12,15.37,13.7,13.96,33995100,493112411
2009-03-10,13.6,15.36,13.51,15.16,55740662,830010531
2009-03-11,15.4,16.14,15.16,15.33,60045087,942156753
2009-03-12,15.09,16.86,15.01,16.86,80360510,1292785170
2009-03-13,16.98,17.48,16.43,16.86,79921378,1350112936
2009-03-16,16.53,18.5,16.22,17.97,65865725,1156138933
2009-03-17,17.99,18.76,17.68,18.44,62403518,1141918878
2009-03-18,18.48,19.65,18.12,18.73,63081577,1181602960
2009-03-19,18.59,19.09,18.08,18.71,64090569,1188948548
2009-03-20,18.71,20.23,18.61,19.72,79163960,1527436026
2009-03-23,19.7,20.44,19,19.28,83208774,1628285933
2009-03-24,19.3,19.35,18.5,18.7,53716247,1011522187
2009-03-25,18.5,20.56,18.35,19.37,68678508,1350207888
2009-03-26,19.5,20.16,18.64,20.13,57414133,1119712045
2009-03-27,20.1,20.61,19.57,19.78,57299409,1147523959
2009-03-30,19.51,19.56,19.05,19.18,29381060,565859785
2009-03-31,18.1,18.99,17.8,18.67,44370147,818982965
2009-04-01,18.59,19.77,18.59,18.97,45074923,865135439
2009-04-02,18.95,18.98,18.5,18.7,34641106,646070349
2009-04-03,18.8,19.87,18.51,19.15,62982003,1217576279
2009-04-07,18.99,19.61,18.69,19.3,38208197,731090685
2009-04-08,19,19.6,18.86,18.89,31423565,601991259
2009-04-09,18.88,19.19,18,18.68,30872603,574260648
2009-04-10,18.92,19.7,18.61,19.42,51664352,997720105
2009-04-13,19.56,20.5,19.3,20.15,65181539,1297608769
2009-04-14,20,20.27,19.5,19.92,39175902,776569670
2009-04-15,19.65,20.55,19.51,19.93,40611366,814164412
2009-04-16,20.1,20.3,19.5,19.64,31506546,622821154
2009-04-17,19.6,19.62,18.59,18.74,34114574,645421527
2009-04-20,18.44,20.61,18.2,20.61,59248868,1162978444
2009-04-21,19.9,20.38,18.9,19.5,45204491,890187438
2009-04-22,19.55,19.68,18.18,18.23,32485156,611652932
2009-04-23,18,18.97,17.88,18.62,20165033,370976363
2009-04-24,18.66,18.76,18.02,18.1,15583165,284483048
2009-04-27,18.04,18.07,16.83,16.85,20884286,359772864
2009-04-28,16.7,17.33,16.55,17,17111221,291142109
2009-04-29,17.1,17.85,16.79,17.59,19787992,344581687
2009-04-30,17.8,17.92,17.5,17.72,16941627,299942512
2009-05-04,17.77,18.69,17.77,18.57,20710199,379561235
2009-05-05,18.65,18.97,18.22,18.74,23140737,431680483
2009-05-06,18.74,19.19,18.55,18.97,20359865,385151530
2009-05-07,19.19,19.94,19,19.19,33347528,648400573
2009-05-08,19.8,19.9,18.99,19.1,32800509,636300597
2009-05-11,19.1,19.28,18.2,18.34,28309466,526784953
2009-05-12,18.21,18.53,18.11,18.49,16251134,297488195
2009-05-13,18.43,19.36,18.25,18.9,29360349,554423539
2009-05-14,18.5,18.99,18.3,18.55,19221951,356881901
2009-05-15,18.53,18.67,18.21,18.32,13271692,243688598
2009-05-18,18.32,18.32,18.32,18.32,0,0
2009-05-19,18.7,19.48,18.4,19.37,46488911,891029102
2009-05-20,19.37,19.37,18.7,18.74,30243653,574182539
2009-05-21,18.65,19,18.3,18.54,20702418,385851049
2009-05-22,18.45,18.78,18.38,18.55,11497228,213876259
2009-05-25,18.1,19.82,18,19.47,43153237,826137163
2009-05-26,19.39,19.64,18.78,18.8,32024172,616124994
2009-05-27,18.74,19.07,18.5,18.69,17002677,318975762
2009-06-01,18.91,19.64,18.91,19.14,34117707,659248305
2009-06-02,19.33,19.95,19.2,19.35,40333439,790409715
2009-06-03,19.4,19.99,19.1,19.97,51223476,1004728961
2009-06-04,19.75,21.6,19.51,20.93,76763449,1578880330
2009-06-05,20.95,21.47,20.16,20.25,51605280,1076402710
2009-06-08,20.29,20.3,19,19.44,40590450,792128438
2009-06-09,19.28,19.34,18.81,19.27,20726179,395119891
2009-06-10,19.46,19.8,19.14,19.31,17193823,333567150
2009-06-11,19.31,19.49,18.98,19.04,14984490,287214611
2009-06-12,19.08,19.25,18.4,18.52,22264564,417744744
2009-06-15,18.51,18.88,18.29,18.84,15977267,297379730
2009-06-16,18.55,18.98,18.41,18.69,11206513,209280903
2009-06-17,18.7,18.95,18.6,18.86,11504872,215718162
2009-06-18,18.94,19.29,18.9,19,14400820,274637200
2009-06-19,19.05,19.12,18.52,18.66,16772797,313015665
2009-06-22,18.7,18.79,18.35,18.41,16323443,301593692
2009-06-23,18.21,18.47,18.1,18.23,11886300,216809430
2009-06-24,18.5,19.4,18.41,19.16,30528388,580870346
2009-06-25,19.32,19.59,18.72,18.84,19814215,377523638
2009-06-26,18.85,19.28,18.71,18.91,15070224,286530377
2009-06-29,18.95,19.27,18.65,18.99,15903600,302396016
2009-06-30,19.02,19.47,18.76,19.38,31631631,608506840
2009-07-01,19.3,19.43,19.09,19.21,19304317,371227337
2009-07-02,19.33,20.79,19.24,19.98,55384281,1111757156
2009-07-03,19.7,19.94,19.49,19.75,26511089,521619078
2009-07-06,19.85,20.38,19.4,20.09,37429706,749195226
2009-07-07,19.98,20.05,19.4,19.5,25324432,498628112
2009-07-08,19.3,19.52,19.02,19.33,18033270,347281177
2009-07-09,19.26,19.69,19.06,19.54,22850439,442955421
2009-07-10,19.7,20.39,19.48,19.73,29569878,591839865
2009-07-13,19.6,19.65,19.31,19.41,16847072,327668266
2009-07-14,19.5,19.8,19.41,19.66,16176469,317503088
2009-07-15,19.8,20.76,19.8,20.63,55364592,1125404634
2009-07-16,20.92,21.46,19.9,19.99,59984585,1245235933
2009-07-17,19.89,21.49,19.8,21.21,62199303,1295636967
2009-07-20,21.51,23.33,21.51,23.26,76571682,1723676728
2009-07-21,23.19,23.19,21.8,22.08,54693710,1224716445
2009-07-22,22.1,23.23,22.1,22.38,41834066,945919258
2009-07-23,22.4,23.09,22,22.19,31834720,713540572
2009-07-24,22.3,23.1,21.26,22.78,45816223,1013441511
2009-07-27,22.8,24.98,22.3,24.39,66315501,1581656705
2009-07-28,24.19,25.75,23.81,24.55,53091186,1316331100
2009-07-29,24.29,24.47,22.1,22.16,47666915,1102329353
2009-07-30,22.18,22.77,21.08,22.34,33749675,741126720
2009-07-31,22.7,23.8,22.01,23.51,39422631,907190930
2009-08-03,23.53,24.78,23.47,23.82,40436439,972780978
2009-08-04,23.73,24.6,23.27,23.62,33140838,792967984
2009-08-05,23.46,24,22.38,22.96,31658669,729577373
2009-08-06,22.8,22.8,21.8,22.05,29796169,662348990
2009-08-07,22.03,22.48,21.3,21.44,20704923,453080731
2009-08-10,21.65,22.6,21.65,22.41,25605321,568354557
2009-08-11,22.57,22.68,21.75,22.02,13076813,288748574
2009-08-12,22.1,23.89,22.05,23.02,64213953,1484319249
2009-08-13,23.09,23.75,22,23.61,49052189,1132246697
2009-08-14,23.65,25.97,23.08,24.45,83911487,2090879010
2009-08-17,23.3,23.75,22.01,22.01,47987990,1090168819
2009-08-18,21.05,22.05,20.1,21.64,37528342,792983070
2009-08-19,21.4,21.4,19.48,19.48,34965944,708796684
2009-08-20,19.2,20.5,19.1,20.24,28066079,555786948
2009-08-21,19.9,20.48,19.7,20.28,24869932,499278797
2009-08-24,20.92,21.58,20.7,21.18,32634273,693043990
2009-08-25,20.98,20.98,19.48,20.2,28040340,562989053
2009-08-26,20,22.22,19.8,21.64,47808594,1029408335
2009-08-27,21.3,22.8,21.09,22.11,43640479,955716972
2009-08-28,21.9,22.92,21.58,21.96,36642639,816289326
2009-08-31,21.5,21.66,20.1,20.23,28577355,598564734
2009-09-01,20.03,21.49,20.01,20.73,27830143,581535796
2009-09-02,20.3,22.69,20.05,22.3,44476553,959747700
2009-09-03,22.37,24.53,22.36,24.53,66315676,1587452605
2009-09-04,25.4,26.98,25.21,25.88,136869449,3617597361
2009-09-07,25.6,28.47,25.36,28.47,115750430,3145864124
2009-09-08,28.38,29.35,27.8,28.76,100935105,2886579148
2009-09-09,28.35,30.98,27.9,29.57,88094010,2581427371
2009-09-10,29,29.33,28.16,28.31,56835055,1636305377
2009-09-11,27.81,29,27.74,28.31,54399466,1544196534
2009-09-14,28.6,30.8,28.27,29.68,61712956,1841999625
2009-09-15,29.65,30.76,29.02,30.08,53401721,1598084315
2009-09-16,29.9,30.2,28.67,29.45,54106772,1590484719
2009-09-17,29.83,32,29.83,30.34,60350212,1859876148
2009-09-18,30.24,30.67,29.16,29.53,53490181,1592042036
2009-09-21,29,29.1,27.7,29,40651834,1159224736
2009-09-22,28.8,29.79,28.38,28.45,37522411,1089347101
2009-09-23,28.61,29.38,27.66,28.17,37570824,1074934681
2009-09-24,28.9,30.99,28.31,30.99,90212693,2700658353
2009-09-25,30.5,32.12,29.7,29.81,79940888,2469384279
2009-09-28,29.41,30.13,27.45,27.76,42863507,1226900081
2009-09-29,27.58,27.98,25.52,26.28,39010113,1031006843
2009-09-30,26.8,28,26.58,26.97,34718026,946527284
2009-10-09,28.48,29.54,28,29.41,43901795,1269332097
2009-10-12,29.4,29.4,28.2,28.3,32797730,936964015
2009-10-13,28.02,28.95,28.02,28.48,20544072,584155315
2009-10-14,28.41,29.44,28.36,28.77,31022174,897111715
2009-10-15,29.2,29.49,28.6,28.98,23052511,668562840
2009-10-16,29,29.19,28.1,28.68,21859062,622306493
2009-10-19,28.7,31.55,28.19,31.55,71744060,2190576003
2009-10-20,32,32.38,31.13,32.01,74086086,2354565695
2009-10-21,31.68,33.09,31.5,31.68,54673034,1778618155
2009-10-22,31.74,32.48,31.5,32.3,33810980,1080097116
2009-10-23,32.4,33.3,32,32.65,43441463,1418950886
2009-10-26,32.49,32.77,31.79,32.11,27851146,897639541
2009-10-27,31.5,31.59,30.12,30.63,41465773,1279791487
2009-10-28,30.3,30.85,29.85,30.61,23632909,717342750
2009-10-29,29.78,30.18,29.1,29.24,28406515,836903993
2009-10-30,30.1,30.7,29.53,29.79,29312329,884508894
2009-11-02,28.7,30.28,28.52,30.18,25468877,750967740
2009-11-03,30.3,31.08,30.3,30.79,24739998,757993023
2009-11-04,31,31.3,30.45,30.75,24433287,754072322
2009-11-05,30.98,30.99,30.06,30.39,18813485,572744576
2009-11-06,30.61,32,30.35,31.39,39521171,1234963316
2009-11-09,31.4,31.84,31.12,31.66,26883535,849859275
2009-11-10,31.91,32.15,30.99,31.04,23520077,739178138
2009-11-11,30.86,30.95,30.35,30.55,18453950,564246856
2009-11-12,30.62,31.03,30.25,30.43,16204574,496408151
2009-11-13,30.25,30.77,30,30.75,15461653,469404268
2009-11-16,30.99,32.12,30.83,31.8,34758311,1099665327
2009-11-17,32.05,32.18,31.18,31.34,22964334,721959062
2009-11-18,31.55,31.7,30.99,31.14,17013707,530724297
2009-11-19,31.18,31.5,31,31.38,16386455,512148345
2009-11-20,31.28,31.28,30.7,30.87,18166157,561146983
2009-11-23,30.86,31.39,30.7,31.25,20901814,648068179
2009-11-24,31.29,32.3,30.41,30.6,44394663,1398479017
2009-11-25,30.11,31.1,30,30.92,22411952,682897698
2009-11-26,31.03,31.79,30,30.12,27565968,849482459
2009-11-27,29.5,30.18,28.02,28.54,23689083,691263600
2009-11-30,28.68,29.3,28.68,29.27,18144694,525791731
2009-12-01,29.3,29.39,28.8,29.32,17914043,521602447
2009-12-02,29.48,30.3,29.48,30.15,23813485,712376839
2009-12-03,30.14,30.14,29.4,29.66,16644241,494823942
2009-12-04,29.66,30.22,29.18,29.6,19203533,567996942
2009-12-07,29.5,29.66,28.97,29.25,19426984,566996592
2009-12-08,29.38,29.5,28.75,29.27,15675280,456307390
2009-12-09,29,29.13,28.6,28.68,11896880,342886441
2009-12-10,29.28,29.96,28.92,29.6,24718186,729605456
2009-12-11,29.59,29.96,29,29.12,14209232,418597292
2009-12-14,29,29.32,28.3,29.19,11941664,342183504
2009-12-15,29,29.11,28.65,28.82,10327163,298327221
2009-12-16,28.74,28.74,28.11,28.24,15124706,428649591
2009-12-17,28.32,28.48,27.2,27.33,14030817,388979613
2009-12-18,27,27.1,26.27,26.31,12881550,340932869
2009-12-21,26.2,26.64,26.18,26.59,7856842,207359664
2009-12-22,26.6,26.69,25.21,25.23,10642592,274327894
2009-12-23,25.5,27.7,25.5,26.85,24297777,652620105
2009-12-24,26.69,27.81,26.4,27.62,19130740,519804207
2009-12-25,27.62,27.67,27.02,27.08,12377823,337036918
2009-12-28,27.08,27.08,27.08,27.08,0,0
2009-12-29,27.53,27.78,27.08,27.38,11542484,316470186
2009-12-30,27.41,27.5,27,27.25,10842184,294711806
2009-12-31,27.29,27.5,27.2,27.42,8475293,231640856
2010-01-04,27.74,28.6,27.31,28.11,20523767,576353226
2010-01-05,28.66,28.88,28.18,28.56,20318531,581984161
2010-01-06,28.56,28.9,28.21,28.24,14925352,426859696
2010-01-07,28.19,28.78,27.21,27.44,15146409,424564057
2010-01-08,27,27.22,26.56,27.13,10944178,294202287
2010-01-11,27.16,27.69,26.71,27,8604006,232317337
2010-01-12,27.04,28.25,26.7,27.97,14978984,414604555
2010-01-13,27.01,27.56,26.9,27.06,10299263,279867441
2010-01-14,27.02,27.44,26.91,27.3,6999228,190393826
2010-01-15,27.3,27.65,27,27.55,9866462,269965911
2010-01-18,27.48,27.49,27.1,27.29,9593665,261061683
2010-01-19,27.3,27.7,27.3,27.44,9363879,257264419
2010-01-20,27.53,27.64,26.38,26.45,13024997,350053366
2010-01-21,26.48,26.76,25.75,25.97,9904495,258434051
2010-01-22,25.73,25.73,23.99,24.75,20247304,497025862
2010-01-25,24.4,24.74,24.08,24.1,7754457,188482473
2010-01-26,24.16,24.4,23,23.34,8968784,210951032
2010-01-27,23.25,23.54,22.9,23.16,7685309,178173049
2010-01-28,23.4,23.55,22.99,23.31,8317363,194152395
2010-01-29,23.05,23.58,22.91,23.14,6997973,162732204
2010-02-01,23,23.01,21.6,21.85,12430492,272785253
2010-02-02,22.3,22.89,22,22.06,11330735,253660246
2010-02-03,22.2,22.98,21.46,22.95,13225211,294879295
2010-02-04,22.56,22.89,22.34,22.53,9157186,206744317
2010-02-05,21.8,22.18,21.58,21.83,7223292,157626337
2010-02-08,21.8,22.57,21.63,22.34,8629867,192715480
2010-02-09,22.34,24.57,22.33,24.51,27287260,653027575
2010-02-10,24.6,24.65,23.85,24.13,16698171,404575064
2010-02-11,24.33,26.4,24.3,25.44,26805261,684463036
2010-02-12,25.43,25.94,25,25.55,14892927,379710062
2010-02-22,25.55,25.97,25.01,25.06,10882410,276083744
2010-02-23,25,25,23.97,24.55,10648581,258708113
2010-02-24,24.48,25.45,24.03,25.37,11109365,276772169
2010-02-25,25.45,25.9,25.25,25.8,14617350,375464989
2010-02-26,25.5,25.9,25.39,25.54,9683036,247907508
2010-03-01,25.98,26.28,25.6,26.04,12099414,313784696
2010-03-02,26.05,26.35,25.75,25.86,10086079,262192571
2010-03-03,26.41,27.67,26.41,26.82,24870880,677345898
2010-03-04,26.67,26.67,25.46,25.57,14575381,379980799
2010-03-05,25.56,25.96,25.19,25.23,7682221,195897881
2010-03-08,25.4,25.7,25.16,25.25,6874571,173901218
2010-03-09,25.16,25.7,24.7,25.58,7794396,196980299
2010-03-10,25.32,25.99,25.27,25.62,7866319,202200260
2010-03-11,25.48,25.64,24.9,25.04,6888083,173253500
2010-03-12,25.04,25.3,24.51,24.58,5821833,144065091
2010-03-15,24.5,24.58,23.6,23.84,7431874,178009551
2010-03-16,24.5,25.4,24.5,24.75,12009732,298706614
2010-03-17,24.79,25.37,24.77,25.3,9705378,244558045
2010-03-18,25.4,25.58,25.05,25.15,7036910,177571952
2010-03-19,25.3,27.2,25.15,26.59,31658937,835569878
2010-03-22,26.55,27.18,26.16,26.62,17216022,459053556
2010-03-23,26.71,27.16,26.51,26.73,14831118,398114642
2010-03-24,26.8,27.2,26.51,26.63,12147246,325691742
2010-03-25,26.6,26.6,25.88,25.89,11370416,296541651
2010-03-26,25.73,26.79,25.71,26.39,10089135,266686739
2010-03-29,26.7,27.3,26.58,27.07,17541434,473781257
2010-03-30,27.15,28.47,27.1,28.21,38279922,1075723082
2010-03-31,28.1,28.41,27.71,28.06,16497794,464085705
2010-04-01,28,28.5,27.9,28.25,16925813,477866114
2010-04-02,28.45,28.65,28.16,28.43,17245034,490811520
2010-04-06,28.55,29.81,28.55,28.82,22373054,653936930
2010-04-07,28.78,29.47,28.5,28.89,13982887,405452012
2010-04-08,28.85,29.85,28.8,29.42,22896573,676036490
2010-04-09,29.47,30.12,29.1,30.06,24689149,734376690
2010-04-12,30.15,31.3,30.15,30.69,22024302,677978318
2010-04-13,30.76,31.15,29.48,30.18,23877712,722314586
2010-04-14,30.18,30.67,29.78,30,14180226,427683602
2010-04-15,30,30,30,30,0,0
2010-04-16,29.9,32,29.2,31.28,25158166,785795292
2010-04-19,31.3,32.99,30.9,31.62,39675059,1279156131
2010-04-20,31.71,34.78,31.71,34.78,37554592,1272157391
2010-04-21,34.78,34.78,34.78,34.78,0,0
2010-04-22,34.95,38.26,34.95,38.26,34500902,1292322583
2010-04-23,40.26,41.35,37.86,37.99,72402837,2862842018
2010-04-26,38.31,39.48,37.05,38.46,41862677,1593419944
2010-04-27,37.97,40.97,37.53,40.19,58896863,2309673198
2010-04-28,39.5,41.46,38.77,40.52,43921718,1760317983
2010-04-29,40.09,40.55,36.47,36.47,50729239,1944794024
2010-04-30,35,37.45,34.58,35.64,37182576,1331167275
2010-05-04,34.98,38.07,34.92,37.02,29592721,1094538256
2010-05-05,36.47,38.5,35.9,38.4,32279482,1199986215
2010-05-06,38.4,41.45,37.99,39.28,42059827,1667120509
2010-05-07,38.29,39.99,37.9,38.27,30567436,1189013363
2010-05-10,38.27,38.27,38.27,38.27,0,0
2010-05-11,37.3,39.2,36.11,36.92,34680046,1303984218
2010-05-12,36,36.75,33.23,33.37,38596412,1317965120
2010-05-13,33.31,36.71,33.31,36.71,35975220,1271259029
2010-05-14,37.5,40,37.11,38.78,54527341,2105315811
2010-05-17,38,39.86,37.66,38.23,43343694,1669654049
2010-05-18,38.12,38.9,35.51,37.57,36969273,1381543222
2010-05-19,37.02,39.5,36.69,37.92,48692627,1844675655
2010-05-20,36.9,37.78,36,36.2,28855014,1060626687
2010-05-21,35,38.27,34.8,37.71,35161792,1304798201
2010-05-24,38.3,39.78,37.78,38.9,41970569,1630154556
2010-05-25,38.48,42.2,38.21,40.89,59196261,2404697669
2010-05-26,40.96,41.33,39.9,40.54,31862979,1289571691
2010-05-27,40.11,44.59,39.85,43.59,57465998,2452144373
2010-05-28,43.66,44.43,42.31,43.65,48322621,2098830459
2010-05-31,43,43.52,40.68,40.92,34476384,1461916297
2010-06-01,40.3,42.95,40.29,42.2,40257298,1675336651
2010-06-02,42.3,42.3,39.39,40.92,38670320,1571709611
2010-06-03,41.1,41.6,39.89,40.07,27873689,1135419320
2010-06-04,39.7,40.79,39.5,40.14,19305447,775373249
2010-06-07,39.39,41.2,39.11,40.91,24762597,997748932
2010-06-08,40.8,40.89,39.51,40.27,18987054,762023137
2010-06-09,40.42,43.52,40.42,41.91,38510441,1623107292
2010-06-10,41.92,42.35,41.6,41.99,19669987,823111769
2010-06-11,42.2,42.57,41.63,41.92,18622806,783614352
2010-06-17,42.25,43.8,41.7,41.74,25604558,1095663796
2010-06-18,41.2,41.5,38.93,39.52,24897719,996842494
2010-06-21,39.3,40.29,37.91,40.06,17762091,694758868
2010-06-22,39.7,40.17,39.32,39.42,13687104,543462597
2010-06-23,38.9,40.19,38.31,39.69,20701942,811362036
2010-06-24,39.5,39.79,38.59,38.84,13921401,542388692
2010-06-25,38.78,39.35,38.11,38.75,12019050,466554388
2010-06-28,38.75,39.12,37.66,38.05,12715790,486035756
2010-06-29,38.13,38.3,35.38,36.18,25549912,926329397
2010-06-30,35.7,35.98,34.65,35.51,16965719,598759611
2010-07-01,35.15,36.55,35.11,35.49,19645503,703544208
2010-07-02,34.98,35.4,32.2,33.99,23435416,787387843
2010-07-05,33.59,33.59,32.36,32.82,13056001,428983523
2010-07-06,32.59,36,32.48,35.39,25033802,862923286
2010-07-07,35.4,36.45,34.86,35.59,18737824,667734010
2010-07-08,35.88,36.5,35.48,36.17,19878799,716638640
2010-07-09,36.2,37.22,35.37,36.69,21967423,800286863
2010-07-12,36.75,37.68,36.54,36.92,20633869,766470355
2010-07-13,36.5,36.79,35.48,36.2,17639442,636672283
2010-07-14,36.41,37.2,36.2,36.48,15146085,554305676
2010-07-15,36.35,36.8,34.9,35.2,15824362,565857728
2010-07-16,35,35.35,34.23,35.19,13289651,463087088
2010-07-19,34.71,37.31,34.4,36.99,23190258,840835970
2010-07-20,37.1,38.6,36.89,38.42,32600126,1230525754
2010-07-21,38.77,39.53,38.08,38.54,23954554,929157208
2010-07-22,38.49,41.6,38.32,40.81,38512462,1552909253
2010-07-23,41.15,41.39,39.83,40.33,26256630,1060754553
2010-07-26,40.88,42,40.6,40.91,20559373,846466669
2010-07-27,40.5,40.88,39.61,40.2,21302350,857844053
2010-07-28,40.05,41.2,40,41.02,20206552,824012451
2010-07-29,41.15,41.9,40.7,41.2,19710775,812188455
2010-07-30,41.2,44,41.12,43.3,44773843,1917823947
2010-08-02,43.3,43.3,43.3,43.3,0,0
2010-08-03,44.59,46.24,42.88,43.2,48404007,2168226485
2010-08-04,43.5,45.5,42.7,45.2,41403944,1839238193
2010-08-05,45.4,45.47,43.99,44.66,25592745,1140801140
2010-08-06,44.49,44.89,43.41,44.6,24596541,1091027416
2010-08-09,45,45.67,44.39,44.85,20533267,921253157
2010-08-10,45.56,47.4,45.5,45.73,43227621,2003313118
2010-08-11,46.05,47.18,44.96,46.22,28183190,1297672492
2010-08-12,45.59,48.5,45.21,48.49,44875033,2124130514
2010-08-13,48.49,48.49,47.11,48.1,27949957,1336864327
2010-08-16,48.22,49.7,47.81,48.74,25257183,1231183847
2010-08-17,48.74,49.98,48.05,49.4,23189983,1136693196
2010-08-18,49.7,50.22,48.85,49.45,21168028,1046809237
2010-08-19,49.6,49.9,48.22,48.8,26016419,1273499662
2010-08-20,48.4,48.46,46,46.53,31010486,1461189148
2010-08-23,46.72,48.45,46.72,47.6,22380905,1064812381
2010-08-24,47.08,48.28,46.9,47.55,16499578,787927678
2010-08-25,47.56,48.58,46.8,46.91,23183592,1103802287
2010-08-26,47.1,47.61,46.4,46.95,13504773,632549649
2010-08-27,46.96,49.13,46.96,49.02,33854024,1638431762
2010-08-30,50.2,53.92,49.27,53.92,49294396,2546197700
2010-08-31,53.9,59.18,53.51,57.34,55026603,3108133968
2010-09-01,57.45,57.85,54.8,56.26,38649925,2164182001
2010-09-02,56.41,58.87,55.8,58.26,36299760,2104187055
2010-09-03,57.9,60.07,56.81,58.41,32156403,1877694848
2010-09-06,59.01,62.89,57.9,58.56,46164883,2783066738
2010-09-07,58.58,61.39,58.58,61.15,31314468,1877366430
2010-09-08,61.38,67.27,61,67.27,48398751,3152001835
2010-09-09,69.09,73.98,67.27,70.55,60050550,4206309985
2010-09-10,75,77.61,67.33,69.06,49842354,3536308464
2010-09-13,69.3,72.3,66.88,71.1,47700187,3330969757
2010-09-14,70.5,71.49,69,69.46,34169501,2392708186
2010-09-15,68.91,69.38,66.01,66.59,36955233,2484372877
2010-09-16,65.95,69.85,65.81,68.63,39527974,2692041346
2010-09-17,68.58,68.58,63.51,65.62,28424331,1881380508
2010-09-20,65.02,65.65,61.54,62.9,28512902,1811123466
2010-09-21,63.41,65.21,63.1,64.44,24322667,1564137702
2010-09-27,66,70.88,64.66,70.88,41196903,2827075419
2010-09-28,71.4,76.9,70.4,72.04,52791818,3865625146
2010-09-29,72,74.96,71,72.72,31994151,2326062851
2010-09-30,72.9,77.96,72.33,76.86,44472685,3341074663
