date,open,high,low,close,volume,amount
2008-07-10,5.07,5.36,5.02,5.08,10759546,55341346
2008-07-11,5.03,5.14,4.9,5.01,7508903,37669469
2008-07-14,4.99,5.22,4.91,5.21,7239304,36914694
2008-07-15,5.2,5.28,4.99,5.06,8774871,44988502
2008-07-16,5.03,5.2,4.62,4.91,8548297,42586807
2008-07-17,5.01,5.11,4.73,4.83,6514544,32225349
2008-07-18,4.85,5.01,4.6,4.93,6087474,29266228
2008-07-21,4.89,5.42,4.79,5.42,17952592,94375358
2008-07-22,5.49,5.74,5.39,5.42,27327043,151286806
2008-07-23,5.35,5.48,5.27,5.33,10601453,56867512
2008-07-24,5.39,5.8,5.33,5.49,12786386,70713938
2008-07-25,5.43,5.6,5.3,5.45,9605434,52385635
2008-07-28,5.45,5.58,5.36,5.42,7680852,41868637
2008-07-29,5.33,5.39,5.19,5.2,5906179,31117129
2008-07-30,5.28,5.34,5.16,5.24,3884534,20414854
2008-07-31,5.28,5.3,4.99,5.02,4766188,24347546
2008-08-01,5.03,5.21,4.93,5.15,4696899,23827258
2008-08-04,5.11,5.22,5.02,5.04,3267632,16780726
2008-08-05,5,5.21,4.9,4.97,4475583,22739569
2008-08-06,5.07,5.07,4.87,5.02,4000917,19888587
2008-08-07,5.06,5.39,5.02,5.34,12540297,66000293
2008-08-08,5.26,5.34,4.81,4.81,9516877,47997219
2008-08-11,4.7,4.79,4.33,4.33,7169641,31820137
2008-08-12,4.22,4.33,4.06,4.11,3982699,16649414
2008-08-13,4.07,4.09,3.76,4,4932908,19393656
2008-08-14,3.95,4.08,3.94,4.03,3193361,12818907
2008-08-15,3.97,4.12,3.95,4,3282452,13268694
2008-08-18,4.01,4.02,3.6,3.6,4226062,15953211
2008-08-19,3.55,3.83,3.51,3.79,4212615,15646191
2008-08-20,3.71,4.16,3.7,4.1,5683297,22761505
2008-08-21,4.01,4.15,3.91,4.12,6381114,25719586
2008-08-22,4.05,4.32,4.01,4.16,8992062,37673420
2008-08-25,4.18,4.24,4,4.14,5023449,20857127
2008-08-26,4.05,4.1,3.75,3.82,4609887,17998269
2008-08-27,3.8,3.96,3.71,3.86,3579518,13776960
2008-08-28,3.86,3.95,3.75,3.78,2505723,9612894
2008-08-29,3.78,4.01,3.78,3.94,3961560,15526640
2008-09-01,3.9,4.07,3.88,3.97,4192662,16606731
2008-09-02,3.95,4.1,3.88,4.01,4307769,17260039
2008-09-03,4.04,4.05,3.79,3.91,3835686,14981577
2008-09-04,3.9,4,3.85,3.95,2317736,9153835
2008-09-05,3.85,3.91,3.73,3.75,3506018,13363801
2008-09-08,3.74,3.8,3.6,3.64,3734385,13814741
2008-09-09,3.67,3.91,3.65,3.75,3846198,14564856
2008-09-10,3.68,4.06,3.68,3.97,7484810,29315179
2008-09-11,3.94,3.99,3.77,3.91,5203656,20234250
2008-09-12,3.88,3.96,3.81,3.86,2811049,10943101
2008-09-16,3.86,3.86,3.54,3.63,4498140,16795496
2008-09-17,3.63,3.75,3.5,3.57,3274542,11777238
2008-09-18,3.4,3.5,3.21,3.36,5699998,18845371
2008-09-19,3.7,3.7,3.59,3.7,6090949,22381260
2008-09-22,3.88,4.05,3.71,3.85,12171880,47221665
2008-09-23,3.7,3.72,3.53,3.56,5130407,18535581
2008-09-24,3.55,3.72,3.48,3.71,5394289,19316567
2008-09-25,3.67,3.8,3.62,3.76,7904222,29512405
2008-09-26,3.78,3.79,3.63,3.68,4314793,15904313
2008-10-06,3.55,3.62,3.51,3.53,3439463,12230567
2008-10-07,3.43,3.56,3.4,3.53,2335653,8168971
2008-10-08,3.45,3.51,3.35,3.39,3413277,11660603
2008-10-09,3.45,3.47,3.32,3.33,2225210,7554293
2008-10-10,3.22,3.25,3.01,3.04,4013493,12464677
2008-10-13,3.05,3.14,2.95,3.14,3243042,9832815
2008-10-14,3.25,3.27,3.02,3.03,2764151,8726390
2008-10-15,2.98,3.1,2.92,3.08,2796996,8497532
2008-10-16,2.95,3.1,2.93,2.95,2759620,8316795
2008-10-17,3,3.25,3,3.25,15420999,49327521
2008-10-20,3.19,3.27,3.07,3.25,11468071,36343636
2008-10-21,3.2,3.25,3.14,3.16,6602202,21082687
2008-10-22,3.1,3.25,3.07,3.12,5198867,16473828
2008-10-23,3.08,3.14,3,3.12,3191227,9834014
2008-10-24,3.07,3.17,3,3.07,3016570,9315371
2008-10-27,3,3.05,2.76,2.76,5259977,15365850
2008-10-28,2.72,2.91,2.62,2.86,5726940,16034458
2008-10-29,2.92,2.93,2.67,2.68,3271521,9134764
2008-10-30,2.7,2.78,2.68,2.73,2284022,6243001
2008-10-31,2.72,2.82,2.6,2.63,3275148,8866500
2008-11-03,2.65,2.67,2.54,2.56,2149950,5616113
2008-11-04,2.55,2.59,2.41,2.54,2750219,6894362
2008-11-05,2.55,2.66,2.54,2.64,3193389,8322191
2008-11-06,2.55,2.64,2.5,2.59,1873771,4818521
2008-11-07,2.51,2.74,2.51,2.68,3370909,8963927
2008-11-10,2.71,2.88,2.7,2.84,6252126,17484184
2008-11-11,2.82,2.88,2.76,2.76,5253734,14806996
2008-11-12,2.75,2.92,2.73,2.88,5308142,15075661
2008-11-13,2.87,3.05,2.82,3.01,9554946,28277883
2008-11-14,3.04,3.13,2.96,3.12,10335602,31454480
2008-11-17,3.09,3.39,3.05,3.27,14176452,45572278
2008-11-18,3.2,3.45,3.11,3.31,30359995,99507606
2008-11-19,3.34,3.64,3.33,3.64,39089264,137242816
2008-11-20,3.74,3.88,3.58,3.65,34154557,127319943
2008-11-21,3.49,3.57,3.29,3.39,22623366,76600865
2008-11-24,3.39,3.43,3.14,3.18,12070757,39157063
2008-11-25,3.21,3.28,3.07,3.19,6181883,19596095
2008-11-26,3.21,3.23,3.12,3.19,4821892,15366694
2008-11-27,3.38,3.4,3.18,3.19,10895811,36045849
2008-11-28,3.19,3.2,3.06,3.11,5251680,16470923
2008-12-01,3.13,3.42,3.12,3.42,15773622,52664943
2008-12-02,3.35,3.62,3.29,3.47,23926751,83367037
2008-12-03,3.45,3.57,3.42,3.54,15910348,55541542
2008-12-04,3.56,3.73,3.53,3.62,24777285,90396883
2008-12-05,3.58,3.67,3.5,3.64,18662668,67518331
2008-12-08,3.64,3.76,3.64,3.73,18673945,69272361
2008-12-09,3.77,3.77,3.5,3.51,14720940,53005597
2008-12-10,3.52,3.86,3.52,3.86,46274158,176784197
2008-12-11,3.85,3.85,3.62,3.69,31407275,116431379
2008-12-12,3.62,3.67,3.45,3.51,14892776,53079273
2008-12-15,3.54,3.62,3.45,3.57,9613982,34168874
2008-12-16,3.53,3.55,3.35,3.53,9162425,31585360
2008-12-17,3.53,3.63,3.52,3.56,10460103,37475885
2008-12-18,3.55,3.65,3.52,3.64,9754205,35107018
2008-12-19,3.62,3.71,3.6,3.64,10774301,39477178
2008-12-22,3.63,3.78,3.62,3.74,13042433,48274313
2008-12-23,3.73,3.73,3.37,3.37,11577222,41216977
2008-12-24,3.36,3.44,3.22,3.31,8237777,27569123
2008-12-25,3.31,3.37,3.22,3.31,4571631,15086489
2008-12-26,3.31,3.34,3.25,3.26,3972482,13097200
2008-12-29,3.23,3.28,3.07,3.16,4732006,14886755
2008-12-30,3.16,3.22,3.1,3.13,3130559,9895663
2008-12-31,3.14,3.16,3,3.02,4671423,14293838
2009-01-05,3.08,3.18,3.08,3.16,4063683,12748875
2009-01-06,3.16,3.28,3.12,3.26,6291998,20248500
2009-01-07,3.27,3.35,3.23,3.27,5792896,19062843
2009-01-08,3.23,3.28,3.14,3.18,4734693,15217833
2009-01-09,3.16,3.28,3.14,3.27,4954040,16001586
2009-01-12,3.27,3.34,3.2,3.29,5716626,18832772
2009-01-13,3.24,3.28,3.16,3.18,4202781,13507803
2009-01-14,3.15,3.3,3.15,3.28,4987611,16219416
2009-01-15,3.25,3.51,3.25,3.43,13944662,47384360
2009-01-16,3.42,3.57,3.42,3.46,12540894,43995594
2009-01-19,3.55,3.55,3.39,3.42,6658736,22871249
2009-01-20,3.36,3.55,3.36,3.51,6221406,21546206
2009-01-21,3.46,3.64,3.35,3.54,25950676,90924878
2009-01-22,3.55,3.57,3.37,3.44,23950881,82321906
2009-01-23,3.41,3.42,3.32,3.33,11781992,39426117
2009-02-02,3.37,3.49,3.31,3.47,10708855,36467984
2009-02-03,3.46,3.53,3.43,3.52,15559348,54180608
2009-02-04,3.54,3.69,3.53,3.64,22034961,79446776
2009-02-05,3.65,3.66,3.53,3.61,21913820,78792401
2009-02-06,3.62,3.91,3.62,3.86,33141703,125761003
2009-02-09,3.9,3.93,3.78,3.92,27789323,107504282
2009-02-10,3.9,4.05,3.84,4.02,20977874,83142256
2009-02-11,3.94,4.09,3.89,3.99,23597195,94274710
2009-02-12,3.99,4.39,3.92,4.22,36158145,152214912
2009-02-13,4.23,4.59,4.18,4.52,34546864,152683202
2009-02-16,4.58,4.69,4.32,4.49,31725516,143219185
2009-02-17,4.44,4.44,4.16,4.18,20868709,90145924
2009-02-18,4.1,4.25,3.94,3.96,17667721,72242846
2009-02-19,4.14,4.26,4.02,4.09,17454678,71929391
2009-02-20,4.08,4.16,3.97,4.14,13885584,56583445
2009-02-23,4.13,4.32,4.06,4.31,19014576,79931218
2009-02-24,4.26,4.32,4.01,4.05,16551078,69046718
2009-02-25,4.04,4.12,3.89,4.03,10835363,43426205
2009-02-26,4.03,4.08,3.64,3.73,11149137,43708376
2009-02-27,3.69,3.72,3.53,3.59,11782582,42758042
2009-03-02,3.55,3.66,3.51,3.64,5819279,20999352
2009-03-03,3.57,3.65,3.48,3.61,7187261,25638949
2009-03-04,3.61,3.84,3.61,3.8,10564594,39441414
2009-03-05,3.81,3.87,3.72,3.83,12981961,49424383
2009-03-06,3.75,4,3.71,3.99,18025478,69931769
2009-03-09,4.12,4.29,3.93,3.97,38589554,159008351
2009-03-10,3.82,3.95,3.73,3.92,12446196,47666704
2009-03-11,3.94,3.98,3.7,3.82,10711272,41468048
2009-03-12,3.79,3.83,3.63,3.78,7772145,29026962
2009-03-13,3.8,3.87,3.74,3.84,8166776,31082917
2009-03-16,3.84,3.85,3.75,3.82,4999088,18973186
2009-03-17,3.82,3.95,3.77,3.93,10593094,41071470
2009-03-18,3.93,4.03,3.91,3.95,12402163,49327060
2009-03-19,3.96,4.13,3.94,4.1,15540843,63075653
2009-03-20,4.09,4.12,3.94,4.05,13303469,53587003
2009-03-23,4.05,4.18,4.03,4.09,14262364,58690814
2009-03-24,4.15,4.18,4.06,4.13,12450992,51408602
2009-03-25,4.11,4.24,4.09,4.14,22935039,95795546
2009-03-26,4.16,4.25,4.11,4.24,20467450,85878738
2009-03-27,4.25,4.65,4.17,4.49,41421857,182020894
2009-03-30,4.44,4.44,4.27,4.31,21107480,91889232
2009-03-31,4.31,4.31,4.31,4.31,0,0
2009-04-01,4.31,4.31,4.31,4.31,0,0
2009-04-02,4.54,4.69,4.18,4.21,58180309,254942538
2009-04-03,4.17,4.25,3.98,4.12,34198837,140270212
2009-04-07,4.12,4.12,4.12,4.12,0,0
2009-04-08,4.12,4.12,4.12,4.12,0,0
2009-04-09,4.12,4.12,4.12,4.12,0,0
2009-04-10,4.12,4.12,4.12,4.12,0,0
2009-04-13,4.12,4.12,4.12,4.12,0,0
2009-04-14,4.12,4.12,4.12,4.12,0,0
2009-04-15,4.12,4.12,4.12,4.12,0,0
2009-04-16,4.12,4.12,4.12,4.12,0,0
2009-04-17,4.12,4.12,4.12,4.12,0,0
2009-04-20,4.12,4.12,4.12,4.12,0,0
2009-04-21,4.12,4.12,4.12,4.12,0,0
2009-04-22,4.12,4.12,4.12,4.12,0,0
2009-04-23,4.12,4.12,4.12,4.12,0,0
2009-04-24,4.12,4.12,4.12,4.12,0,0
2009-04-27,4.12,4.12,4.12,4.12,0,0
2009-04-28,4.12,4.12,4.12,4.12,0,0
2009-04-29,4.12,4.12,4.12,4.12,0,0
2009-04-30,4.12,4.12,4.12,4.12,0,0
2009-05-04,4.12,4.12,4.12,4.12,0,0
2009-05-05,4.12,4.12,4.12,4.12,0,0
2009-05-06,4.12,4.12,4.12,4.12,0,0
2009-05-07,4.12,4.12,4.12,4.12,0,0
2009-05-08,4.12,4.12,4.12,4.12,0,0
2009-05-11,4.12,4.12,4.12,4.12,0,0
2009-05-12,4.12,4.12,4.12,4.12,0,0
2009-05-13,4.12,4.12,4.12,4.12,0,0
2009-05-14,4.12,4.12,4.12,4.12,0,0
2009-05-15,4.12,4.12,4.12,4.12,0,0
2009-05-18,4.12,4.12,4.12,4.12,0,0
2009-05-19,4.12,4.12,4.12,4.12,0,0
2009-05-20,4.12,4.12,4.12,4.12,0,0
2009-05-21,4.12,4.12,4.12,4.12,0,0
2009-05-22,4.12,4.12,4.12,4.12,0,0
2009-05-25,4.12,4.12,4.12,4.12,0,0
2009-05-26,4.12,4.12,4.12,4.12,0,0
2009-05-27,4.12,4.12,4.12,4.12,0,0
2009-06-01,4.12,4.12,4.12,4.12,0,0
2009-06-02,4.12,4.12,4.12,4.12,0,0
2009-06-03,4.12,4.12,4.12,4.12,0,0
2009-06-04,4.12,4.12,4.12,4.12,0,0
2009-06-05,4.12,4.12,4.12,4.12,0,0
2009-06-08,4.53,4.53,4.53,4.53,1512914,6853500
2009-06-09,4.98,4.98,4.98,4.98,1641358,8173963
2009-06-10,5.48,5.48,5.48,5.48,1023584,5609240
2009-06-11,6.03,6.03,5.92,6.03,43504382,261979977
2009-06-12,6.1,6.1,5.43,5.45,76142103,431147930
2009-06-15,5.31,5.38,5.15,5.28,30369592,159118575
2009-06-16,5.26,5.39,5.15,5.33,19406086,102374698
2009-06-17,5.34,5.41,5.23,5.35,16564349,88150866
2009-06-18,5.33,5.49,5.26,5.38,18211876,97672596
2009-06-19,5.38,5.45,5.31,5.41,16375201,88245257
2009-06-22,5.43,5.51,5.3,5.42,21466354,116026437
2009-06-23,5.33,5.64,5.3,5.53,24199203,132680146
2009-06-24,5.61,5.75,5.43,5.45,18706815,103264598
2009-06-25,5.41,5.45,5.26,5.28,15835701,84432381
2009-06-26,5.29,5.33,5.24,5.3,6484056,34260426
2009-06-29,5.29,5.36,5.25,5.28,7626465,40431862
2009-06-30,5.28,5.4,5.25,5.39,10205193,54374622
2009-07-01,5.38,5.43,5.34,5.38,9347122,50305658
2009-07-02,5.41,5.42,5.32,5.34,10222449,54838788
2009-07-03,5.36,5.84,5.34,5.65,34497216,192866823
2009-07-06,5.65,5.65,5.65,5.65,0,0
2009-07-07,5.65,5.69,5.39,5.55,23475534,129801998
2009-07-08,5.5,5.52,5.36,5.44,12162860,66109563
2009-07-09,5.41,5.55,5.41,5.49,11033021,60605957
2009-07-10,5.5,5.62,5.5,5.53,12053291,67051507
2009-07-13,5.5,5.66,5.48,5.59,14209723,79346520
2009-07-14,5.61,5.65,5.57,5.62,11511982,64608271
2009-07-15,5.65,5.77,5.6,5.74,19726728,112432657
2009-07-16,5.8,6.31,5.75,6.31,71450438,438873579
2009-07-17,6.21,6.3,6.03,6.12,37163739,228002007
2009-07-20,6.12,6.19,6.04,6.13,18568097,113294712
2009-07-21,6.13,6.16,5.82,5.84,23266458,138551005
2009-07-22,5.83,5.94,5.79,5.89,12321170,72247804
2009-07-23,5.91,5.98,5.85,5.89,10590784,62526595
2009-07-24,5.88,5.99,5.75,5.87,15070922,88392151
2009-07-27,5.87,5.92,5.82,5.89,11425646,67066574
2009-07-28,5.9,6.3,5.89,6.19,31787675,195947630
2009-07-29,6.12,6.14,5.57,5.62,25650023,151303447
2009-07-30,5.62,5.77,5.43,5.63,14071668,78660234
2009-07-31,5.66,5.87,5.6,5.84,15374781,88427534
2009-08-03,5.96,6.13,5.89,6.04,21376867,129383114
2009-08-04,6.15,6.18,5.95,6.07,14705792,89188676
2009-08-05,6.06,6.35,6.03,6.3,26165903,162178225
2009-08-06,6.23,6.23,6,6.1,16462755,100697120
2009-08-07,6.12,6.16,5.82,5.87,14123014,85003647
2009-08-10,5.93,6.12,5.87,6.03,9742283,58364258
2009-08-11,6.07,6.57,5.96,6.29,30385691,191052797
2009-08-12,6.19,6.22,5.98,6.07,19712770,119612609
2009-08-13,6.05,6.5,6,6.29,36091749,227835951
2009-08-14,6.28,6.4,5.9,6.03,21500259,132397540
2009-08-17,6.02,6.05,5.48,5.5,15949574,91923433
2009-08-18,5.5,5.7,5.43,5.65,8583146,47957718
2009-08-19,5.63,5.68,5.09,5.25,9554534,51354844
2009-08-20,5.25,5.41,5.23,5.36,10166394,54061267
2009-08-21,5.36,5.49,5.3,5.46,8386937,45374609
2009-08-24,5.47,5.52,5.39,5.47,8087854,44178747
2009-08-25,5.47,5.47,5.16,5.34,9956504,52714213
2009-08-26,5.3,5.68,5.22,5.55,10795353,60009939
2009-08-27,5.55,5.66,5.44,5.6,8578358,47778310
2009-08-28,5.61,5.61,5.4,5.5,6073647,33385682
2009-08-31,5.5,5.58,5.21,5.22,7936579,42874237
2009-09-01,5.23,5.48,5.08,5.35,8274044,43774869
2009-09-02,5.3,5.43,5.26,5.32,4808224,25683958
2009-09-03,5.33,5.5,5.27,5.48,7122655,38649751
2009-09-04,5.48,5.6,5.44,5.53,7288045,40206675
2009-09-07,5.55,5.68,5.51,5.57,7526814,42050054
2009-09-08,5.55,5.6,5.45,5.59,6895379,38228687
2009-09-09,5.6,5.62,5.48,5.61,7297409,40512011
2009-09-10,5.58,5.77,5.49,5.67,11307988,63865661
2009-09-11,5.65,5.73,5.6,5.68,8359926,47433568
2009-09-14,5.7,5.94,5.7,5.88,10973313,64255839
2009-09-15,5.9,6.01,5.76,5.92,10709679,63215014
2009-09-16,5.91,6.51,5.9,6.51,39833275,257749643
2009-09-17,6.78,7.16,6.58,7.16,85946223,596273564
2009-09-18,6.97,7.14,6.44,6.54,58249650,395972903
2009-09-21,6.37,6.49,6.1,6.37,24077263,151402672
2009-09-22,6.29,6.42,6.2,6.26,15456210,97211296
2009-09-23,6.2,6.46,6.1,6.16,18083330,113026213
2009-09-24,6.11,6.18,5.71,5.86,16260707,96368456
2009-09-25,5.93,5.99,5.73,5.78,8784468,51464929
2009-09-28,5.9,5.94,5.5,5.56,8486556,48817551
2009-09-29,5.53,5.64,5.25,5.36,9606219,51977947
2009-09-30,5.46,5.54,5.38,5.4,7266886,39646752
2009-10-09,5.49,5.74,5.46,5.72,10011918,56345887
2009-10-12,5.72,5.96,5.65,5.85,11551659,67570565
2009-10-13,5.83,5.86,5.7,5.86,6556957,37937606
2009-10-14,5.88,6,5.84,5.88,8171039,48452892
2009-10-15,5.91,5.99,5.8,5.93,7952758,46709637
2009-10-16,5.94,6.26,5.9,6.18,18271228,111076176
2009-10-19,6.13,6.23,6.01,6.2,11829731,72750656
2009-10-20,6.2,6.3,6.14,6.23,10136787,62924202
2009-10-21,6.22,6.25,6.05,6.06,10161998,62391222
2009-10-22,6.06,6.11,5.96,6.04,8007284,48290852
2009-10-23,6.01,6.14,5.99,6.05,9582070,58171537
2009-10-26,6.03,6.19,6.01,6.18,10965019,66909508
2009-10-27,6.14,6.14,5.88,5.9,9275025,55773696
2009-10-28,5.86,5.96,5.75,5.92,6194651,36317088
2009-10-29,5.82,5.82,5.66,5.7,6245158,35858179
2009-10-30,5.77,5.94,5.73,5.78,5946856,34677975
2009-11-02,5.65,5.89,5.57,5.88,6948757,40084765
2009-11-03,5.93,6.09,5.9,6.07,9939264,59909039
2009-11-04,6.09,6.24,6.04,6.2,15039763,92692560
2009-11-05,6.2,6.23,6.08,6.17,10150932,62526304
2009-11-06,6.22,6.47,6.15,6.36,23455836,148784062
2009-11-09,6.31,6.39,6.24,6.36,12092622,76523940
2009-11-10,6.38,6.41,6.27,6.28,9992156,63435442
2009-11-11,6.22,6.47,6.17,6.36,12181838,77326898
2009-11-12,6.37,6.64,6.31,6.46,18320964,118744920
2009-11-13,6.45,6.58,6.32,6.48,13379616,86394127
2009-11-16,6.51,6.75,6.51,6.59,15870285,105058463
2009-11-17,6.6,6.94,6.53,6.84,25342460,171611056
2009-11-18,6.84,6.85,6.65,6.8,15715805,105965549
2009-11-19,6.8,6.98,6.77,6.85,17100030,117377682
2009-11-20,6.85,7.54,6.81,7.3,51316056,372284333
2009-11-23,7.21,7.21,7,7.18,32626472,231593690
2009-11-24,7.16,7.18,6.5,6.56,37663661,258821066
2009-11-25,6.57,7.15,6.52,7.01,33544121,231391241
2009-11-26,6.97,7.2,6.6,6.65,29031548,201011270
2009-11-27,6.55,7.18,6.39,6.83,30664215,209436412
2009-11-30,6.87,7.1,6.63,7.03,26710478,186267709
2009-12-01,6.97,7.1,6.72,7.01,26638799,185458833
2009-12-02,7.05,7.28,7.01,7.12,28594034,204156575
2009-12-03,7.12,7.25,7,7.14,20166184,143695691
2009-12-04,7.1,7.23,6.6,6.78,28368970,196313832
2009-12-07,6.8,6.95,6.68,6.86,12564146,86121511
2009-12-08,6.86,6.91,6.7,6.76,10049786,68129197
2009-12-09,6.73,6.83,6.67,6.7,8573793,57778511
2009-12-10,6.75,6.82,6.68,6.78,6230390,42036450
2009-12-11,6.8,6.85,6.71,6.77,6470963,43926278
2009-12-14,6.78,6.79,6.5,6.68,7728233,51176691
2009-12-15,6.71,6.76,6.64,6.65,6268229,41909040
2009-12-16,6.6,6.67,6.5,6.52,6864098,45320506
2009-12-17,6.52,6.59,6.38,6.39,7752778,50327895
2009-12-18,6.32,6.39,6.1,6.2,7251254,45152025
2009-12-21,6.21,6.3,6.19,6.28,4263698,26630519
2009-12-22,6.28,6.33,6.09,6.14,4795517,29766158
2009-12-23,6.14,6.28,6.06,6.25,7262107,44895157
2009-12-24,6.25,6.38,6.21,6.37,7486157,47388575
2009-12-25,6.39,6.65,6.33,6.5,11409163,74235273
2009-12-28,6.49,6.56,6.46,6.55,7521381,49011922
2009-12-29,6.56,6.63,6.45,6.56,6023135,39398978
2009-12-30,6.56,6.58,6.35,6.42,10601193,67954438
2009-12-31,6.45,7.05,6.42,6.83,34306529,235873211
2010-01-04,6.86,6.87,6.64,6.73,18802991,126683605
2010-01-05,6.74,6.86,6.66,6.8,15240355,103362864
2010-01-06,6.8,6.85,6.72,6.73,8638796,58473312
2010-01-07,6.73,6.75,6.45,6.52,11797423,77574597
2010-01-08,6.49,6.77,6.45,6.76,18062737,120694583
2010-01-11,6.76,6.94,6.68,6.86,18615129,127242177
2010-01-12,6.8,6.96,6.8,6.91,16806342,115743737
2010-01-13,6.78,7.08,6.7,6.91,21956505,152494923
2010-01-14,7.29,7.6,7.1,7.14,49341923,361353386
2010-01-15,7.14,7.28,6.98,7.13,25812010,183814663
2010-01-18,7.11,7.3,7.05,7.29,23875954,171669033
2010-01-19,7.28,7.3,7.14,7.2,17196816,124145061
2010-01-20,7.2,7.22,6.81,6.93,19132117,133825938
2010-01-21,6.92,7.04,6.82,6.97,10728015,74565613
2010-01-22,6.89,6.91,6.59,6.73,12057505,81538075
2010-01-25,6.7,6.82,6.61,6.66,5599223,37680347
2010-01-26,6.67,6.74,6.31,6.36,6722630,43508798
2010-01-27,6.36,6.48,6.3,6.36,5365412,34369054
2010-01-28,6.36,6.47,6.31,6.44,4956362,31716428
2010-01-29,6.4,6.56,6.37,6.49,6460745,41960027
2010-02-01,6.51,6.55,6.35,6.42,4911308,31576096
2010-02-02,6.42,6.42,6.42,6.42,0,0
2010-02-03,6.4,6.55,6.08,6.49,7377491,46739794
2010-02-04,6.45,6.62,6.35,6.55,10522629,68715856
2010-02-05,6.4,6.58,6.3,6.4,6508836,41855796
2010-02-08,6.41,6.52,6.36,6.47,4994260,32225445
2010-02-09,6.43,6.52,6.4,6.45,3659147,23633048
2010-02-10,6.5,6.6,6.4,6.59,9517847,61819014
2010-02-11,6.55,7.25,6.55,6.83,33796873,236750034
2010-02-12,6.73,6.87,6.58,6.82,21341540,142878492
2010-02-22,6.7,6.88,6.68,6.81,10167169,68943297
2010-02-23,6.78,7.05,6.69,7.03,17522768,120888106
2010-02-24,7.01,7.12,6.93,7.05,13276140,93121155
2010-02-25,7.08,7.13,7,7.07,15637491,110252299
2010-02-26,7.07,7.12,6.98,7.02,14284472,100566264
2010-03-01,7.02,7.25,6.94,7.21,32018065,227107591
2010-03-02,7.13,7.27,7.09,7.13,19409021,138687984
2010-03-03,7.13,7.25,7.08,7.2,20605257,147578111
2010-03-04,7.21,7.28,6.85,6.9,17870546,126234014
2010-03-05,6.9,7.15,6.87,7.03,14238486,99829472
2010-03-08,7.08,7.28,7.04,7.27,23924633,172899171
2010-03-09,7.36,7.38,7.2,7.23,17855578,129741351
2010-03-10,7.23,7.34,6.98,7.08,16348087,116621708
2010-03-11,7.08,7.13,6.86,6.95,10913095,75974875
2010-03-12,6.92,6.99,6.8,6.83,7381632,50772241
2010-03-15,6.79,6.88,6.75,6.85,5028584,34210628
2010-03-16,6.86,6.89,6.74,6.88,5097433,34798451
2010-03-17,6.92,7.28,6.82,7.17,20282380,144076755
2010-03-18,7.2,7.33,7.12,7.23,22716109,164253143
2010-03-19,7.25,7.35,7.16,7.3,21310179,154884698
2010-03-22,7.33,7.78,7.23,7.53,46209513,346509135
2010-03-23,7.49,7.49,7.23,7.29,24022578,176476860
2010-03-24,7.29,7.41,7.25,7.27,14233382,104139950
2010-03-25,7.25,7.25,7.13,7.16,12616157,90699104
2010-03-26,7.13,7.42,7.12,7.38,14800142,108093314
2010-03-29,7.37,7.47,7.28,7.38,11353818,83448110
2010-03-30,7.4,7.5,7.34,7.43,14392198,107103320
2010-03-31,7.45,7.6,7.35,7.54,19083975,142361597
2010-04-01,7.51,7.75,7.48,7.67,29519962,225763652
2010-04-02,7.69,8.4,7.6,7.91,53929603,429761380
2010-04-06,7.84,7.84,7.65,7.74,29322957,226850497
2010-04-07,7.73,8.02,7.69,7.89,26785230,211557932
2010-04-08,7.86,8.05,7.82,7.87,17620708,139682570
2010-04-09,7.9,8.23,7.89,8.06,23990476,194131034
2010-04-12,8.17,8.27,8.02,8.17,23582544,192023558
2010-04-13,8.17,8.17,7.61,7.86,23845863,188112447
2010-04-14,7.86,7.96,7.74,7.85,12443541,97503537
2010-04-15,7.93,7.96,7.71,7.75,11909517,93287408
2010-04-16,7.75,7.89,7.71,7.78,10128272,79065826
2010-04-19,7.71,7.75,7.27,7.28,14625327,110166794
2010-04-20,7.26,7.5,7.15,7.49,13414554,98913094
2010-04-21,7.5,7.73,7.46,7.71,11595925,88454412
2010-04-22,7.7,7.82,7.59,7.69,12160287,93794478
2010-04-23,7.68,7.78,7.52,7.56,9417790,72016617
2010-04-26,7.49,7.7,7.37,7.59,9363782,70696479
2010-04-27,7.59,7.68,7.18,7.39,12539672,93203860
2010-04-28,7.39,7.39,7.39,7.39,0,0
2010-04-29,7.28,7.45,6.98,7,10359857,75164542
2010-04-30,7.02,7.1,6.49,6.79,10771844,73119007
2010-05-04,6.61,6.83,6.5,6.68,5351982,35948175
2010-05-05,6.6,6.92,6.56,6.92,7746606,52395187
2010-05-06,6.88,7.01,6.71,6.72,8536405,58907676
2010-05-07,6.59,6.9,6.47,6.86,10109389,68569991
2010-05-10,6.84,7.22,6.75,7.21,17383379,122887798
2010-05-11,7.2,7.25,6.91,6.98,8845420,62677246
2010-05-12,6.9,6.95,6.51,6.85,7391306,50263963
2010-05-13,6.81,7.1,6.79,7.09,7264139,50568755
2010-05-14,6.98,7.36,6.98,7.22,14643439,105951838
2010-05-17,7.1,7.41,6.65,6.73,16898206,120371399
2010-05-18,6.61,6.82,6.1,6.54,14672889,95209205
2010-05-19,6.43,6.62,6.25,6.41,7648982,49458814
2010-05-20,6.38,6.46,6.11,6.13,6703170,42146919
2010-05-21,5.88,6.24,5.8,6.18,6876704,41398669
2010-05-24,6.2,6.48,6.2,6.46,7986781,51083635
2010-05-25,6.37,7,6.36,6.61,14484007,97174036
