date,open,high,low,close,volume,amount
2008-07-08,43.53,43.95,42.01,42.82,7632295,327481271
2008-07-09,43.13,44.7,43.13,43.76,7894870,346865994
2008-07-10,43,43.28,41.9,41.94,7713627,328293162
2008-07-11,41.3,41.89,39.92,40.69,5182366,209892288
2008-07-14,39.5,44.5,39.5,43.41,10914918,468041762
2008-07-15,43.05,43.92,41.1,41.18,7754819,328643447
2008-07-16,40.7,42,40.32,41.28,4283213,175992633
2008-07-17,41.35,42.38,39.6,40.07,4482307,182956263
2008-07-18,40.5,41.9,39.2,41.09,4538976,183558773
2008-07-21,40.88,42.04,40.03,41.64,6123336,253254659
2008-07-22,42,43.73,42,42.26,6453773,277158581
2008-07-23,42.3,42.98,41.23,41.33,4168269,173759389
2008-07-24,42,42.48,41.28,42.19,5710910,240060501
2008-07-25,41.78,41.88,40.8,41.05,4098866,168610319
2008-07-28,41.1,41.66,40.63,40.85,3186782,130650531
2008-07-29,40.21,40.21,39.55,39.66,3178732,126342808
2008-07-30,40.21,40.52,39.4,39.63,2119806,84275267
2008-07-31,39.64,39.99,38.2,38.34,2207980,85852888
2008-08-01,38.2,41.6,37.38,40.35,4453120,175217893
2008-08-04,39.5,39.78,38.28,38.35,2544065,99255157
2008-08-05,38.1,39,37.38,37.53,2246534,86017348
2008-08-06,38,39,36.8,37.79,2425867,92051914
2008-08-07,37.85,37.99,36.49,36.75,2617061,96681203
2008-08-08,36.9,36.93,33.2,33.22,3228808,112526909
2008-08-11,33.19,33.19,29.9,29.9,3102281,95123035
2008-08-12,28.8,28.8,26.91,26.91,4498655,124301860
2008-08-13,26.22,29.6,25.42,29.6,8881617,249713412
2008-08-14,29.88,32.56,29.31,31.94,11804163,364612588
2008-08-15,30.9,32.8,30.12,30.68,7367304,229855785
2008-08-18,30.41,31.94,29.55,30.26,7070665,217196574
2008-08-19,29.01,32.5,28.8,32.25,8639049,270522806
2008-08-20,31.8,35.48,30.9,35.48,10099528,345685073
2008-08-21,36,38.76,35.1,36.16,13890513,511822706
2008-08-22,35,36.2,32.54,34.79,10022098,346525532
2008-08-25,34.46,35.03,32.72,33.14,6009797,203927576
2008-08-26,32.18,32.29,30,30.28,6494002,201142752
2008-08-27,30.1,32.7,30.1,31.5,7327652,232135511
2008-08-28,31.04,32.38,30.6,30.83,5591519,175310144
2008-08-29,30.83,32.8,30.11,31.92,7144224,225762356
2008-09-01,31.4,31.4,30.2,30.29,4094416,125537244
2008-09-02,29.52,31.87,29.5,30.5,3249673,100229252
2008-09-03,30.1,30.95,29.1,29.93,3250534,97454814
2008-09-04,29.5,30.5,29.3,30.14,2781343,83457760
2008-09-05,29.5,29.88,27.89,27.94,4290209,123451225
2008-09-08,28,29.2,26.8,27.2,4045843,113088251
2008-09-09,27.29,28.53,26.76,28.26,5522223,154986903
2008-09-10,28.6,30.8,28.51,29.31,6748314,198875768
2008-09-11,29,30.48,27.8,29.01,5292655,152782895
2008-09-12,28.8,29.3,28.3,28.43,2990947,86260967
2008-09-16,28.66,28.72,26.02,26.83,4588311,124822824
2008-09-17,26.75,27.36,26,26.38,3037443,80504269
2008-09-18,25.5,26.4,23.79,25.54,5133737,127642935
2008-09-19,28.09,28.09,28.09,28.09,1366747,38391923
2008-09-22,30.9,30.9,29.61,30.9,12140420,372828724
2008-09-23,29.98,32.69,29.52,31.02,14947194,465303884
2008-09-24,29.84,30.97,29.58,30.65,7061915,213685218
2008-09-25,30.65,30.65,30.65,30.65,0,0
2008-09-26,33.2,33.2,31.5,32.34,13183475,424989527
2008-10-06,32.95,35.28,31.6,34.83,11834719,395174469
2008-10-07,32.6,32.78,31.35,31.35,5926277,188383976
2008-10-08,29.3,30,28.22,28.23,5746760,164696114
2008-10-09,29.2,29.96,28.25,28.35,4534016,131470611
2008-10-10,26.98,27.91,25.8,26.6,4935222,130951705
2008-10-13,26.5,29.2,25.05,29.18,6027374,162870980
2008-10-14,30.5,30.56,26.26,26.27,7808277,224522317
2008-10-15,25.5,26.8,25.11,25.97,3062077,79736684
2008-10-16,24.8,25.32,23.94,24.01,4210092,103476748
2008-10-17,25.01,26.2,24.68,25.9,6632045,170226464
2008-10-20,25.2,28.49,24.2,27.55,7243768,192589197
2008-10-21,27,28.18,26.18,26.29,6285255,170257046
2008-10-22,25.68,26.75,25.32,25.55,3253949,84334236
2008-10-23,24.8,26.98,24.55,26.16,4114348,106841602
2008-10-24,26.15,26.56,25.3,25.66,2732837,70823931
2008-10-27,25,27.25,24.91,25.98,8046817,211256364
2008-10-28,25.39,28,25,27.56,9946813,266889082
2008-10-29,27.94,27.94,25.2,25.34,7209067,190146225
2008-10-30,25.98,26.4,25.4,25.65,4788876,124058162
2008-10-31,25.56,25.77,24.68,24.9,3631383,91150037
2008-11-03,24.5,24.5,23,23.11,4632254,109095393
2008-11-04,22.9,22.9,21.01,21.1,5181590,112821746
2008-11-05,21.1,22.36,21.1,21.71,5342795,116744967
2008-11-06,21.2,22.19,20.61,21.74,3978586,85144478
2008-11-07,21.1,22.2,21.01,21.88,4388740,96176740
2008-11-10,22.59,24.07,22.2,24.07,8154254,189940689
2008-11-11,24.07,24.07,24.07,24.07,0,0
2008-11-12,23.1,24.7,22.78,24.44,8316685,200915675
2008-11-13,24,25.5,23.65,24.81,8475723,209051175
2008-11-14,25.02,26.09,24.23,26.01,11254294,283282047
2008-11-17,25.3,26.11,25.2,25.8,6991690,180100909
2008-11-18,25.8,26.78,23.32,23.45,8351228,210471800
2008-11-19,23.05,25.18,23.03,24.77,6154307,148487169
2008-11-20,24.17,25.2,23.8,24.23,4982405,121401304
2008-11-21,23.38,24.38,22.4,23.28,5614903,130949755
2008-11-24,23.38,23.96,22.5,22.52,3017808,69796350
2008-11-25,23,23.58,22.4,23.11,3566150,82034736
2008-11-26,23.19,23.37,22.8,22.96,2080688,47978839
2008-11-27,24.9,25,23.51,23.55,5453434,132217628
2008-11-28,23.33,23.6,22.5,22.73,2778622,63535179
2008-12-01,22.67,23,22.45,22.94,2466937,56155589
2008-12-02,22.36,23.99,22.16,23.26,4544965,105515878
2008-12-03,23.5,24,23.26,23.98,5134659,122255782
2008-12-04,24.7,26.38,24.51,26.38,11285528,294098307
2008-12-05,26.67,27.4,26.01,26.76,13543002,361309810
2008-12-08,27.25,28.15,26.7,27.47,9962513,272499470
2008-12-09,27.35,27.39,25.7,25.81,7928687,209834590
2008-12-10,25.68,28.39,25.6,28.35,11499817,313501854
2008-12-11,28.01,28.93,27.19,27.27,12068172,337415330
2008-12-12,26.91,27.62,25.91,26.47,7630906,203535030
2008-12-15,26.9,27.3,25.7,26.1,5398838,143305919
2008-12-16,25.95,27.6,25.3,27.12,5363760,141686236
2008-12-17,26.7,27.45,26.41,26.68,6049668,162271642
2008-12-18,26.6,26.77,25.89,26.56,4190887,110636457
2008-12-19,26.55,29.2,26.51,27.79,13124859,368036956
2008-12-22,27.66,27.9,26.56,26.81,9082135,246093845
2008-12-23,26.81,26.99,24.8,24.85,6657045,171674866
2008-12-24,24.1,25.2,24.06,24.52,4238624,104378520
2008-12-25,24.75,25.23,24.28,25.04,3380274,83832854
2008-12-26,25,25.29,24.4,24.56,3151319,78143270
2008-12-29,24.56,24.56,24.56,24.56,0,0
2008-12-30,24.66,24.85,24,24.12,2545726,61952271
2008-12-31,24.1,24.4,23.72,23.8,1586705,38165162
2009-01-05,24.4,24.89,24.05,24.83,2608148,64076314
2009-01-06,24.49,25.65,24.48,25.41,4544044,114509875
2009-01-07,25.3,25.67,25.03,25.08,3093423,78242544
2009-01-08,24.79,24.79,24.18,24.3,2809762,68679577
2009-01-09,24.3,24.95,24.3,24.6,2002386,49366599
2009-01-12,24.5,24.96,24,24.47,2513432,61487488
2009-01-13,24.05,24.36,23.88,23.91,1969935,47378676
2009-01-14,23.88,26.3,23.88,26.3,9970754,256396711
2009-01-15,25.99,26.56,25.61,25.88,8114603,211551035
2009-01-16,25.91,27.7,25.91,26.28,8668365,233905195
2009-01-19,26.5,26.79,25.48,25.86,6160734,161545840
2009-01-20,25.7,26.5,25.25,26.3,4116587,106847534
2009-01-21,25.79,26.4,25.56,25.79,4383572,113770778
2009-01-22,25.94,26.15,25.58,25.71,3017511,77854078
2009-01-23,25.96,27.52,25.81,26.51,7092082,190623086
2009-02-02,26.95,27.15,26.06,26.68,5080447,135143891
2009-02-03,26.85,27.4,26.62,27.21,7318714,198566909
2009-02-04,27.48,29.93,27.47,29.93,9377594,271694931
2009-02-05,31,32.92,30.18,30.46,21116938,655733012
2009-02-06,30.65,31.85,30.22,31.32,10474249,325635685
2009-02-09,31.4,32.87,31.08,31.86,10575918,338621642
2009-02-10,32,32.3,31.21,32.01,8258988,262309824
2009-02-11,31.28,34.85,30.71,33.13,14866566,484132385
2009-02-12,33,33.03,31.35,32.24,7835390,251646830
2009-02-13,32,33.2,31.72,32.93,9672737,316068636
2009-02-16,33.4,35.3,33.4,34.63,11578305,399636710
2009-02-17,34.66,34.8,33,33.02,14150589,476665824
2009-02-18,32.02,32.4,30.25,30.33,10122351,317855307
2009-02-19,30.99,31.5,30.3,31.03,5709986,176684743
2009-02-20,31.03,31.79,30.3,31.52,5232422,162502114
2009-02-23,31.55,33.39,30.42,32.78,8818405,281909099
2009-02-24,32,32.65,30,30.39,8511491,266480006
2009-02-25,30.87,31.2,29.02,30.45,5791523,175381643
2009-02-26,30.3,30.3,27.8,28.28,7092554,208127152
2009-02-27,27.72,28.69,27.72,27.99,4657637,131503455
2009-03-02,27.8,28.48,27.7,28.33,3338516,94103984
2009-03-03,27.53,28.05,27.36,27.8,4083339,113086368
2009-03-04,27.99,30.26,27.99,30.04,9331301,271969282
2009-03-05,30.39,30.9,29.2,29.9,9625296,291307625
2009-03-06,29,30.65,28.88,29.84,6016383,179126923
2009-03-09,29.85,30.29,28,28.02,7207564,209971710
2009-03-10,27.72,28.79,27.55,28.7,3705325,104490701
2009-03-11,29.31,29.95,28.23,28.42,5082865,148635625
2009-03-12,28.25,28.76,27.81,28.69,3511894,99103646
2009-03-13,29,29.1,28.2,28.28,2787079,79739294
2009-03-16,28.18,29,27.95,28.8,3153708,89968029
2009-03-17,28.8,29.98,28.3,29.79,5900442,173410285
2009-03-18,29.9,30.25,29.55,29.59,6187050,185150116
2009-03-19,29.65,31.06,29.63,30.75,8019983,243766996
2009-03-20,30.78,30.9,29.91,30.23,5926509,180015679
2009-03-23,30.2,32.28,30.2,31.77,11983414,378710199
2009-03-24,32.1,33,31.58,31.61,9773663,314434798
2009-03-25,31.38,31.5,30.2,30.24,7059542,217983460
2009-03-26,30.55,31.25,30.15,31.24,5949925,182722774
2009-03-27,31.98,32,31,31.11,6978071,219602847
2009-03-30,34.15,34.22,32.68,34.22,21217790,712813814
2009-03-31,33.81,37.6,33.51,36.5,25756287,918476325
2009-04-01,36.57,38.33,36.01,37.59,21746605,807776975
2009-04-02,37.39,38.3,36.63,36.98,13459308,502740826
2009-04-03,37.38,38.3,37.03,37.38,13518048,509398973
2009-04-07,37.34,38.75,37.17,37.73,12994565,492623328
2009-04-08,37.1,37.57,35.05,35.15,14459905,524150575
2009-04-09,35.25,37.8,35.25,37.68,12807516,463152770
2009-04-10,37.95,39.36,37.13,39,17131911,661204319
2009-04-13,39.3,39.5,38.65,39.02,13950911,544800989
2009-04-14,39,42.2,38.68,40.68,15333880,625595798
2009-04-15,40.19,41.88,39.8,41.8,13554169,555982647
2009-04-16,42,42.5,40.62,41.04,9855290,408032814
2009-04-17,40.8,44.35,40.5,43,16324284,691493934
2009-04-20,43,43,43,43,0,0
2009-04-21,42.37,43.5,40.51,42.58,12585776,531891343
2009-04-22,41.1,41.5,38.32,38.32,26061526,1023351406
2009-04-23,37,37.58,35.44,36.91,13073546,479511396
2009-04-24,37,37.13,35.67,35.81,8247007,298373242
2009-04-27,35.63,36.5,35.5,36,6353410,228865437
2009-04-28,35.6,37.16,35.6,36.87,7587338,275881045
2009-04-29,36.8,37.8,35.91,37.13,10286871,378478495
2009-04-30,37.1,37.13,35.99,36.49,7494850,273835369
2009-05-04,36.7,37.99,36.5,37.89,8322674,311675144
2009-05-05,38.1,38.96,38.02,38.74,9341281,359889052
2009-05-06,38.5,38.95,37.8,38.59,7108321,273128319
2009-05-07,38.82,39.3,37.49,37.91,7386886,283122938
2009-05-08,37.7,38.77,36.56,38.45,8843388,333366941
2009-05-11,38.46,40.08,37.22,37.35,12381449,483345932
2009-05-12,36.7,37.65,36.52,37.57,5429288,200990554
2009-05-13,37.44,38.69,36.88,38.29,11447745,435807479
2009-05-14,36.8,37.49,35.58,36.35,16576344,608075542
2009-05-15,36.46,36.99,35.8,36.19,10179967,369789808
2009-05-18,35.99,36.89,34.99,36.87,7614738,272292261
2009-05-19,36.88,37.04,36.1,36.37,7961721,291143804
2009-05-20,36.1,36.97,35.7,36.21,6999307,254909676
2009-05-21,35.86,36.17,35.39,35.51,5914991,210890316
2009-05-22,35.09,36.44,35.09,36.08,5371875,192899670
2009-05-25,35.4,37.98,35.3,37.53,12692176,471834919
2009-05-26,37.6,37.67,36.8,36.84,6713463,249329526
2009-05-27,37.26,37.37,36.57,37.26,5854633,216981728
2009-06-01,38.03,39.22,37.81,38.93,14405808,556229572
2009-06-02,39.03,39.2,38.55,38.81,8457947,328582533
2009-06-03,38.9,39.83,38.88,39.75,11358454,447566897
2009-06-04,39.98,41.47,39.6,39.67,16686193,673325424
2009-06-05,19.9,20.53,19.6,19.99,13750603,276507112
2009-06-08,19.8,19.85,19.08,19.28,19021457,369404740
2009-06-09,19.28,20.04,19.1,20.01,17486520,341448081
2009-06-10,20.2,20.21,19.62,19.69,17234322,342320540
2009-06-11,19.69,20.19,19.53,19.61,16356905,325461658
2009-06-12,19.61,19.85,18.85,19.04,14314116,276610000
2009-06-15,19.16,19.31,18.74,19.19,10286608,195626026
2009-06-16,19.09,19.49,18.9,19.35,12687377,244859067
2009-06-17,19.3,19.44,18.97,19.39,10631304,204050361
2009-06-18,19.44,19.7,19.3,19.51,12728079,248646482
2009-06-19,19.54,21.46,19.52,21.46,47629877,1008131650
2009-06-22,22.59,23.18,21.82,22.14,52506707,1175196293
2009-06-23,21.82,22.71,21.36,22.31,29043618,637173396
2009-06-24,22.08,22.65,21.68,22.64,27728312,617957510
2009-06-25,22.59,24.3,22.4,22.96,48513508,1129445981
2009-06-26,22.7,23.2,22.45,22.59,19427385,440521568
2009-06-29,22.7,23.15,22.29,22.44,17243186,392559319
2009-06-30,22.46,22.9,21.8,22.29,19848353,442093203
2009-07-01,22.24,23.99,22.02,23.43,35474996,817015022
2009-07-02,23.5,23.76,23.07,23.29,27000483,630161037
2009-07-03,23.16,24.67,22.86,24.25,35031460,835125988
2009-07-06,24.3,26.35,24.3,25.33,43319031,1096369714
2009-07-07,25.3,25.98,24.85,25.18,27642631,700932510
2009-07-08,24.97,26.46,24.7,26.25,28215639,719139808
2009-07-09,26.4,26.76,26,26.25,24313991,639398060
2009-07-10,26.25,26.5,25.8,26.07,20198924,528092714
2009-07-13,26.07,26.07,26.07,26.07,0,0
2009-07-14,25.56,26.75,25.41,26.59,28749787,753214573
2009-07-15,26.55,26.86,26.09,26.27,21945703,578831832
2009-07-16,26.4,26.77,26,26.07,22315248,588831296
2009-07-17,26.1,26.18,25.56,25.77,15076250,389684972
2009-07-20,25.81,26.02,25.56,25.89,15445725,398885192
2009-07-21,26.1,27.33,26.1,26.27,26443606,706741821
2009-07-22,26.19,27.11,25.97,26.97,26763625,711819329
2009-07-23,26.92,27.08,26.5,26.64,16221399,434028472
2009-07-24,26.8,27.37,26,26.72,24007947,644594013
2009-07-27,27.28,27.49,26.77,27.06,24597357,667099960
2009-07-28,27.08,27.2,26.46,26.99,20592908,551388503
2009-07-29,27.04,27.75,24.29,25.57,29565413,790160757
2009-07-30,25.68,26.35,25.1,25.94,17372172,447047015
2009-07-31,26,26.66,25.46,26.44,21596925,561226478
2009-08-03,26.53,26.99,26.28,26.65,15870017,421901099
2009-08-04,26.78,26.88,25.71,26.04,14875297,388588789
2009-08-05,26.04,26.31,25.5,25.81,12285015,317226185
2009-08-06,25.5,25.74,24.59,25.03,11871479,297833239
2009-08-07,24.9,25.18,23.8,23.9,18188633,446223711
2009-08-10,24.13,24.38,22.97,23.45,15941517,375672298
2009-08-11,23.51,23.67,23.21,23.64,9012878,211134856
2009-08-12,23.4,23.53,22.06,22.21,10239558,233327364
2009-08-13,22.2,22.78,21.71,22.63,11015368,245231676
2009-08-14,22.41,22.97,21.79,22.51,11722546,262437779
2009-08-17,22,23.49,21.9,23.05,22412204,510597436
2009-08-18,22.1,22.49,20.75,21.56,16594500,354106715
2009-08-19,21.3,21.5,19.4,19.4,12228384,248566654
2009-08-20,19.49,20.1,19.28,20.01,11300237,223854706
2009-08-21,19.98,20.27,19.5,20.15,10870001,217004749
2009-08-24,20.25,20.36,19.88,20.3,10069047,203207314
2009-08-25,20.11,20.33,18.81,19.3,11919558,233174753
2009-08-26,19.2,20.2,18.83,19.98,9101276,179767185
2009-08-27,19.8,20.65,19.68,20.22,10609537,214499530
2009-08-28,20.19,20.26,19.4,19.47,7184173,141283565
2009-08-31,19.35,19.35,17.6,17.64,9064628,166504325
2009-09-01,17.61,18.32,17.48,17.97,6814207,122494241
2009-09-02,17.97,18.2,17.68,17.98,5164980,92638962
2009-09-03,17.91,19.23,17.91,19.14,11049802,207586508
2009-09-04,19,19.38,18.85,19.14,9967111,190878434
2009-09-07,19.32,19.69,19.13,19.34,10360622,201190548
2009-09-08,19.25,19.7,18.8,19.66,11424465,221243635
2009-09-09,19.88,21.63,19.88,21.63,39922407,853891775
2009-09-10,20.97,21.4,20.78,21.13,21267701,447928393
2009-09-11,21.24,21.68,21,21.45,19064298,408319266
2009-09-14,21.45,22.99,21.38,22.52,23625952,519091476
2009-09-15,22.51,22.51,21.9,22.21,18231435,404595164
2009-09-16,21.89,21.98,21.25,21.63,14768060,318980884
2009-09-17,21.63,22.36,21.6,21.99,12258958,269867024
2009-09-18,22.27,22.35,20.8,21.07,13979712,305340299
2009-09-21,20.51,21.02,20.01,20.99,9315870,190987568
2009-09-22,20.89,21.28,20.12,20.18,6874792,142357945
2009-09-23,20.06,20.49,19.41,19.6,8081654,161133737
2009-09-24,19.6,20.49,19,20.19,8679570,171186633
2009-09-25,20.12,20.19,19.5,19.69,5028845,99893209
2009-09-28,19.72,20.07,18.84,18.99,4732688,91946940
2009-09-29,18.99,19.31,18.3,18.67,4686134,87644415
2009-09-30,18.98,19.19,18.8,19.03,4929219,93773162
2009-10-09,19.45,20.21,19.39,20.19,7350860,146030060
2009-10-12,20.25,20.4,19.84,19.89,5607042,112383817
2009-10-13,19.9,20.23,19.63,20.2,4944887,99167500
2009-10-14,20.19,20.9,20.11,20.44,9383970,192810044
2009-10-15,20.82,21.66,20.82,20.86,11433173,242094057
2009-10-16,20.66,20.88,20.3,20.69,8179218,167897131
2009-10-19,20.87,21.3,20.6,21.29,9663609,203776313
2009-10-20,21.45,21.66,21.1,21.64,13366804,286351348
2009-10-21,21.7,23.8,21.4,22.87,30046302,682801218
2009-10-22,22.6,24.2,22.38,23.65,33948547,795585554
2009-10-23,23.63,24.08,23.35,23.63,23428466,554612998
2009-10-26,23.65,23.69,22.95,23.12,14801841,342590439
2009-10-27,22.8,22.8,21.9,21.96,15499828,345781556
2009-10-28,21.73,23.39,21.71,23.13,21321216,481526508
2009-10-29,22.5,22.66,22,22.31,14307583,319926095
2009-10-30,22.6,22.89,21.95,21.99,13774926,309056610
2009-11-02,21,22.68,20.8,22.48,13388005,291890011
2009-11-03,22.5,23.36,22.39,23.03,17835988,411058512
2009-11-04,22.85,23.38,22.69,23,14557122,335277629
2009-11-05,22.95,23.32,22.6,23.09,12493265,286725058
2009-11-06,23.32,23.46,22.91,22.99,11910249,275762586
2009-11-09,22.9,23.55,22.8,23.51,12190237,282305759
2009-11-10,23.65,23.75,23.1,23.11,12732223,297249523
2009-11-11,23.4,24.75,23.3,24.46,36280582,873339993
2009-11-12,24.25,24.73,24.02,24.11,25677004,623532377
2009-11-13,24.1,24.1,23.29,23.93,16096788,381467154
2009-11-16,23.93,24.73,23.93,24.67,20967757,514787829
2009-11-17,24.65,24.66,24.11,24.25,15632567,379616377
2009-11-18,24.27,24.47,24,24.2,11165915,270275205
2009-11-19,24.28,24.6,24.12,24.39,11037174,268588688
2009-11-20,24.38,25.6,24,25.01,26350576,654966215
2009-11-23,24.78,25.1,24.61,24.91,15275927,378706947
2009-11-24,25.01,25.57,24,24.11,25582142,636618155
2009-11-25,24,24.4,23.5,24.28,15833620,380252801
2009-11-26,24.18,24.18,22.55,22.62,16680557,390931672
2009-11-27,22.4,22.8,21.91,22.03,11340016,251960751
2009-11-30,22.4,23.66,22.31,23.19,14648661,337807227
2009-12-01,23.08,23.78,22.96,23.48,12870365,301501659
2009-12-02,23.48,23.8,23.32,23.59,12928299,304245153
2009-12-03,23.59,24.5,23.59,23.93,15101655,363980932
2009-12-04,23.92,25.43,23.52,25.12,33125209,812810042
2009-12-07,25.25,25.6,24.81,25.2,24462573,618139079
2009-12-08,25.09,25.22,24.15,24.44,14893374,366129202
2009-12-09,24.38,25,24.15,24.5,15057845,369728733
2009-12-10,24.76,24.93,24.33,24.75,11837342,291683653
2009-12-11,24.8,24.96,24.33,24.44,10059826,247754786
2009-12-14,24.44,24.44,24.44,24.44,0,0
2009-12-15,24.2,24.3,23.77,23.78,9886704,237403257
2009-12-16,23.78,24.3,23.51,23.81,8462098,201925526
2009-12-17,24.17,24.17,23.18,23.2,7251265,171220224
2009-12-18,23.25,23.55,22.65,23.05,8506778,196239947
2009-12-21,23.31,23.57,23.02,23.42,7204208,168111871
2009-12-22,23.48,23.48,22,22.02,9511174,215132550
2009-12-23,21.93,22.31,21.72,22.07,6616609,145803792
2009-12-24,22.08,22.78,22.06,22.67,7827196,175762244
2009-12-25,22.43,22.67,22.33,22.36,5222543,117138920
2009-12-28,22.7,23.29,22.69,23.01,7913073,182676924
2009-12-29,22.97,23.44,22.89,23.28,6840239,158666958
2009-12-30,23.29,24.32,23.29,24.1,14267600,339830990
2009-12-31,24.14,24.28,23.8,24.15,11342538,272909611
2010-01-04,24.34,24.39,23.6,23.61,8153093,194924275
2010-01-05,23.72,25.16,23.3,24.73,24577163,605037125
2010-01-06,24.61,25.1,24.5,24.52,13943427,345022482
2010-01-07,24.42,24.78,23.65,23.77,10810887,261440148
2010-01-08,23.77,24.3,23.61,24.16,8054124,192780372
2010-01-11,26.35,26.35,24.13,24.33,23560300,589305025
2010-01-12,24.08,24.33,23.52,24.17,10492616,251486424
2010-01-13,23.58,23.8,23.03,23.06,9904306,231989208
2010-01-14,23.05,23.55,22.86,23.33,8164465,189502332
2010-01-15,23.38,23.48,23.1,23.4,7003453,163167827
2010-01-18,23.2,23.33,22.95,23.2,8544982,197268619
2010-01-19,23.25,23.78,23.25,23.51,7434996,174915544
2010-01-20,23.53,24,23.41,23.75,15947483,378120207
2010-01-21,23.78,23.98,23.2,23.79,11198075,265384626
2010-01-22,23.35,23.35,22.15,22.76,10532531,240092610
2010-01-25,22.5,22.9,22.24,22.27,4793532,108158825
2010-01-26,22.27,22.37,20.5,21.1,7911906,168881994
2010-01-27,21.15,21.22,20.6,20.66,4499079,93937646
2010-01-28,20.59,20.9,20.5,20.71,3736077,77248301
2010-01-29,20.6,21.1,20.55,20.7,4025865,83887198
2010-02-01,20.7,20.75,19.48,19.66,5877757,116655557
2010-02-02,19.77,20.14,19.5,19.53,3835792,76048077
2010-02-03,19.68,20.2,19.29,20.16,5462880,108397213
2010-02-04,20.17,20.24,19.85,20.07,4483976,89972693
2010-02-05,19.73,19.73,19.3,19.53,4584915,89182012
2010-02-08,19.4,20.1,19.4,19.88,4233164,83396304
2010-02-09,19.8,20.24,19.6,19.99,3400142,67961680
2010-02-10,20.28,20.5,19.98,20.44,4246223,85989426
2010-02-11,20.45,20.48,20.25,20.27,2840375,57760939
2010-02-12,20.4,20.5,20.18,20.44,2932811,59746013
2010-02-22,20.8,20.87,20.34,20.39,4919126,101165875
2010-02-23,20.28,20.28,19.36,19.76,5977431,117626161
2010-02-24,19.63,20.06,19.45,20.04,3607355,71610858
2010-02-25,20.12,20.61,20.1,20.48,4821129,98477925
2010-02-26,20.49,20.57,20.26,20.28,4244259,86428152
2010-03-01,20.3,20.7,20.22,20.63,4837643,99338262
2010-03-02,20.7,20.79,20.4,20.52,4173393,85549609
2010-03-03,20.52,20.93,20.29,20.86,6469685,133723914
2010-03-04,20.88,20.88,20.01,20.05,5522358,112899530
2010-03-05,20.11,20.78,20.11,20.47,7069449,145303530
2010-03-08,20.5,20.69,20.28,20.5,3641173,74487142
2010-03-09,20.5,20.74,20.14,20.59,4975389,101797815
2010-03-10,20.61,20.95,20.33,20.45,4890518,100910048
2010-03-11,20.5,20.86,20.24,20.74,6557484,135386075
2010-03-12,20.77,20.78,20.2,20.24,5078721,103987737
2010-03-15,20.24,20.24,20.24,20.24,0,0
2010-03-16,19.85,20.12,19.61,20.02,5379986,106981943
2010-03-17,20.02,20.34,19.86,20.3,4184323,84135490
2010-03-18,20.31,20.4,20.15,20.26,3827929,77658560
2010-03-19,20.3,20.43,20.05,20.41,3961913,80212164
2010-03-22,20.43,21,20.33,20.76,8136798,168821556
2010-03-23,20.69,20.85,20.48,20.64,4965035,102484632
2010-03-24,20.88,20.9,20.52,20.66,5143795,106562485
2010-03-25,20.67,20.82,20.1,20.31,4530775,92670137
2010-03-26,20.22,20.55,20.08,20.3,4989201,101517994
2010-03-29,20.43,20.85,20.43,20.78,8513017,176650446
2010-03-30,20.86,20.88,20.57,20.74,5374241,111176948
2010-03-31,20.81,20.96,20.42,20.47,5665874,116942996
2010-04-01,20.44,20.73,20.35,20.62,5882376,120719535
2010-04-02,20.6,20.86,20.41,20.7,7116341,146798042
2010-04-06,20.78,21,20.66,20.9,9620325,200875625
2010-04-07,21,21,20.54,20.63,5342356,110623390
2010-04-08,20.66,20.88,20.55,20.63,4646068,96123092
2010-04-09,20.65,20.81,20.53,20.78,4530865,93637281
2010-04-12,20.74,20.83,20.3,20.4,6219747,127404238
2010-04-13,20.42,21.5,20.41,21.47,14814347,309653920
2010-04-14,21.45,21.45,21.05,21.33,10069551,214062473
2010-04-15,21.3,22.2,21.18,21.94,18431123,402807791
2010-04-16,21.8,21.92,21.12,21.18,9344078,199763304
2010-04-19,21.18,21.18,21.18,21.18,0,0
2010-04-20,19.16,19.9,19.06,19.1,12831230,247980372
2010-04-21,19.23,19.38,19,19.37,7262740,139505436
2010-04-22,19.35,19.35,18.64,18.74,8358346,157660882
2010-04-23,18.77,19,18.65,18.89,5370398,101094575
2010-04-26,18.91,18.91,18.23,18.28,5755582,105965149
2010-04-27,18.15,18.15,17.21,17.5,6156827,108143452
2010-04-28,17.18,17.93,17.02,17.88,3832857,67615863
2010-04-29,17.88,17.98,17.8,17.81,4027944,71989715
2010-04-30,17.8,18.48,17.62,18.43,4872660,88438387
2010-05-04,18,18.23,17.6,17.71,2787936,49959645
2010-05-05,17.6,18.35,17.5,18.19,3772863,67648888
2010-05-06,18.15,18.15,17.52,17.54,2867774,51160383
2010-05-07,17.34,17.77,17,17.04,3079721,53275283
2010-05-10,17.04,17.33,16.21,16.97,2826975,47689445
2010-05-11,17.27,17.39,16.3,16.35,3007616,50722769
2010-05-12,16.35,16.59,16.01,16.42,2428796,39587558
2010-05-13,16.45,16.69,16.2,16.68,2579387,42508969
2010-05-14,16.51,16.63,16.32,16.43,2213885,36379734
2010-05-17,16.23,16.23,14.8,14.84,4937044,76259621
2010-05-18,14.84,15.32,14.64,15.15,3101196,46401419
2010-05-19,15.01,15.25,14.57,14.83,3063572,45689977
2010-05-20,14.7,15.14,14.61,14.74,2830083,42190789
