date,open,high,low,close,volume,amount
2008-12-05,7.76,8,7.72,7.96,6390511,50443770
2008-12-08,8.03,8.5,8.03,8.24,13673912,113144839
2008-12-09,8.33,8.33,8.1,8.22,7062324,57946970
2008-12-10,8.22,8.73,8.15,8.66,14293144,121793141
2008-12-11,8.65,8.8,8.4,8.45,9759782,83675067
2008-12-12,8.36,8.54,8.14,8.26,7984028,66757192
2008-12-15,8.32,8.65,8.32,8.58,8382666,71273951
2008-12-16,8.48,8.79,8.48,8.78,8394163,72746448
2008-12-17,8.8,9.05,8.73,8.75,9166761,81831579
2008-12-18,8.7,8.98,8.62,8.98,5226319,46095479
2008-12-19,9,9.25,8.9,9.2,8667459,79196063
2008-12-22,9.2,9.4,9.15,9.36,5540309,51229095
2008-12-23,9.38,9.4,8.81,8.94,6932368,62356247
2008-12-24,8.8,8.92,8.31,8.6,6831127,58861937
2008-12-25,8.56,8.67,8.45,8.66,4036014,34555590
2008-12-26,8.66,8.66,8.66,8.66,0,0
2008-12-29,8.61,8.83,8.3,8.82,4491378,38748124
2008-12-30,8.8,9.04,8.71,8.86,6240657,55601317
2008-12-31,9,9.22,8.9,9.11,8632231,78619678
2009-01-05,9.25,9.34,9.1,9.31,4971483,45906984
2009-01-06,9.28,9.34,9.08,9.34,4550907,42028088
2009-01-07,9.37,9.45,9.27,9.31,5405174,50721147
2009-01-08,9.19,9.49,9.15,9.4,4940470,46229821
2009-01-09,9.4,9.54,9.31,9.49,5760614,54485848
2009-01-12,9.6,10.05,9.6,9.73,9044098,88950361
2009-01-13,9.76,10.01,9.31,9.36,7191015,70336632
2009-01-14,9.31,9.98,9.31,9.9,6037813,59120517
2009-01-15,9.9,10.15,9.74,9.98,6637803,66287101
2009-01-16,9.98,10.48,9.83,9.93,7533090,75734538
2009-01-19,9.94,10.1,9.4,9.64,8211222,79087913
2009-01-20,9.64,9.73,9.5,9.65,5739286,55273107
2009-01-21,9.6,9.86,9.51,9.79,4904595,47862705
2009-01-22,9.9,10.25,9.88,9.96,10198334,102478746
2009-01-23,9.9,10.14,9.76,9.8,5802360,57674510
2009-02-02,9.92,9.98,9.68,9.74,6421305,62926925
2009-02-03,9.73,10.08,9.7,9.83,10731369,105971961
2009-02-04,9.86,10.36,9.85,10.36,14339791,145873428
2009-02-05,10.32,10.36,10.02,10.11,8297092,84664055
2009-02-06,10.1,10.45,10.02,10.36,11396938,116541802
2009-02-09,10.4,10.91,10.25,10.74,13529524,143449694
2009-02-10,10.74,11,10.5,10.88,8455484,91538926
2009-02-11,10.78,11.05,10.6,10.76,11448449,123900131
2009-02-12,10.81,11.35,10.81,11.26,18229063,203496692
2009-02-13,11.28,11.83,11.26,11.52,13642336,157871862
2009-02-16,11.52,11.67,11.26,11.56,14145298,161551558
2009-02-17,11.55,11.57,11.15,11.27,11472818,129954976
2009-02-18,11.1,11.24,10.76,10.89,8069065,88677636
2009-02-19,10.92,11.1,10.81,11,4592303,50359905
2009-02-20,11,11.17,10.9,11.06,8858000,97624628
2009-02-23,11.08,11.4,10.8,11.39,11155391,124085373
2009-02-24,11.26,11.59,10.96,10.97,9373866,105254903
2009-02-25,11,11.25,10.43,10.68,9760172,104487037
2009-02-26,10.53,10.77,9.7,10.02,9688138,100671976
2009-02-27,9.85,10.29,9.5,10.07,9902481,97048976
2009-03-02,9.98,10.55,9.9,10.54,8470858,87842207
2009-03-03,10.35,11.18,10.21,10.96,12554823,137247176
2009-03-04,10.96,11.25,10.96,11.25,15472173,172728905
2009-03-05,11.3,11.35,10.85,11.02,11145469,123667464
2009-03-06,10.86,11.3,10.81,11.12,8589829,95791499
2009-03-09,11.3,11.35,10.71,10.74,8024234,88259208
2009-03-10,10.62,11.13,10.62,11.11,4582492,49902785
2009-03-11,11.33,12.1,11.26,11.76,31795264,371538967
2009-03-12,11.68,11.86,11.31,11.69,19571747,227197933
2009-03-13,11.71,12.08,11.55,11.56,13471534,159101726
2009-03-16,11.87,12.26,11.87,12.14,23179263,279241509
2009-03-17,12.21,12.58,12.05,12.49,21134552,261662289
2009-03-18,12.7,12.84,12.42,12.73,29146510,368191229
2009-03-19,13,13.13,12.51,12.63,61501911,784447986
2009-03-20,12.5,12.7,12.14,12.56,33032992,410412257
2009-03-23,12.66,12.79,12.21,12.42,44160709,549432002
2009-03-24,12.53,12.72,12.26,12.67,39492256,493648952
2009-03-25,12.55,12.66,12.28,12.29,22973938,286426132
2009-03-26,12.29,12.43,12.03,12.38,17056826,209637298
2009-03-27,12.45,12.45,12.27,12.32,21816170,269346268
2009-03-30,12.4,12.76,12.37,12.73,29062746,367647672
2009-03-31,12.53,13.02,12.45,13,28222563,362831685
2009-04-01,13.15,13.16,12.8,12.95,21661377,279713935
2009-04-02,13,13.8,12.9,13.32,31325990,419271506
2009-04-03,13.44,13.66,13.06,13.32,27461262,366638567
2009-04-07,13.72,13.72,13.3,13.56,29699405,400810637
2009-04-08,13.6,13.75,13.08,13.09,30039451,404560312
2009-04-09,13.18,13.42,13,13.41,21432609,283956687
2009-04-10,13.41,13.41,13.41,13.41,0,0
2009-04-13,13.99,14.08,13.58,13.94,40675114,560572770
2009-04-14,13.89,15.16,13.72,14.91,50727728,737486207
2009-04-15,14.88,16.37,14.72,16.3,60939419,953020410
2009-04-16,16.52,16.68,15.8,16.15,53016781,859383546
2009-04-17,16.15,16.29,15.33,15.74,35298408,557022679
2009-04-20,15.8,16.1,15.45,15.97,35704793,564682715
2009-04-21,15.75,16.14,15.56,15.82,33453030,528983279
2009-04-22,8,8.25,7.4,7.56,47563605,376957761
2009-04-23,7.31,7.44,6.9,7.36,69972413,501238623
2009-04-24,7.3,7.4,7.09,7.23,41249916,299046276
2009-04-27,7.35,7.49,7.17,7.27,55225750,403153797
2009-04-28,7.31,8,7.22,8,107316551,826016965
2009-04-29,8.15,8.24,7.62,8.2,153585984,1222319852
2009-04-30,8.13,8.48,7.92,8.3,93990287,771978517
2009-05-04,8.28,8.46,8.18,8.45,82354849,685355082
2009-05-05,8.4,8.41,8.2,8.21,66803578,552255486
2009-05-06,8.18,8.24,8.06,8.14,54743154,445739469
2009-05-07,8.15,8.19,7.76,7.85,121550712,960232581
2009-05-08,8.09,8.2,7.88,7.96,94677247,760396446
2009-05-11,7.98,8.17,7.75,7.89,79859672,636272114
2009-05-12,7.83,7.88,7.69,7.86,48668060,378569244
2009-05-13,7.86,7.99,7.74,7.85,39637580,311652499
2009-05-14,7.86,8.05,7.8,7.96,64166603,509681068
2009-05-15,7.95,8.28,7.87,8.24,86294644,697638930
2009-05-18,8.23,8.3,7.96,8.26,93202203,761362098
2009-05-19,8.2,8.35,8,8.07,93974333,763143252
2009-05-20,7.87,7.96,7.7,7.74,102413026,801655895
2009-05-21,7.7,7.74,7.27,7.35,88365626,657693719
2009-05-22,7.3,7.48,7.16,7.38,58904134,431404091
2009-05-25,7.16,7.34,7.12,7.31,46400288,335504252
2009-05-26,7.31,7.43,7.24,7.35,43103987,315670224
2009-05-27,7.35,7.4,7.22,7.25,28134354,204559002
2009-06-01,7.28,7.34,7.22,7.3,34470430,250870263
2009-06-02,7.3,7.34,7.24,7.27,38340694,279415931
2009-06-03,7.27,7.33,7.26,7.28,32508731,236694286
2009-06-04,7.3,7.6,7.28,7.5,63049878,470144439
2009-06-05,7.5,7.5,7.32,7.35,38677490,285486942
2009-06-08,7.33,7.33,7.19,7.21,36858837,266485546
2009-06-09,7.21,7.22,7,7.13,34000332,241087019
2009-06-10,7.13,7.27,7.09,7.23,25522687,183690809
2009-06-11,7.23,7.51,7.2,7.48,76352922,566483019
2009-06-12,7.5,7.73,7.41,7.5,82837289,629358109
2009-06-15,7.55,7.64,7.4,7.58,38676832,290508465
2009-06-16,7.51,7.59,7.44,7.51,25587526,191881347
2009-06-17,7.51,7.67,7.48,7.58,32392470,245264561
2009-06-18,7.61,8.26,7.61,8.21,134644592,1073530045
2009-06-19,8.25,8.33,8.08,8.16,121301931,996985465
2009-06-22,8.13,8.13,7.85,7.92,61937753,491947127
2009-06-23,7.8,7.94,7.7,7.84,42716818,334187664
2009-06-24,7.86,8.25,7.85,8.17,74031934,601239030
2009-06-25,8.16,8.47,8.08,8.37,92217599,766161713
2009-06-26,8.39,8.42,8.17,8.24,46346063,382087668
2009-06-29,8.24,8.43,8.17,8.23,35457883,292546406
2009-06-30,8.27,8.4,8.08,8.1,45018008,369758360
2009-07-01,8.25,8.53,8.2,8.45,91268307,767825656
2009-07-02,8.48,8.54,8.2,8.28,75837393,629727626
2009-07-03,8.3,8.42,8.24,8.29,63359405,526091382
2009-07-06,8.35,8.37,8.19,8.25,49395815,407341566
2009-07-07,8.25,8.34,8.16,8.23,47827957,394720632
2009-07-08,8.2,8.27,8.1,8.24,35331019,289344793
2009-07-09,8.27,8.66,8.27,8.65,102118550,868769094
2009-07-10,8.76,8.83,8.58,8.64,89729162,779970916
2009-07-13,8.65,9.28,8.52,9.26,91686940,808527985
2009-07-14,9.24,9.58,9.1,9.36,84703129,787433380
2009-07-15,9.4,9.48,9.25,9.29,64322885,601672094
2009-07-16,9.31,9.39,9,9.13,61814330,569010245
2009-07-17,9.13,9.17,9,9.06,54430198,492405345
2009-07-20,9,9.12,8.9,9.04,70188325,632548390
2009-07-21,9.06,9.09,8.62,8.66,75350637,664939601
2009-07-22,8.68,8.89,8.65,8.77,39359881,344191670
2009-07-23,8.77,8.81,8.55,8.8,47491874,410716308
2009-07-24,8.82,8.86,8.55,8.68,38251071,333353729
2009-07-27,8.68,8.95,8.68,8.85,45674235,403479528
2009-07-28,8.86,8.9,8.68,8.8,36632460,320759806
2009-07-29,8.78,8.78,7.92,8.16,50663701,428104592
2009-07-30,8.15,8.35,8,8.22,35017463,286153955
2009-07-31,8.28,8.63,8.23,8.53,37780203,319739672
2009-08-03,8.55,8.7,8.48,8.59,32660425,280029648
2009-08-04,8.6,8.6,8.3,8.42,41529176,349750354
2009-08-05,8.44,8.77,8.43,8.64,45731719,394750474
2009-08-06,8.6,8.77,8.43,8.64,35881790,308571352
2009-08-07,8.64,8.75,8.53,8.58,41661366,360937557
2009-08-10,8.68,9.16,8.6,9.15,113393507,1014139034
2009-08-11,9.15,9.2,8.9,9.03,63948318,579685755
2009-08-12,9.04,9.06,8.4,8.43,51239870,443159587
2009-08-13,8.44,8.65,8.26,8.59,37767631,318025967
2009-08-14,8.5,8.71,8.33,8.35,30251699,257550537
2009-08-17,8.3,8.53,8.14,8.17,40260203,335937077
2009-08-18,8.12,8.29,7.74,8.18,29863974,240220545
2009-08-19,8.31,8.65,8.2,8.39,65810037,554956183
2009-08-20,8.42,8.55,8.28,8.53,38564915,326244103
2009-08-21,8.48,8.69,8.36,8.64,45272751,386501787
2009-08-24,8.64,9.5,8.55,9.41,149938414,1377950517
2009-08-25,9.36,9.54,9.05,9.47,119438125,1108632754
2009-08-26,9.43,9.86,9.2,9.38,113234148,1078863897
2009-08-27,9.3,9.84,9.22,9.51,90426175,867120253
2009-08-28,9.51,9.59,8.97,9.11,56138676,516807017
2009-08-31,9,9,8.31,8.33,46259721,397531550
2009-09-01,8.28,8.55,8.2,8.44,29719090,249301878
2009-09-02,8.39,8.49,8.16,8.38,23217906,193590553
2009-09-03,8.38,8.76,8.35,8.69,31946261,273643313
2009-09-04,8.7,9.1,8.57,8.99,46188161,409562084
2009-09-07,9.05,9.6,9.05,9.31,82088297,770599081
2009-09-08,9.31,9.31,9.31,9.31,0,0
2009-09-09,9.39,9.45,9.05,9.16,47258181,432914147
2009-09-10,9.15,9.16,8.92,8.96,29011273,261654737
2009-09-11,8.91,9.31,8.88,9.27,38051263,350453405
2009-09-14,9.32,9.57,9.18,9.43,55766692,523019536
2009-09-15,9.44,9.52,9.26,9.32,36791894,345054372
2009-09-16,9.28,9.28,9.02,9.17,37353769,341833511
2009-09-17,9.22,9.4,9.21,9.27,33446459,311527826
2009-09-18,9.3,9.98,9.18,9.57,107655364,1030794771
2009-09-21,9.46,10.36,9.4,10.33,132607697,1321836543
2009-09-22,10.3,10.3,9.82,9.85,86137018,865811820
2009-09-23,9.81,9.99,9.33,9.44,47526572,459575497
2009-09-24,9.06,9.5,9.05,9.24,30192904,280033309
2009-09-25,9.3,9.48,9.2,9.32,20473808,191242654
2009-09-28,9.35,9.47,9.07,9.16,21701232,201488127
2009-09-29,9.21,9.21,8.82,8.99,26770228,239624302
2009-09-30,9.01,9.21,9.01,9.16,16523355,150740979
2009-10-09,9.3,9.74,9.18,9.65,29623331,282318547
2009-10-12,9.67,9.67,9.37,9.43,26877343,254819793
2009-10-13,9.4,9.55,9.35,9.54,22179530,209358347
2009-10-14,9.7,9.9,9.55,9.63,44515000,432299709
2009-10-15,9.69,9.7,9.34,9.49,35175178,333953550
2009-10-16,9.51,9.69,9.4,9.59,28319616,270115258
2009-10-19,9.59,9.77,9.59,9.73,36764333,356204074
2009-10-20,9.79,9.8,9.58,9.75,32435267,313943810
2009-10-21,9.76,9.76,9.58,9.63,29743513,286320063
2009-10-22,9.6,9.6,9.4,9.45,28116871,266325786
2009-10-23,9.46,9.57,9.44,9.53,28735906,273202769
2009-10-26,9.53,9.75,9.51,9.71,40251398,389400441
2009-10-27,9.7,9.7,9.29,9.31,33320882,314730754
2009-10-28,9.24,9.42,9.22,9.39,17729582,165397471
2009-10-29,9.31,9.7,9.23,9.46,35273269,336430070
2009-10-30,9.6,9.75,9.35,9.68,46825158,450130186
2009-11-02,9.6,10.24,9.52,10.17,95159006,958743467
2009-11-03,10.2,10.29,9.96,10.07,65745175,662759421
2009-11-04,10.05,10.26,9.9,10.17,53739729,539957350
2009-11-05,10.16,10.49,10.04,10.36,61721493,635376347
2009-11-06,10.55,10.61,10.12,10.16,55936002,576747962
2009-11-09,10.16,10.17,9.9,10.07,35474180,355277947
2009-11-10,10.07,10.33,10,10.16,36368127,371509279
2009-11-11,10.1,10.38,10.07,10.2,27260409,278911945
2009-11-12,10.24,10.3,10.15,10.17,26190768,267486113
2009-11-13,10.15,10.68,10.05,10.65,76273105,793606405
2009-11-16,10.63,10.81,10.55,10.73,58500245,626416486
2009-11-17,10.76,11.16,10.76,10.94,66341546,729543050
2009-11-18,11.05,11.7,10.91,11.6,79960223,908269856
2009-11-19,11.55,11.7,11.34,11.51,52483161,604900148
2009-11-20,11.51,11.58,11.22,11.37,41263304,469298573
2009-11-23,11.4,11.54,11.2,11.51,37923533,430215102
2009-11-24,11.58,11.58,10.6,10.61,62969646,697206167
2009-11-25,10.55,11.01,10.45,10.89,38613831,416500111
2009-11-26,10.89,10.89,10.26,10.33,41532211,437021137
2009-11-27,10.33,10.58,10.16,10.29,29492712,305764646
2009-11-30,10.32,10.84,10.32,10.7,24551182,259887252
2009-12-01,10.76,11.15,10.75,10.94,27779079,304398750
2009-12-02,11.05,11.05,10.81,10.98,29483425,322020158
2009-12-03,10.98,11.05,10.8,10.92,25357568,276544090
2009-12-04,10.85,11.5,10.78,11.04,51441503,572620760
2009-12-07,11.05,11.28,10.86,11,23807883,261079177
2009-12-08,11.05,11.05,10.71,10.79,21113445,228713952
2009-12-09,10.75,10.87,10.57,10.62,21950088,234879872
2009-12-10,10.7,11,10.7,10.81,17528783,189957081
2009-12-11,10.81,10.9,10.74,10.8,14543973,157513923
2009-12-14,10.8,10.81,10.44,10.68,18341670,193887395
2009-12-15,10.7,10.75,10.61,10.7,16581424,177158003
2009-12-16,10.7,10.9,10.65,10.76,18163724,195948112
2009-12-17,10.77,10.78,10.35,10.36,16481989,172536977
2009-12-18,10.36,10.6,10.2,10.25,14807908,153592523
2009-12-21,10.3,10.39,10.19,10.32,9803938,100703619
2009-12-22,10.38,10.4,9.9,10.02,14007016,141287007
2009-12-23,10,10.14,9.94,10.06,10094752,101107294
2009-12-24,10.23,10.54,10.21,10.46,18090907,188439686
2009-12-25,10.5,10.66,10.5,10.56,13327310,141160364
2009-12-28,10.61,10.75,10.55,10.6,10973798,116567172
2009-12-29,10.6,10.6,10.6,10.6,0,0
2009-12-30,10.61,10.74,10.38,10.58,20629345,216461549
2009-12-31,10.59,10.66,10.3,10.63,24842012,260957178
2010-01-04,10.65,10.65,10.47,10.47,12484603,131340862
2010-01-05,10.45,10.55,10.28,10.52,16898482,175905081
2010-01-06,10.5,10.5,10.3,10.34,25188460,261517398
2010-01-07,10.33,10.33,10,10.12,22290148,225992807
2010-01-08,10.01,10.21,10.01,10.18,10214050,103628227
2010-01-11,10.26,10.35,10.03,10.08,14814432,149808058
2010-01-12,10.08,10.37,10.05,10.34,15232796,156373891
2010-01-13,10.16,10.41,10.07,10.19,14396669,147750485
2010-01-14,10.21,10.6,10.21,10.56,25923984,271550983
2010-01-15,10.56,10.79,10.51,10.66,20128258,214565794
2010-01-18,10.66,10.95,10.6,10.84,26341857,284898979
2010-01-19,10.84,10.9,10.65,10.86,19857619,214377470
2010-01-20,10.87,11.2,10.76,10.96,49131731,540566496
2010-01-21,10.96,11.15,10.73,10.96,28129930,307875784
2010-01-22,10.81,11.17,10.66,11.05,35479679,389811969
2010-01-25,10.98,11.25,10.71,10.8,21511086,234801277
2010-01-26,10.75,10.85,10.25,10.27,19698644,205879733
2010-01-27,10.3,10.46,10,10.13,16006146,163736207
2010-01-28,10.17,10.52,10.08,10.46,13859338,143279891
2010-01-29,10.53,10.95,10.4,10.75,28993690,313136587
2010-02-01,10.77,10.93,10.51,10.68,27199714,291116552
2010-02-02,10.72,10.86,10.61,10.68,17812712,191456014
2010-02-03,10.71,10.85,10.21,10.58,21650493,226207813
2010-02-04,10.66,10.66,10.3,10.45,15444817,161376207
2010-02-05,10.33,10.44,10.15,10.25,13186564,135418965
2010-02-08,10.23,10.41,10.15,10.26,9686270,99473343
2010-02-09,10.22,10.24,10.09,10.16,8750050,88892454
2010-02-10,10.16,10.26,10.12,10.25,7804911,79422577
2010-02-11,10.25,10.36,10.2,10.27,8176400,84240620
2010-02-12,10.35,10.37,10.22,10.35,6261908,64768541
2010-02-22,10.34,10.6,10.27,10.46,11467506,119811291
2010-02-23,10.47,10.65,10.33,10.62,10483342,110174551
2010-02-24,10.6,10.9,10.51,10.82,20546259,221954899
2010-02-25,10.84,10.95,10.7,10.84,18228807,197773501
2010-02-26,10.83,11.39,10.71,11.22,48826892,542908558
2010-03-01,11.25,11.86,11.25,11.64,54899750,640004167
2010-03-02,11.66,11.72,11.42,11.5,24941748,287783391
2010-03-03,11.5,11.58,11.29,11.49,26151368,298124091
2010-03-04,11.41,11.67,11,11.04,24222657,273127126
2010-03-05,11.09,11.22,10.98,11.12,13263270,147619948
2010-03-08,11.13,11.22,11.03,11.07,11300103,125594477
2010-03-09,11.07,11.16,10.92,10.94,14661887,161188445
2010-03-10,10.96,11.14,10.75,10.9,14117101,154484398
2010-03-11,10.9,11.04,10.74,11.03,10817582,117771090
2010-03-12,11.01,11.02,10.83,10.88,10681048,116889354
2010-03-15,10.91,11.27,10.74,11.07,35226550,389750282
2010-03-16,11.16,11.66,10.98,11.63,59311767,675847840
2010-03-17,11.76,12.15,11.7,12.13,78937345,945527077
2010-03-18,12.14,12.33,11.91,12.17,47397356,576696546
2010-03-19,12.2,12.22,11.93,12.12,39940297,481602663
2010-03-22,12.51,12.71,11.91,12.04,38490439,469246839
2010-03-23,12.1,12.2,11.71,11.78,30882404,367131783
2010-03-24,11.9,12.04,11.8,11.9,19828711,236158206
2010-03-25,11.9,11.99,11.76,11.79,17866049,212072541
2010-03-26,11.76,12.1,11.71,12.06,18200256,218397987
2010-03-29,12.8,13,12.21,12.25,46921217,586431482
2010-03-30,12.09,12.43,12.07,12.2,21972322,268338216
2010-03-31,12.23,12.29,12.1,12.19,13865608,168668215
2010-04-01,12.22,12.33,12.13,12.31,20411992,249492978
2010-04-02,12.32,12.35,12.12,12.22,18048472,220729550
2010-04-06,12.31,12.35,12.2,12.3,15804955,193896987
2010-04-07,12.3,12.3,12.3,12.3,0,0
2010-04-08,12.39,13.39,12.32,13.13,59647556,778967383
2010-04-09,13.16,13.5,13.05,13.41,33451791,443978244
2010-04-12,13.42,13.95,13.25,13.77,33591529,458276574
2010-04-13,13.77,14.1,13.25,13.37,30306743,413010938
2010-04-14,13.41,13.73,13.26,13.67,15622438,210973293
2010-04-15,13.66,13.76,13.28,13.3,12862108,173335353
2010-04-16,13.3,13.55,13.22,13.44,8924307,119809715
2010-04-19,13.4,14.08,13.2,13.56,31558709,433557055
2010-04-20,13.48,14.4,13.37,14.37,33771329,474913812
2010-04-21,14.36,14.97,14.03,14.45,29628146,429733900
2010-04-22,14.15,14.77,14.02,14.25,22942293,331278690
2010-04-23,14.26,14.66,14.16,14.4,20548590,295789372
2010-04-26,14.45,14.88,14.44,14.79,13580069,200345023
2010-04-27,14.8,14.82,14.22,14.73,18398116,267060526
2010-04-28,14.5,14.94,14.3,14.44,14352939,209024035
2010-04-29,14.44,14.75,13.55,13.56,21101907,298179672
2010-04-30,13.5,13.52,12.85,13.26,21954795,289615219
2010-05-04,13.03,14.11,12.88,13.9,16789261,230800526
2010-05-05,13.9,14.5,13.79,14.49,16724661,239182089
2010-05-06,14.55,14.68,14.15,14.17,13642066,196727805
2010-05-07,13.81,14.38,13.7,13.98,12969942,182490324
2010-05-10,14.02,14.17,13.2,13.5,13326959,181097706
2010-05-11,13.62,13.85,12.9,13.04,12111921,160062726
2010-05-12,13.04,13.04,13.04,13.04,0,0
2010-05-13,12.92,13.95,12.85,13.9,16299535,216972219
2010-05-14,13.95,14.75,13.71,14.33,19866789,284787920
2010-05-17,14.16,14.3,13.46,13.61,18338506,254121169
2010-05-18,13.52,14.06,13.13,13.99,16458071,224596309
2010-05-19,13.88,14.05,13.5,13.79,10024273,138566818
2010-05-20,13.6,13.7,13.15,13.23,17578757,235914379
2010-05-21,12.93,13.56,12.8,13.46,12915245,171300340
2010-05-24,13.5,14.25,13.5,14.18,12580229,176536844
2010-05-25,14,14.4,13.91,14.36,16911596,240412492
2010-05-26,14.23,14.54,14,14.11,12038544,171356614
2010-05-27,14.11,14.3,13.76,14.16,12311573,173322210
2010-05-28,14.25,14.6,14.18,14.29,19995072,288021196
2010-05-31,14.29,14.98,14.29,14.39,23008816,337963779
2010-06-01,14.37,14.46,13.31,14.02,20375658,282392403
2010-06-02,13.8,13.95,13.5,13.92,12115001,166019725
2010-06-03,13.98,14.45,13.82,13.85,15117723,213542042
2010-06-04,13.86,14.04,13.7,13.96,9118968,126334662
2010-06-07,13.65,14.2,13.51,14.08,8343152,116793077
2010-06-08,14.08,14.31,13.99,14.15,8765352,124010548
2010-06-09,14.1,14.57,14.1,14.49,13824763,199166065
2010-06-10,14.52,14.79,14.36,14.52,11132175,162242462
2010-06-11,14.6,14.66,14.13,14.18,9901556,141838090
2010-06-17,14.2,14.29,13.13,13.22,40154454,543653890
2010-06-18,13.1,13.1,11.9,12.22,42769967,532974836
2010-06-21,12,12.5,11.82,12.33,17973907,220225543
2010-06-22,12.3,12.51,12.23,12.45,10158272,126124469
2010-06-23,12.4,12.91,12.28,12.68,12366143,156299997
2010-06-24,12.7,12.8,12.47,12.53,5378206,67873380
2010-06-25,12.41,12.6,12.11,12.28,4769339,58582192
2010-06-28,12.26,12.4,12.15,12.31,4903605,60293863
2010-06-29,12.31,12.45,11.96,12.11,13608220,166283910
2010-06-30,12,12.55,11.88,12.28,17102812,211376968
2010-07-01,12.35,12.51,12.06,12.11,10934788,133965900
2010-07-02,12.16,12.34,11,11.83,16686153,194417926
2010-07-05,11.71,11.81,11.31,11.63,12420346,143933779
2010-07-06,11.6,12.12,11.51,12.1,8587223,102410613
2010-07-07,12.03,12.21,11.95,12.08,10240112,123822207
2010-07-08,12.17,12.3,11.93,12.22,8373582,101386433
2010-07-09,12.25,12.61,12.12,12.4,11097322,137979264
2010-07-12,12.4,12.56,12.35,12.43,5262108,65369175
2010-07-13,12.35,12.56,12.1,12.35,8665660,107112192
2010-07-14,12.35,12.56,12.31,12.42,5885175,73384555
2010-07-15,12.55,12.65,12.24,12.43,6963355,87284655
2010-07-16,12.42,12.52,11.98,12.22,5213331,63651355
2010-07-19,12.19,12.5,11.95,12.42,11475939,139370854
2010-07-20,12.42,12.75,12.34,12.72,12699663,159970555
2010-07-21,12.7,12.84,12.53,12.73,10332144,131191565
2010-07-22,12.64,12.82,12.54,12.73,7064543,89625413
2010-07-23,12.73,12.86,12.6,12.8,7279732,92911606
2010-07-26,12.87,13.2,12.87,13.18,11357887,148430157
2010-07-27,13.12,13.25,13.01,13.12,7022666,92568723
2010-07-28,13.22,13.72,13.02,13.57,15097499,204418722
2010-07-29,13.6,13.71,13.36,13.47,6881894,92871767
2010-07-30,13.47,13.86,13.47,13.73,13901487,190950903
2010-08-02,13.78,14.3,13.78,14.23,15199606,214185881
2010-08-03,14.47,14.48,14.01,14.04,12658402,179863602
2010-08-04,13.98,14.22,13.9,14.14,11318503,159086386
2010-08-05,14.1,14.56,14.04,14.29,15709463,225319808
2010-08-06,14.29,14.56,14.01,14.48,12841718,185013210
2010-08-09,14.48,15.14,14.35,14.9,22155909,329975268
2010-08-10,14.91,15.1,14.36,14.41,14998373,219817096
2010-08-11,14.35,14.59,14.03,14.36,11798097,168497474
2010-08-12,14.15,14.88,14.08,14.43,16312971,235418115
2010-08-13,14.45,14.9,14.44,14.71,10755737,158447861
2010-08-16,14.75,15.08,14.75,15.06,15288802,228872365
2010-08-17,15.1,15.31,15.06,15.26,11561709,175518160
2010-08-18,15.26,16.16,14.95,15.79,23254371,365987751
2010-08-19,15.91,16.06,15.7,15.73,13322923,211876740
2010-08-20,15.72,16,15.07,15.19,12808656,199318537
2010-08-23,15.19,15.77,15.09,15.44,9652226,148989746
2010-08-24,15.5,15.83,15.2,15.69,9104721,142377560
2010-08-25,15.6,15.78,15.48,15.66,7360791,115247437
2010-08-26,15.59,15.8,15.51,15.75,6089856,95409078
2010-08-27,15.75,16.23,15.61,16.14,9073655,145543134
2010-08-30,16.14,16.55,16.13,16.4,13017219,213984628
2010-08-31,16.43,16.5,16.1,16.19,6943501,112782052
2010-09-01,16.2,16.48,15.73,16.04,9716250,155846420
2010-09-02,16.15,16.38,15.8,16.19,9378515,150959073
2010-09-03,16.2,16.26,15.8,16.06,10309010,164877543
2010-09-06,16.06,16.08,15.7,15.82,10164199,161194247
2010-09-07,15.76,15.76,15.28,15.52,19588735,302895623
2010-09-08,15.52,15.52,15.52,15.52,0,0
2010-09-09,15.68,16.46,15.68,16,20433262,329500628
2010-09-10,16.01,16.34,15.63,16.19,15992144,257482714
2010-09-13,16.2,17.11,16.2,17.06,28500214,479546541
2010-09-14,17.07,17.35,16.8,16.98,15934072,271598588
2010-09-15,16.98,17.5,16.6,16.76,13262177,227115499
2010-09-16,16.51,17.23,16.51,16.97,10466319,176306292
2010-09-17,17.21,18.16,17.11,17.94,19326907,342147045
2010-09-20,17.95,18.33,17.69,17.93,10963310,197902834
2010-09-21,17.95,19.06,17.75,18.66,15250977,282763947
2010-09-27,18.85,19.38,18.65,18.95,9977278,189286602
2010-09-28,18.88,19.32,18.57,19.2,11311372,214510214
2010-09-29,19.01,19.5,18.58,18.86,9900156,186308018
2010-09-30,18.83,19.15,18.38,18.66,8698350,162081258
2010-10-08,18.75,19.25,18.68,19.1,9357944,178316830
2010-10-11,19.11,19.17,17.7,18.59,21693785,394736290
2010-10-12,18.48,18.75,18.01,18.08,12085486,219514683
2010-10-13,18.04,18.28,17.8,18,10462070,188583604
2010-10-14,18.09,18.18,16.6,17.22,30068828,516437717
2010-10-15,17.19,18.13,17.1,17.5,28306658,499960435
2010-10-18,17.5,18.12,16.6,18,20971639,367187923
2010-10-19,18.04,18.56,17.8,18.4,14657444,266938347
2010-10-20,18.19,19.04,18.01,18.41,21125449,393583604
2010-10-21,18.59,18.59,17.97,18.21,13209432,240113375
