date,open,high,low,close,volume,amount
2008-06-03,28.3,28.9,28.15,28.69,26842372,764921509
2008-06-04,28.68,28.8,27.69,28.38,19911465,561039580
2008-06-05,28.2,29.08,27.95,28.79,27881374,800907929
2008-06-06,28.9,29.34,28.53,28.61,24610788,711076253
2008-06-10,27,27.39,25.75,25.75,33190575,873652847
2008-06-11,25.23,25.23,24.3,24.73,28425492,703161384
2008-06-12,24.48,24.73,23.6,24.13,27786585,670453250
2008-06-13,24.01,24.55,23.73,23.87,18998487,457348814
2008-06-16,24.01,24.52,23.5,24,18613152,448650527
2008-06-17,23.96,24.51,23.72,24.09,23286930,560911003
2008-06-18,23.96,25.62,23.65,25.23,27646250,687093542
2008-06-19,25,25,23,23.03,19246754,463614267
2008-06-20,23.16,25.18,22.45,24.4,51729023,1257703452
2008-06-23,23.83,24.36,23.5,24.03,11772085,281376160
2008-06-24,23.8,24.88,23.8,24.5,15526948,379324073
2008-06-25,24.49,25.25,24.17,24.92,25035653,621071781
2008-06-26,24.9,25.13,24.2,24.53,22390034,552332257
2008-06-27,23.65,23.65,22.61,22.99,26244210,606077512
2008-06-30,22.6,23.14,21.75,22,18472630,411929914
2008-07-01,22.2,22.38,19.99,20.13,38737115,796544679
2008-07-02,20.15,20.27,19.4,20.2,26219258,517966095
2008-07-03,19.7,21.13,19.51,20.42,26291089,536161056
2008-07-04,21.29,21.4,20.6,20.95,37865853,795799151
2008-07-07,21.19,22.65,21.01,22.41,41706385,920438574
2008-07-08,22.55,23.09,21.83,22.39,35226321,792203465
2008-07-09,22.75,24.16,22.75,23.44,58263360,1372877887
2008-07-10,22.89,24.36,22.8,23.69,53765317,1275631786
2008-07-11,23.53,23.78,22.7,23.29,40943249,948557928
2008-07-14,22.9,23.9,22.85,23.5,18410458,431101549
2008-07-15,23.61,23.65,21.8,21.83,41441589,928392709
2008-07-16,21.3,21.57,20.45,20.81,28480449,595697953
2008-07-17,21.36,21.6,20.01,20.42,32004881,662589498
2008-07-18,20.8,21.47,20.12,21.3,33610233,701372516
2008-07-21,21.01,22.29,20.82,22.13,31840583,689909450
2008-07-22,22,22.34,21.8,22.01,18968272,417880017
2008-07-23,22.36,22.68,21.88,21.9,25190258,561973535
2008-07-24,22.24,23.76,22.15,23.69,50921171,1171495348
2008-07-25,23.19,24.24,23.01,23.91,55869505,1325762372
2008-07-28,24.2,25.1,23.76,24.05,41042219,1006368456
2008-07-29,23.5,23.8,23.01,23.55,24252586,567567698
2008-07-30,24.15,24.25,23.09,23.44,22518269,532131123
2008-07-31,23.53,23.54,22.54,22.71,23735714,542828303
2008-08-01,22.45,24.2,22.35,23.88,31755518,742103372
2008-08-04,23.3,24.24,23.18,23.29,24336859,577669156
2008-08-05,23.9,24.03,23.1,23.25,31230360,738903070
2008-08-06,23.5,23.97,23.27,23.7,22242363,525375954
2008-08-07,23.65,23.95,22.8,23.16,22247557,519157730
2008-08-08,23.1,23.21,21.59,21.67,24786139,552249700
2008-08-11,21.64,23.3,21.41,21.91,43440707,968716081
2008-08-12,21.6,22,21,21.54,17377705,373700052
2008-08-13,21.38,21.49,20.53,21.27,20557355,430696102
2008-08-14,21.29,21.43,20.61,21.11,21821727,460302926
2008-08-15,21.11,21.75,20.66,21.26,19589117,417388312
2008-08-18,21.26,21.34,20.1,20.12,17297268,357971188
2008-08-19,19.9,20.9,19.82,20.53,16902475,345797870
2008-08-20,20.28,22.58,20,22.58,47798296,1047376271
2008-08-21,22.19,22.66,21.65,21.92,29540698,654886472
2008-08-22,21.8,21.91,20.88,21.23,22792952,485019954
2008-08-25,21.3,21.88,20.98,21.25,14376723,308258501
2008-08-26,20.8,21.56,20.55,20.75,16977763,353652740
2008-08-27,20.68,21.32,20.56,20.99,17153342,359830263
2008-08-28,21.05,21.7,20.9,21.32,17199455,366259867
2008-08-29,21.58,22.05,21.25,21.97,24406298,531356368
2008-09-01,21.65,21.82,20.58,20.69,26636160,557665571
2008-09-02,20.5,20.78,19.9,20.07,26208902,527748503
2008-09-03,20.07,20.19,18.95,19.19,31017487,599960470
2008-09-04,19.15,19.15,18.27,18.94,47670259,892459581
2008-09-05,18.2,18.49,17.9,17.99,34750476,630068978
2008-09-08,18.2,18.28,17.52,17.67,23694623,424919145
2008-09-09,17.8,17.94,17.5,17.71,24991864,442632938
2008-09-10,17.54,17.85,16.98,17.25,36524917,634545862
2008-09-11,17.19,17.2,15.83,15.93,53179503,869553443
2008-09-12,15.99,16.3,15.61,15.93,37949040,605042649
2008-09-16,15,15,14.34,14.34,80217572,1154702778
2008-09-17,13.8,14.06,13,13.34,87960284,1188762573
2008-09-18,12.89,14.45,12.71,13.87,114503835,1535806190
2008-09-19,15.26,15.26,15,15.26,67551229,1030021100
2008-09-22,16.77,16.79,15.59,16.79,226101139,3743878818
2008-09-23,15.8,16.34,15.58,15.66,108244332,1720202360
2008-09-24,15,15.38,14.6,15.35,79789611,1188978799
2008-09-25,15.23,16.25,15,15.68,102548039,1609653901
2008-09-26,15.85,16.08,15.28,15.62,57838507,904480754
2008-10-06,15.01,15.03,14.06,14.06,65541868,943340472
2008-10-07,13.33,14.28,13.31,13.86,51914370,718672828
2008-10-08,13.21,13.43,12.58,12.94,78182344,1015958893
2008-10-09,13.06,13.3,12.6,12.88,57911745,751821860
2008-10-10,12.1,12.71,11.92,12.3,66631290,814868909
2008-10-13,12.29,13.53,12.18,13.53,102224562,1328693374
2008-10-14,14.1,14.53,13.26,13.33,132525006,1866200121
2008-10-15,13.18,13.96,13,13.92,69293082,940906159
2008-10-16,13.2,13.57,13.05,13.16,60807386,807814154
2008-10-17,13.5,13.55,12.9,13.35,48021436,634873402
2008-10-20,13.19,14.14,12.83,14.09,63028765,856340041
2008-10-21,14.06,14.25,13.54,13.58,69950397,977753530
2008-10-22,13.34,13.89,13.25,13.27,43972138,594125921
2008-10-23,12.86,12.93,12.27,12.91,74202931,934170632
2008-10-24,12.8,12.88,12,12.14,68911396,850574192
2008-10-27,11.81,11.83,11,11.01,56325199,643374453
2008-10-28,10.81,12.11,10.77,12.1,106347914,1239248789
2008-10-29,12.06,12.43,11.76,11.86,99383574,1202704529
2008-10-30,11.89,12.66,11.84,12.17,70945293,875403065
2008-10-31,12.21,12.24,11.66,11.74,58909119,699822836
2008-11-03,11.6,12.38,11.53,11.95,47505635,572852920
2008-11-04,11.82,12.24,11.6,12.02,39329843,470112514
2008-11-05,12.25,13.22,12.2,12.76,98955089,1261514956
2008-11-06,12.28,12.39,12.02,12.13,53609335,654380366
2008-11-07,11.81,13.08,11.73,12.76,79141186,996343032
2008-11-10,13.32,14.04,13.05,14.04,133033492,1824368016
2008-11-11,13.92,14.27,13.78,13.82,97718051,1367369463
2008-11-12,13.61,14.47,13.61,14.18,79238582,1120711908
2008-11-13,13.83,15.09,13.8,14.81,119262043,1713709630
2008-11-14,15.05,15.16,14.6,14.95,115676692,1723044512
2008-11-17,14.81,15.35,14.7,15.26,94564505,1419697861
2008-11-18,15.17,15.37,13.73,13.73,123321051,1783214310
2008-11-19,13.8,15,13.74,14.76,89398295,1284510345
2008-11-20,14.76,14.76,14.76,14.76,0,0
2008-11-21,13.88,14.84,13.44,14.19,118687774,1683135069
2008-11-24,13.98,14.04,13.25,13.27,64213850,868395314
2008-11-25,13.65,13.74,12.86,13.14,48296204,641262693
2008-11-26,13.14,13.25,12.75,12.99,46719668,605857961
2008-11-27,13.71,13.85,12.88,12.92,113980227,1538998338
2008-11-28,12.65,12.65,11.9,11.99,112228139,1359461090
2008-12-01,11.9,12.3,11.63,12.19,62473464,750631887
2008-12-02,11.87,12.28,11.69,12.07,72893384,872567222
2008-12-03,12.31,12.94,12.23,12.9,128494320,1611821766
2008-12-04,13.24,13.94,13.17,13.36,189574445,2556767805
2008-12-05,13.25,13.7,13.2,13.57,88193195,1187705803
2008-12-08,13.85,14.81,13.85,14.77,157485361,2251423111
2008-12-09,14.99,15.04,14.11,14.15,126909599,1837286683
2008-12-10,14.22,15.5,14.22,15.43,197545876,2938044751
2008-12-11,15.05,15.28,14.71,14.86,145596217,2178043985
2008-12-12,14.61,14.74,13.6,13.88,111839101,1578473723
2008-12-15,14.25,14.37,13.69,14.03,78534989,1103740840
2008-12-16,13.78,14.14,13.39,14.04,62687440,859706830
2008-12-17,14.12,14.26,13.75,13.8,73639592,1028516279
2008-12-18,13.81,14.9,13.56,14.83,121100582,1743876623
2008-12-19,14.59,15.05,14.53,14.67,105510810,1558637145
2008-12-22,14.67,14.68,14.11,14.24,60047102,860613812
2008-12-23,14.19,14.19,13.54,13.66,79807929,1102448219
2008-12-24,13.47,13.98,13.41,13.74,54950920,754417961
2008-12-25,13.78,13.86,13.33,13.45,38416861,520967152
2008-12-26,13.45,13.65,13.26,13.41,41187459,554400167
2008-12-29,13.19,13.41,13,13.18,45339488,594745952
2008-12-30,13.2,13.49,13.05,13.31,40655239,541792023
2008-12-31,13.32,13.5,13.15,13.25,25907019,345815720
2009-01-05,13.51,13.77,13.35,13.72,50314256,681487649
2009-01-06,13.92,14.6,13.92,14.48,95849600,1370233893
2009-01-07,14.48,14.58,14.22,14.29,61893877,890268123
2009-01-08,13.88,13.95,13.56,13.65,60122006,828613070
2009-01-09,13.68,14.16,13.68,14.09,56730533,794171625
2009-01-12,14.09,14.64,14.07,14.3,75404646,1083342342
2009-01-13,13.92,14.2,13.8,13.99,52456034,733991898
2009-01-14,13.96,15.24,13.88,15.12,113027754,1661788515
2009-01-15,14.8,15.44,14.7,15.11,119811756,1814321140
2009-01-16,15.2,16.1,15.2,15.62,112442014,1772421172
2009-01-19,15.85,16.83,15.83,15.96,108471237,1768812602
2009-01-20,15.92,16.28,15.81,16.2,49824604,803139790
2009-01-21,15.86,16.8,15.78,16.37,61832408,1012624976
2009-01-22,16.45,16.74,16.03,16.48,40450449,663231444
2009-01-23,16.28,16.95,16.28,16.69,52151502,868403099
2009-02-02,16.8,16.91,16.23,16.31,43875193,721720330
2009-02-03,16.39,16.86,16.28,16.69,51922123,860412601
2009-02-04,16.85,17.67,16.8,17.53,60513971,1049066664
2009-02-05,17.49,17.78,16.92,17.11,62490999,1086442598
2009-02-06,17.28,17.67,17,17.56,58778946,1022278333
2009-02-09,18,18.06,17.5,17.79,53011980,943473176
2009-02-10,17.72,17.85,17.22,17.75,52102875,912832135
2009-02-11,17.35,18.22,16.97,17.56,115776026,2017942125
2009-02-12,17.56,17.59,16.6,16.93,87112431,1476252214
2009-02-13,16.86,17.47,16.86,17.4,74477035,1278537269
2009-02-16,17.46,18.17,17.46,18.12,104064018,1861745740
2009-02-17,18.13,18.6,17.7,17.77,96479026,1754420479
2009-02-18,17.29,17.7,16.87,16.99,76688896,1318493913
2009-02-19,17.15,17.28,16.38,16.68,67780534,1137752457
2009-02-20,16.5,16.87,16.32,16.84,58422197,966962209
2009-02-23,16.63,17.92,16.32,17.58,98231123,1693680686
2009-02-24,17.11,17.37,16.37,16.43,91869287,1545191028
2009-02-25,16.72,17.65,16.11,17.09,124689091,2095999208
2009-02-26,16.8,18.15,16.72,17.21,217860195,3828687968
2009-02-27,17.23,17.99,16.88,17.78,192531537,3387938912
2009-03-02,17.79,17.88,16.49,17.62,141148916,2430904079
2009-03-03,16.9,17.41,16.81,16.94,114414163,1944988359
2009-03-04,16.94,18.63,16.88,18.63,164220243,2930490635
2009-03-05,19.12,19.87,18.71,19.19,219247404,4232525899
2009-03-06,18.9,19.85,18.9,19.43,145323345,2815053190
2009-03-09,19.6,20.15,18.35,18.53,126016448,2408572933
2009-03-10,18.3,19.1,17.88,18.93,79622779,1457018099
2009-03-11,19.51,19.69,18.41,18.59,100677811,1918983209
2009-03-12,18.25,18.54,17.84,18.28,60506874,1095254705
2009-03-13,18.52,18.72,18.06,18.19,60424082,1114426522
2009-03-16,17.92,19.09,17.9,19,71308657,1331858980
2009-03-17,19,19.82,18.81,19.64,77589325,1502274089
2009-03-18,19.79,19.85,19.36,19.39,68375447,1340374882
2009-03-19,19.38,19.72,19.18,19.7,64323766,1255405516
2009-03-20,19.61,19.75,19.04,19.31,53870197,1043890682
2009-03-23,19.22,20.31,19.1,20.21,83533046,1661183008
2009-03-24,20.88,21.06,20.25,20.48,82367682,1699276923
2009-03-25,20.39,21.38,20.2,20.76,81443402,1694974570
2009-03-26,21.18,21.8,20.88,21.71,109286445,2335545081
2009-03-27,21.91,22.22,21.61,22.17,92113180,2017562832
2009-03-30,22.05,22.3,21.68,22,74087856,1626681117
2009-03-31,21.44,22.08,20.9,21.92,71911904,1547138308
2009-04-01,22.05,22.24,21.7,21.81,75238559,1651288124
2009-04-02,21.81,22.14,21.5,21.86,102255457,2243128091
2009-04-03,22.15,22.8,21.82,22.27,122942655,2735631101
2009-04-07,22.12,22.5,21.68,21.89,72770315,1602057003
2009-04-08,21.77,22.11,20.9,20.94,74457812,1593231274
2009-04-09,20.95,22.08,20.95,22.03,63501215,1362918650
2009-04-10,22.51,22.65,21.9,22.22,93438824,2073466008
2009-04-13,22.4,22.9,22.21,22.53,94871449,2137304953
2009-04-14,22.45,23,22.32,22.74,53753153,1222105015
2009-04-15,22.7,22.88,22.1,22.51,62655168,1411442429
2009-04-16,22.5,22.75,21.89,22.46,71931357,1614925541
2009-04-17,22.3,22.51,21.9,22.03,55509845,1229313320
2009-04-20,22.1,22.63,22.06,22.54,47496855,1062508967
2009-04-21,22,22.39,21.6,22.09,67827606,1492485969
2009-04-22,22.22,22.74,21.62,21.68,83761233,1863306291
2009-04-23,21.5,21.75,21.25,21.67,43944746,947822242
2009-04-24,21.86,22.03,21.35,21.37,38151038,827464672
2009-04-27,21.37,21.56,20.5,20.82,40010440,838390985
2009-04-28,20.69,21.24,20.59,21.05,37879729,792172922
2009-04-29,21.11,23.16,21.02,23.06,138382300,3118392206
2009-04-30,22.97,23.32,22.8,23.17,114116185,2633010902
2009-05-04,23.27,24.15,23.15,23.82,93155951,2207129971
2009-05-05,23.82,23.82,23.82,23.82,0,0
2009-05-06,23.95,24.88,23.7,24.49,90300882,2201168221
2009-05-07,24.56,25.2,24.25,24.6,74494159,1841391373
2009-05-08,24.48,25.13,24.24,24.82,61752762,1533006116
2009-05-11,25.11,26.65,24.81,24.9,85503883,2202787105
2009-05-12,24.63,25.69,24.58,25.39,56791842,1431153785
2009-05-13,25.45,25.61,25,25.31,42647955,1081033474
2009-05-14,24.98,25.08,24.44,24.82,46697844,1156433902
2009-05-15,25,25.35,24.92,25.14,33674797,846120229
2009-05-18,24.99,25.2,24.45,25.18,30884658,765369662
2009-05-19,25.6,26.18,25.6,25.99,55205744,1432820199
2009-05-20,25.98,26.05,25.5,25.57,29070594,749198776
2009-05-21,25.3,25.88,24.7,24.8,59271714,1491942399
2009-05-22,24.75,25.19,24.55,24.8,40319561,998512232
2009-05-25,24.15,25.14,24.15,24.88,44655233,1102326621
2009-05-26,24.95,25.07,24.58,24.61,30294978,751916870
2009-05-27,24.75,25.99,24.75,25.65,59769938,1519242354
2009-06-01,26.05,26.52,25.85,26.45,58709625,1541265882
2009-06-02,26.65,26.72,26.05,26.12,42584217,1125332998
2009-06-03,26.31,28.73,26.31,28.73,92229584,2572877811
2009-06-04,28.85,30.11,28.67,30.06,97344691,2851104504
2009-06-05,30.24,30.53,29.61,30.28,68254813,2052984341
2009-06-08,30.29,31.16,29.6,30.59,92542254,2828347891
2009-06-09,21.81,21.94,20.89,21.32,77798809,1656098299
2009-06-10,21.28,21.5,20.8,21,106006375,2238772441
2009-06-11,21.02,21.31,20.86,21.04,69016669,1452124386
2009-06-12,21.02,21.1,20.2,20.43,74211800,1528565061
2009-06-15,20.52,21.45,20.4,21.42,91019227,1904819789
2009-06-16,21.13,21.4,20.75,21.05,75468633,1591263955
2009-06-17,21.05,21.24,20.35,21.16,74355765,1545956204
2009-06-18,21.17,21.8,21,21.39,98075621,2113488701
2009-06-19,21.47,22.05,21.42,21.8,83611079,1823444053
2009-06-22,22.16,22.53,22,22.14,87806428,1953940414
2009-06-23,21.71,23,21.56,22.45,123929380,2766675586
2009-06-24,22.2,22.55,21.91,22.35,73607973,1634329790
2009-06-25,22.31,22.58,22.04,22.14,49788126,1111448280
2009-06-26,22.2,23.1,22.18,22.98,94521011,2151409823
2009-06-29,23,23.32,22.85,23.21,61732894,1428706821
2009-06-30,23.3,23.35,22.9,23.02,52875351,1219939538
2009-07-01,23.06,24.19,22.92,24.14,67869626,1610193687
2009-07-02,24.21,24.99,24.15,24.48,79740701,1955535328
2009-07-03,24.3,24.96,24.2,24.93,61158144,1503249440
2009-07-06,24.95,25.68,24.95,25.4,60577550,1534281176
2009-07-07,25.41,25.41,24.5,24.55,86429237,2148024178
2009-07-08,24.2,24.6,23.5,24.31,90744812,2181209862
2009-07-09,24.33,24.67,23.8,24.45,70982664,1719489459
2009-07-10,24.47,24.59,24,24.22,46576845,1131285222
2009-07-13,23.8,24.18,23.39,23.44,72304791,1712218205
2009-07-14,23.57,24.33,23.57,24.2,61761776,1490350366
2009-07-15,24.36,24.75,24,24.26,56740226,1379454612
2009-07-16,24.56,25.4,24.19,25.07,106605125,2657860669
2009-07-17,25.1,25.32,24.76,25.06,64698490,1613150292
2009-07-20,25.13,25.39,24.79,25.29,68261672,1713530020
2009-07-21,25.3,25.59,24.8,24.87,76361209,1920622519
2009-07-22,24.82,25.38,24.71,25.17,66998495,1675794501
2009-07-23,25.25,25.87,25,25.55,74176102,1891216876
2009-07-24,25.7,25.85,24.9,25.26,66496307,1684536736
2009-07-27,25.46,25.84,25.25,25.69,61814131,1584116289
2009-07-28,25.72,26.1,25.3,25.59,61288879,1570967801
2009-07-29,25.54,26.58,23.53,25.01,121528473,3116184593
2009-07-30,25.3,26.95,25.29,26.89,160811191,4214284811
2009-07-31,27.07,27.19,26.41,27.17,102523516,2754536615
2009-08-03,27.35,27.36,26.6,27.1,73027668,1967952808
2009-08-04,27.16,27.16,25.95,26.31,92648371,2442891312
2009-08-05,26.1,26.3,25.4,25.63,86901078,2235285640
2009-08-06,25.39,25.9,24.51,25.18,86728457,2170259589
2009-08-07,25,25.6,24.68,24.87,68659396,1726886343
2009-08-10,25.15,25.4,24,24.43,69101065,1700247199
2009-08-11,24.58,24.65,24,24.34,54769622,1329665218
2009-08-12,24.26,24.4,23.1,23.12,84715615,2002614782
2009-08-13,23.15,24,22.7,23.88,87793178,2051132327
2009-08-14,23.88,24.17,23.11,23.54,87952638,2080495104
2009-08-17,22.99,23.67,22.3,22.34,91581910,2095610323
2009-08-18,22.01,22.58,21.65,22.37,62394727,1385374930
2009-08-19,22.4,22.68,21,21.34,75822501,1660924271
2009-08-20,21.33,22.4,21.1,22.25,74585247,1625190140
2009-08-21,22.3,23.25,22.07,22.71,99527595,2258578733
2009-08-24,23,23.09,22,22.34,104987531,2337288722
2009-08-25,22.2,22.2,20.11,20.78,165584575,3458589166
2009-08-26,20.5,21.16,20.1,20.69,99695779,2061552474
2009-08-27,20.7,20.95,19.96,20.16,109741489,2236463560
2009-08-28,20.08,20.39,18.75,19,172880965,3317998802
2009-08-31,18.98,18.98,17.76,17.84,120963203,2211881583
2009-09-01,17.76,18.96,17.66,18.54,119499919,2203911040
2009-09-02,18.26,19.33,18.12,19.27,140914809,2676323055
2009-09-03,19.31,20.32,19.02,20.23,154497092,3044588771
2009-09-04,20.2,20.61,20,20.17,111260023,2255117161
2009-09-07,20.32,20.61,19.7,19.94,93595476,1894121904
2009-09-08,19.79,20.25,19.4,20.22,101138469,2008612129
2009-09-09,20.44,20.44,19.79,20.07,104995077,2105501139
2009-09-10,20.09,20.09,19.6,19.74,73020666,1449577322
2009-09-11,19.7,21.58,19.61,21.53,205714854,4253793375
2009-09-14,21.45,21.74,21.11,21.62,139787313,2998628545
2009-09-15,21.65,22.2,21.13,21.79,128355482,2771670470
2009-09-16,21.53,21.68,20.93,21.13,116819818,2485919481
2009-09-17,21.4,21.79,21.37,21.5,102535289,2208004995
2009-09-18,21.56,21.6,20.31,20.46,134064181,2805885203
2009-09-21,20,20,19.02,19.85,140756444,2747835679
2009-09-22,19.6,19.85,18.96,19.06,118315677,2294693707
2009-09-23,19.12,19.58,18.97,19.19,102362940,1971656875
2009-09-24,19.08,20.43,18.97,20.06,170619705,3362454361
2009-09-25,19.78,20,19.19,19.54,80558935,1577878826
2009-09-28,19.58,19.77,19,19.1,58480607,1129607710
2009-09-29,19.16,19.75,18.96,19.67,89826229,1747692142
2009-09-30,19.81,19.95,19.5,19.65,97700149,1930322305
2009-10-09,20.16,21.09,20,20.99,113179038,2328281989
2009-10-12,21.18,21.61,20.7,20.74,95848640,2033611232
2009-10-13,20.57,21.24,20.52,21.13,55918333,1174386022
2009-10-14,21.15,21.63,21.04,21.29,86865035,1854290251
2009-10-15,21.6,21.88,21.28,21.38,62102025,1339200282
2009-10-16,21.5,21.67,21,21.58,69467823,1477219353
2009-10-19,21.49,22.48,21.38,22.32,112223924,2472281600
2009-10-20,22.6,22.9,22.33,22.81,112679360,2551538079
2009-10-21,22.81,23.09,22.6,22.65,83404634,1903647296
2009-10-22,22.6,22.74,22.29,22.43,67302193,1514075802
2009-10-23,22.45,23.17,22.45,22.92,89960805,2064186660
2009-10-26,22.99,23.15,22.7,22.83,50402084,1153549343
2009-10-27,22.55,22.83,21.9,21.99,67393605,1506577001
2009-10-28,21.88,22.14,21.3,21.83,68107559,1480375385
2009-10-29,21.4,21.8,21.25,21.57,92467676,1995155321
2009-10-30,21.99,22.34,21.69,21.74,65160369,1430424073
2009-11-02,21.2,23.28,21.08,22.97,109725487,2455792453
2009-11-03,23,23.35,22.9,23.17,85925314,1989414155
2009-11-04,23.11,24.09,23.01,23.67,97252367,2295408658
2009-11-05,23.58,23.9,23.37,23.55,52543822,1240749654
2009-11-06,23.8,24.15,23.5,23.63,63750796,1517065191
2009-11-09,23.6,23.65,22.95,23.51,83227475,1934860624
2009-11-10,23.57,23.9,23.4,23.49,65408689,1544796720
2009-11-11,23.39,23.39,23.08,23.26,65590982,1522455838
2009-11-12,23.3,23.58,22.99,23.11,72865779,1693250894
2009-11-13,23,23.45,22.88,23.42,60370768,1395073906
2009-11-16,23.6,24.12,23.51,24.01,98495569,2347977341
2009-11-17,24.19,24.58,24,24.04,78270644,1896710866
2009-11-18,24.06,24.23,23.85,23.98,52367956,1255298792
2009-11-19,24.01,24.14,23.55,23.8,80445023,1911156001
2009-11-20,23.65,23.79,23.18,23.62,98203244,2301648185
2009-11-23,23.61,23.64,23.25,23.59,82370818,1932067035
2009-11-24,23.76,23.83,22.95,23.01,128659368,3015278781
2009-11-25,23.1,23.25,22.34,23.18,112108079,2557454889
2009-11-26,23.08,23.08,21.9,21.99,135140560,3036716721
2009-11-27,21.7,22.17,21.32,21.46,108532271,2340513330
2009-11-30,21.79,22.1,21.5,22.02,92061382,2008232692
2009-12-01,21.88,22.18,21.39,22.06,120179406,2617442446
2009-12-02,22.28,22.69,22.06,22.27,107580552,2408399415
2009-12-03,22.23,22.28,21.9,22.11,77631140,1710909799
2009-12-04,22.03,23.3,21.76,23.2,222338091,5046217293
2009-12-07,23,23.34,22.89,23.02,119439789,2754108347
2009-12-08,22.9,22.97,22.28,22.47,99206483,2239579502
2009-12-09,22.1,22.36,21.85,21.91,79186495,1748618789
2009-12-10,22.08,22.34,21.9,22.09,58919360,1303738125
2009-12-11,22.13,22.42,21.95,22.11,53930882,1196549243
2009-12-14,22.01,22.76,21.45,22.47,104166478,2301910140
2009-12-15,22.34,22.36,21.9,22.01,76400332,1690837419
2009-12-16,21.88,22.28,21.75,21.88,53726159,1182517332
2009-12-17,21.94,22.08,21.38,21.4,66025413,1427880254
2009-12-18,21.2,21.29,20.67,20.73,81913851,1714934558
2009-12-21,20.73,21.01,20.42,20.65,52652452,1086314035
2009-12-22,20.76,20.79,20,20.01,66346166,1345496279
2009-12-23,20.06,20.2,19.8,20.06,60337285,1207636153
2009-12-24,20.17,20.72,19.93,20.69,85472309,1739342128
2009-12-25,20.5,20.57,20.2,20.35,68235443,1391448873
2009-12-28,20.35,20.98,20.35,20.77,61096581,1268589645
2009-12-29,20.79,20.96,20.61,20.93,49378732,1026943610
2009-12-30,20.98,21.76,20.9,21.63,110775807,2377963608
2009-12-31,21.73,21.88,21.5,21.69,63296649,1371680483
2010-01-04,21.83,21.87,21.16,21.19,66191338,1419984112
2010-01-05,21.41,21.58,20.79,21.35,115147943,2436890938
2010-01-06,21.29,21.3,20.88,20.93,96782575,2034174032
2010-01-07,20.88,21.04,20.3,20.46,85236072,1761800969
2010-01-08,20.34,20.8,20.3,20.69,65707646,1349532409
2010-01-11,21.6,21.8,20.57,20.69,116304812,2456819007
2010-01-12,20.63,20.97,20.26,20.8,82351139,1691919888
2010-01-13,20.25,20.35,19.8,19.83,146399684,2930936726
2010-01-14,19.87,20.02,19.64,19.97,77340771,1535655470
2010-01-15,20.02,20.25,19.72,20.04,69183668,1384564649
2010-01-18,19.91,20.29,19.87,20.24,69940218,1408342623
2010-01-19,20.25,20.59,20.21,20.35,69966139,1428370744
2010-01-20,20.42,20.53,19.6,19.79,80776510,1612704739
2010-01-21,19.88,20.57,19.76,20.47,93418186,1888959519
2010-01-22,20.2,21.1,20.01,20.9,154445976,3188523865
2010-01-25,20.56,20.98,20.42,20.46,80232725,1658596995
2010-01-26,20.49,20.9,20.17,20.69,91936559,1885519209
2010-01-27,20.67,20.8,19.78,19.86,94264363,1898605119
2010-01-28,19.78,19.85,19.38,19.7,58691704,1152620124
2010-01-29,19.6,20.04,19.48,19.62,53690104,1062334288
2010-02-01,19.62,19.62,19,19.22,51669420,994322854
2010-02-02,19.33,19.7,19.17,19.24,48969591,951736982
2010-02-03,19.31,19.93,19.01,19.89,76493075,1499985351
2010-02-04,19.61,19.89,19.6,19.66,46162099,909308990
2010-02-05,19.2,19.68,19.16,19.42,43895954,850183267
2010-02-08,19.45,19.5,19.08,19.22,37230982,716731662
2010-02-09,19.2,19.49,19.17,19.42,26496190,513741764
2010-02-10,19.59,19.75,19.5,19.68,30709495,602686038
2010-02-11,19.69,19.8,19.59,19.64,27375492,538434170
2010-02-12,19.73,19.88,19.66,19.81,29682512,587217269
2010-02-22,19.73,19.86,19.58,19.68,33430729,659002500
2010-02-23,19.65,19.65,19.25,19.49,30570947,593524963
2010-02-24,19.35,19.68,19.24,19.66,38978358,758532890
2010-02-25,19.75,20.8,19.75,20.74,194475975,3998875321
2010-02-26,20.74,20.74,20.74,20.74,0,0
2010-03-01,20.74,20.74,20.74,20.74,0,0
2010-03-02,20.74,20.74,20.74,20.74,0,0
2010-03-03,20.74,20.74,20.74,20.74,0,0
2010-03-04,20.74,20.74,20.74,20.74,0,0
2010-03-05,20.74,20.74,20.74,20.74,0,0
2010-03-08,20.74,20.74,20.74,20.74,0,0
2010-03-09,20.74,20.74,20.74,20.74,0,0
2010-03-10,20.74,20.74,20.74,20.74,0,0
2010-03-11,21,21.8,20.9,21.3,230271759,4943091130
2010-03-12,21.32,21.52,21.02,21.04,74911752,1595763943
2010-03-15,21,21.15,20.58,20.68,58127318,1208927247
2010-03-16,20.63,21.2,20.51,21.19,56343015,1176059947
2010-03-17,21.23,21.75,20.95,21.67,90740415,1945888211
2010-03-18,21.66,22.21,21.55,21.7,88983821,1948256914
2010-03-19,21.82,22.04,21.5,21.8,44756709,974278040
2010-03-22,21.85,22.35,21.85,22.21,96636042,2147457185
2010-03-23,22.25,22.43,21.89,22,62566261,1386852319
2010-03-24,22.05,22.39,22,22.03,51092919,1134210263
2010-03-25,21.96,21.96,21.46,21.61,52512296,1139337600
2010-03-26,21.52,22.51,21.52,22.26,82497766,1834668501
2010-03-29,22.45,23.12,22.31,22.98,139499328,3200058576
2010-03-30,22.98,22.98,22.98,22.98,0,0
2010-03-31,23.07,23.09,22.7,22.78,54201365,1237976726
