date,open,high,low,close,volume,amount
2008-06-04,12.51,12.7,12.16,12.39,10527899,129867449
2008-06-05,12.3,12.34,12.05,12.21,7299838,89202251
2008-06-06,12.2,12.38,12,12.18,7591043,92216436
2008-06-10,11.72,11.72,10.96,10.96,12542480,140491723
2008-06-11,10.62,10.8,10.05,10.22,20054667,205955491
2008-06-12,10.08,10.15,9.79,9.97,16250642,161954214
2008-06-13,10.05,10.13,9.5,9.57,11005990,107340506
2008-06-16,9.45,9.65,9.1,9.44,11376199,106817551
2008-06-17,9.44,9.44,9.44,9.44,0,0
2008-06-18,8.85,9.9,8.51,9.71,25007531,231071591
2008-06-19,9.55,9.55,8.74,8.74,15055077,136412981
2008-06-20,8.42,9.21,7.92,8.34,27262418,230331170
2008-06-23,8,8.28,7.9,7.99,11969631,96631756
2008-06-24,7.95,8.26,7.89,8.12,10724436,87079451
2008-06-25,8.12,8.83,8.02,8.78,20838572,177254506
2008-06-26,8.74,9.1,8.54,8.92,23101028,204705687
2008-06-27,8.48,8.54,8.03,8.05,23900003,195980442
2008-06-30,7.89,8.12,7.7,7.85,10345678,81527424
2008-07-01,7.87,7.93,7.58,7.62,10813823,83569145
2008-07-02,7.63,7.91,7.63,7.79,11098926,86634277
2008-07-03,7.49,8.15,7.4,8,18798728,147222228
2008-07-04,7.98,8.01,7.68,7.77,10489281,82283395
2008-07-07,7.82,8.36,7.8,8.33,22105331,180619150
2008-07-08,8.36,8.49,8.15,8.39,22405726,186533599
2008-07-09,8.56,8.87,8.56,8.84,36259091,315779612
2008-07-10,8.67,8.97,8.55,8.6,25652707,223565397
2008-07-11,8.52,8.77,8.39,8.61,16345120,139843990
2008-07-14,8.5,8.66,8.38,8.65,12906746,109743869
2008-07-15,8.65,8.69,8.19,8.24,15911623,133741723
2008-07-16,8.17,8.26,7.71,7.81,14051738,111579724
2008-07-17,8,8.03,7.62,7.66,9828829,76935356
2008-07-18,7.84,8.05,7.68,8.02,14666958,115258536
2008-07-21,8.02,8.4,7.9,8.36,16603081,136513735
2008-07-22,8.3,8.59,8.26,8.48,16308167,137405919
2008-07-23,8.59,8.83,8.4,8.42,26190678,227149461
2008-07-24,8.57,8.69,8.36,8.62,17988806,153959757
2008-07-25,8.48,8.55,8.36,8.42,12060326,101722854
2008-07-28,8.47,8.65,8.47,8.57,10135648,86850367
2008-07-29,8.4,8.76,8.25,8.53,15245129,129382269
2008-07-30,8.66,8.73,8.35,8.46,11471517,98094973
2008-07-31,8.44,8.46,8.04,8.07,12500246,102566726
2008-08-01,8.09,8.31,7.94,8.24,8965536,72956006
2008-08-04,8.22,8.24,7.95,8.03,5717727,46388728
2008-08-05,8.06,8.12,7.88,7.98,5684583,45457853
2008-08-06,8.03,8.08,7.87,7.96,6554335,52351074
2008-08-07,7.95,8.06,7.8,7.96,6159604,48863919
2008-08-08,7.98,7.98,7.22,7.25,10238705,77581436
2008-08-11,7.27,7.3,6.6,6.65,11034007,75788680
2008-08-12,6.63,6.86,6.56,6.73,6571124,44122306
2008-08-13,6.72,6.81,6.5,6.73,7503991,49995501
2008-08-14,6.71,6.86,6.61,6.77,6493567,44147147
2008-08-15,6.8,6.87,6.64,6.74,4678579,31637739
2008-08-18,6.73,6.8,6.19,6.21,6211070,39937972
2008-08-19,6.07,6.3,6.07,6.25,4741018,29463659
2008-08-20,6.23,6.78,6.11,6.72,11766305,77514282
2008-08-21,6.59,6.75,6.4,6.42,8833778,57855253
2008-08-22,6.32,6.61,6.27,6.5,6762673,43558185
2008-08-25,6.55,6.57,6.41,6.44,4631575,30041842
2008-08-26,6.35,6.35,5.98,6.09,6926302,42598938
2008-08-27,6.04,6.21,6.01,6.12,4878941,29851939
2008-08-28,6.12,6.26,6.1,6.2,4850360,30026420
2008-08-29,6.22,6.47,6.2,6.45,8359605,53215987
2008-09-01,6.32,6.39,6.15,6.16,6416916,40057038
2008-09-02,6.15,6.34,6.1,6.23,4569129,28469138
2008-09-03,6.26,6.36,6.16,6.29,6189892,38762001
2008-09-04,6.32,6.35,6.23,6.29,3953124,24850320
2008-09-05,6.1,6.18,6.02,6.06,6720765,40895957
2008-09-08,6.1,6.1,5.88,5.94,4848276,28948413
2008-09-09,5.94,6.14,5.91,6.05,4112100,24809375
2008-09-10,6.03,6.34,5.98,6.3,8908150,55199515
2008-09-11,6.24,6.93,6.15,6.4,20596354,133879731
2008-09-12,6.41,6.55,6.31,6.38,12550569,80798995
2008-09-16,6.27,6.36,6.12,6.14,10555606,65934565
2008-09-17,6.2,6.26,5.92,5.93,7841871,47571482
2008-09-18,5.88,5.88,5.39,5.59,13835294,77532566
2008-09-19,6.14,6.15,6,6.15,10085670,61802700
2008-09-22,6.59,6.76,6.25,6.51,26491988,173332507
2008-09-23,6.25,6.35,6.16,6.18,11232677,70231296
2008-09-24,6.1,6.3,6.02,6.3,7806635,48191871
2008-09-25,6.25,6.77,6.25,6.68,26301045,173241656
2008-09-26,6.66,6.9,6.57,6.82,22735904,152987431
2008-10-06,6.82,6.83,6.43,6.44,12879427,85373053
2008-10-07,6.24,6.55,6.17,6.47,8153130,51869652
2008-10-08,6.25,6.41,6.11,6.15,9177090,57187802
2008-10-09,6.3,6.3,6.04,6.05,8592677,52655323
2008-10-10,5.8,5.88,5.65,5.69,9232548,53092790
2008-10-13,5.57,5.94,5.5,5.88,6902607,39413455
2008-10-14,6.11,6.18,5.71,5.76,9670749,58277930
2008-10-15,5.72,5.8,5.57,5.69,5449871,30864442
2008-10-16,5.5,5.64,5.25,5.56,10216269,56207607
2008-10-17,5.6,5.75,5.57,5.67,4923635,27893227
2008-10-20,5.67,5.84,5.6,5.83,6766756,38839469
2008-10-21,5.89,5.89,5.68,5.68,6154891,35538495
2008-10-22,5.59,5.72,5.55,5.56,4841876,27178898
2008-10-23,5.43,5.65,5.4,5.61,4606028,25513881
2008-10-24,5.63,5.65,5.41,5.43,4255693,23424627
2008-10-27,5.34,5.4,5,5.02,8703422,45336559
2008-10-28,5,5.23,4.91,5.16,7454011,37829635
2008-10-29,5.27,5.32,5,5.02,6635633,34457477
2008-10-30,4.99,5.13,4.88,5.07,9095673,45363867
2008-10-31,5.02,5.05,4.92,4.94,3697646,18442951
2008-11-03,4.94,5.02,4.79,4.91,5250304,25777078
2008-11-04,4.9,4.95,4.82,4.85,2863481,13971715
2008-11-05,4.87,5.07,4.87,4.98,6062748,30281688
2008-11-06,4.89,4.92,4.83,4.9,3579435,17465830
2008-11-07,4.82,5.05,4.78,5.03,5616945,27943691
2008-11-10,5.09,5.53,5.09,5.51,16275999,86871698
2008-11-11,5.49,5.51,5.34,5.37,12704672,68646639
2008-11-12,5.28,5.41,5.22,5.39,11126828,59114978
2008-11-13,5.3,5.66,5.22,5.56,19998938,109719035
2008-11-14,5.58,5.84,5.51,5.8,32571352,185273540
2008-11-17,5.7,6.38,5.6,6.37,44749975,265491062
2008-11-18,6.16,6.27,5.73,5.73,33151298,198862774
2008-11-19,5.71,6.26,5.68,6.13,38460770,231610186
2008-11-20,5.97,6.23,5.82,5.91,26505811,158659814
2008-11-21,5.75,5.91,5.4,5.68,23567170,133150942
2008-11-24,5.71,5.76,5.45,5.51,14754100,82129102
2008-11-25,5.65,5.68,5.37,5.46,8578415,47267163
2008-11-26,5.47,5.61,5.41,5.54,7464224,41121099
2008-11-27,5.95,6.09,5.7,5.88,59711126,356987726
2008-11-28,5.8,6.06,5.68,5.77,22473465,132092431
2008-12-01,5.71,5.94,5.65,5.85,13180792,76255088
2008-12-02,5.66,6.06,5.61,5.97,19804501,117120134
2008-12-03,6.08,6.24,6.06,6.16,20732762,127657120
2008-12-04,6.3,6.7,6.3,6.37,42471583,277188614
2008-12-05,6.3,6.49,6.26,6.42,21325968,136053815
2008-12-08,6.63,6.95,6.51,6.65,40456537,270105540
2008-12-09,6.65,6.68,6.32,6.33,23713644,153881980
2008-12-10,6.31,6.55,6.21,6.5,21282525,135483873
2008-12-11,6.45,6.61,6.28,6.36,16414308,105777628
2008-12-12,6.25,6.38,5.99,6.06,16437894,100470916
2008-12-15,6.11,6.2,5.98,6.07,10081020,61389037
2008-12-16,6.05,6.26,6.03,6.19,13350905,81981296
2008-12-17,6.23,6.35,6.17,6.23,14437929,90365962
2008-12-18,6.23,6.36,6.1,6.31,15579013,96907563
2008-12-19,6.47,6.5,6.28,6.3,21068803,134472156
2008-12-22,6.3,6.38,6.06,6.12,13067912,80439688
2008-12-23,6.14,6.14,5.67,5.68,14550652,85748314
2008-12-24,5.59,5.76,5.54,5.69,9481896,53902205
2008-12-25,5.74,5.79,5.52,5.59,7580182,42770965
2008-12-26,5.59,5.6,5.43,5.44,8687403,47930249
2008-12-29,5.4,5.41,5.28,5.35,8448501,45112092
2008-12-30,5.36,5.43,5.3,5.33,7457592,39925967
2008-12-31,5.35,5.49,5.32,5.36,13299488,71757623
2009-01-05,5.53,5.58,5.43,5.57,10151973,55888537
2009-01-06,5.58,5.96,5.52,5.89,22813951,132294673
2009-01-07,5.87,6.01,5.82,5.9,14987997,89032858
2009-01-08,5.78,5.84,5.59,5.65,10252458,58537992
2009-01-09,5.65,5.85,5.62,5.83,9183241,52704782
2009-01-12,5.57,6,5.57,5.91,33636473,194729418
2009-01-13,5.85,6.2,5.8,6,47777524,288657504
2009-01-14,6.04,6.1,5.87,6.08,27976908,167657942
2009-01-15,6.09,6.16,5.91,5.98,28011460,168989474
2009-01-16,5.99,6.14,5.99,6,22573023,136684720
2009-01-19,6.05,6.13,5.96,6.01,20972966,127137694
2009-01-20,6.02,6.02,5.82,5.94,18507012,108852094
2009-01-21,5.81,6.03,5.78,5.92,14261423,84160193
2009-01-22,5.93,5.99,5.85,5.91,10854603,63972951
2009-01-23,5.89,6.34,5.84,6.28,46290620,283432578
2009-02-02,6.31,6.84,6.3,6.79,47049482,313104582
2009-02-03,6.78,6.92,6.65,6.83,31481041,215011146
2009-02-04,6.83,7.3,6.83,7.1,34199599,244062899
2009-02-05,7.1,7.2,7,7.17,26645134,189720036
2009-02-06,7.15,7.65,7.15,7.52,23511236,176504736
2009-02-09,7.6,7.77,7.4,7.55,27864605,210851694
2009-02-10,7.45,7.57,7.28,7.54,32872534,244202172
2009-02-11,7.39,7.66,7.26,7.53,38150986,283010539
2009-02-12,7.53,8.28,7.4,8.28,51279626,402421129
2009-02-13,8.52,9.11,8.32,9.01,69030457,608002319
2009-02-16,8.99,9,8.61,8.89,39263051,344374814
2009-02-17,8.79,8.79,8.31,8.34,24727182,212104601
2009-02-18,8.11,8.62,8,8.03,26936851,223733172
2009-02-19,8.06,8.33,7.92,8.11,23032458,186533443
2009-02-20,8.06,8.69,7.82,8.53,31417236,258701732
2009-02-23,8.38,8.94,8.31,8.84,33049267,288918163
2009-02-24,8.78,9.52,8.68,8.83,40559473,369861581
2009-02-25,8.95,9.25,8.58,8.9,34781556,310177101
2009-02-26,8.91,9.01,8.01,8.1,31937345,275216653
2009-02-27,7.99,8.24,7.29,7.34,34987244,270686565
2009-03-02,7.4,7.9,7.36,7.84,21052609,162740295
2009-03-03,7.67,8.53,7.52,8.51,25017823,206548040
2009-03-04,8.48,9.09,8.41,8.96,27734861,244688574
2009-03-05,9.11,9.2,8.65,8.88,24588583,218692992
2009-03-06,8.81,9.77,8.75,9.68,46019492,425923714
2009-03-09,9.66,9.74,9.05,9.14,38360212,359189881
2009-03-10,8.96,9.34,8.66,9.16,18611631,169245066
2009-03-11,9.33,9.4,8.6,8.73,31068600,278948152
2009-03-12,8.6,8.97,8.53,8.88,15963659,139830631
2009-03-13,8.94,9.15,8.72,8.86,14947715,133876866
2009-03-16,8.88,9.15,8.86,9.1,19488863,176706906
2009-03-17,9.1,9.65,8.95,9.64,23603273,221237663
2009-03-18,9.59,10.06,9.51,9.68,27683564,271782690
2009-03-19,9.65,10,9.48,9.88,36914157,359691771
2009-03-20,9.86,9.9,9.5,9.54,27497958,264844740
2009-03-23,9.58,10.25,9.57,10.05,31350323,310376239
2009-03-24,10.2,10.28,9.9,10.04,21232998,213745877
2009-03-25,9.95,9.95,9.6,9.61,19801390,193443012
2009-03-26,9.56,9.87,9.43,9.82,13765091,133173120
2009-03-27,9.85,9.98,9.5,9.61,21646614,210620238
2009-03-30,9.6,9.75,9.41,9.54,14309042,137634776
2009-03-31,9.33,9.85,9.28,9.84,14334044,138198745
2009-04-01,9.85,10.14,9.7,9.8,19974545,198863534
2009-04-02,9.82,10.02,9.78,9.84,17399016,171873800
2009-04-03,9.94,10.15,9.72,10.14,28459177,283888401
2009-04-07,10.18,10.22,9.71,9.87,18512589,183714695
2009-04-08,9.94,9.94,9.35,9.38,19500915,186341162
2009-04-09,9.38,9.59,9.19,9.48,12487863,117824216
2009-04-10,9.57,9.68,9.45,9.66,26942546,257780832
2009-04-13,9.69,9.89,9.56,9.75,18940300,184490154
2009-04-14,9.75,10.73,9.7,10.57,56284488,588460448
2009-04-15,10.4,10.66,10.22,10.54,28428973,298873903
2009-04-16,10.51,11.07,10.49,10.63,24772910,266736222
2009-04-17,10.64,11.12,10.5,10.9,30227451,328181227
2009-04-20,10.9,11.55,10.81,11.24,26656227,299986569
2009-04-21,11.11,11.22,10.68,10.89,23541354,258906502
2009-04-22,10.95,11.5,10.4,10.6,33731056,371955886
2009-04-23,10.57,11.09,10.28,10.95,20498044,221313058
2009-04-24,11.01,11.65,11.01,11.15,31970360,364967983
2009-04-27,11.15,11.17,10.38,10.57,18256506,194401959
2009-04-28,10.31,11,10.31,10.7,14990324,160722141
2009-04-29,10.7,11.49,10.7,11.47,30414740,342968561
2009-04-30,11.54,12.34,11.5,12.26,40746468,490897502
2009-05-04,12.3,12.77,12.25,12.52,26439091,329020466
2009-05-05,12.5,12.95,12.2,12.88,25264821,319283095
2009-05-06,12.97,14.15,12.9,14.12,39480942,540562543
2009-05-07,14.18,14.3,13.6,13.98,33466830,466065268
2009-05-08,13.87,14,13.29,13.73,27508471,375652227
2009-05-11,13.75,14.09,13.38,13.42,27787973,383229223
2009-05-12,13.35,14.76,13.29,14.76,35558659,503945996
2009-05-13,14.7,15.3,14.36,14.71,38131243,563478605
2009-05-14,14.69,15.21,14.55,14.99,22986437,344131712
2009-05-15,14.99,15.43,14.5,15,25358305,378417730
2009-05-18,14.83,15.23,14.49,15.16,20007868,297622754
2009-05-19,15.3,15.5,14.85,14.89,29140161,442080276
2009-05-20,15.1,15.44,14.65,14.69,32744251,489107068
2009-05-21,14.59,14.69,14.08,14.2,25959883,370853562
2009-05-22,14.19,14.5,13.8,14.37,25486222,359907694
2009-05-25,13.9,14.49,13.85,14.28,16210274,229010276
2009-05-26,14.28,14.6,14.12,14.13,17503255,250933305
2009-05-27,14.18,14.68,14.05,14.6,22275997,319952932
2009-06-01,14.64,15.12,14.61,15.06,35255806,526880010
2009-06-02,15.1,15.32,14.9,15.12,19356007,292607261
2009-06-03,14.99,15.35,14.98,15.08,15740685,238073544
2009-06-04,15.15,15.49,14.4,14.64,26438417,389591111
2009-06-05,14.64,14.64,13.98,14.09,41621112,588430752
2009-06-08,14.08,14.09,13.49,13.78,34186187,468962094
2009-06-09,13.78,13.78,13.78,13.78,0,0
2009-06-10,14,14.27,13.8,14.14,30575036,430645044
2009-06-11,14.2,14.26,13.79,13.85,16910262,235946460
2009-06-12,13.85,14.02,13.71,13.75,14689499,203966462
2009-06-15,13.75,14.03,13.75,13.96,10313682,143645167
2009-06-16,13.94,14,13.72,13.86,10537788,145804993
2009-06-17,13.85,14.4,13.81,14.29,21691820,307988031
2009-06-18,14.33,14.43,14.08,14.19,18437596,261836824
2009-06-19,14.2,14.33,13.98,14.19,12929929,182872564
2009-06-22,14.18,14.29,14.02,14.14,11671773,165357108
2009-06-23,13.95,14.78,13.85,14.53,25617911,370710407
2009-06-24,14.54,15.6,14.54,15.58,48240142,734028419
2009-06-25,15.61,15.75,15.29,15.59,32134719,499092421
2009-06-26,15.63,15.82,15.4,15.41,14284850,222380100
2009-06-29,15.42,15.65,15.21,15.59,20372374,313560295
2009-06-30,15.52,15.52,14.88,14.95,19210794,288828239
2009-07-01,15,15.32,14.51,15.06,21758593,323594024
2009-07-02,15.04,15.41,14.9,15.31,19376454,294410831
2009-07-03,15.18,16.22,15.12,16,32807304,519974336
2009-07-06,16.1,16.58,15.71,16.38,25575177,414254041
2009-07-07,16.38,17.49,16,17.19,32262426,542291558
2009-07-08,17.15,17.81,16.93,17.49,33076075,577785672
2009-07-09,17.45,19.18,17.39,19,34662198,635022742
2009-07-10,19.1,19.27,18.58,18.8,26673883,502408066
2009-07-13,18.69,19.36,18.45,18.53,21632846,408838880
2009-07-14,18.49,19.11,18.49,18.96,16265608,307540217
2009-07-15,19,20.05,19,19.55,25012389,492883121
2009-07-16,19.55,19.85,18.95,18.97,24444475,469208137
2009-07-17,18.85,19.1,18.43,18.57,17532498,326924744
2009-07-20,18.56,19.42,18.08,19.05,32427199,605302163
2009-07-21,19,19.02,18.21,18.31,17055325,317520543
2009-07-22,18.3,19.03,18.2,18.62,19909374,374428082
2009-07-23,18.64,19.1,18.41,18.95,15515567,292412536
2009-07-24,18.93,19.05,18.54,18.76,13368266,251495023
2009-07-27,18.77,19.31,18.65,18.89,14373061,272420974
2009-07-28,18.94,18.95,18.32,18.77,17681768,328855173
2009-07-29,18.8,19.69,16.91,18.82,39525986,752459320
2009-07-30,18.8,19.46,18.5,19.2,35571641,677454918
2009-07-31,19.23,19.4,18.58,19.39,34810803,659971031
2009-08-03,19.41,19.48,18.75,19.04,31313936,596469399
2009-08-04,18.95,19.03,18.35,18.92,39311600,730675517
2009-08-05,18.92,19.33,18.63,18.89,24354080,462975054
2009-08-06,18.51,18.79,18.19,18.29,22264034,410184608
2009-08-07,18.19,18.56,17.11,17.27,22425094,398490969
2009-08-10,17.55,17.77,16.8,17.23,20627212,355957892
2009-08-11,17.4,17.79,17.2,17.61,14909964,261074880
2009-08-12,17.59,18.14,16.9,16.94,23524573,411719007
2009-08-13,16.94,17.33,16.66,17.29,16520323,282709726
2009-08-14,17.31,17.78,17.28,17.46,21174255,370014308
2009-08-17,17.18,17.65,15.71,16,28217125,459356070
2009-08-18,15.65,16.35,15.1,15.86,22926241,363070684
2009-08-19,15.9,16.05,14.31,14.76,17435321,267514121
2009-08-20,14.51,15.79,14.51,15.78,19464425,297483992
2009-08-21,15.72,16.66,15.5,16.27,19271082,314460098
2009-08-24,16.36,17.07,16.2,16.95,15182747,253465839
2009-08-25,16.85,17.4,16.46,17.19,28175060,476545771
2009-08-26,17.02,18.85,16.92,18.66,27785832,507619350
2009-08-27,18.55,18.65,17.8,18.28,21919696,400870454
2009-08-28,18.13,18.39,17.5,17.88,14735737,263040016
2009-08-31,17.5,17.55,16.09,16.46,19278498,326284556
2009-09-01,16.51,17.45,16.11,16.9,21157353,358147099
2009-09-02,16.77,17.76,16.6,17.38,15044962,262417771
2009-09-03,17.34,18.88,17.3,18.55,26641299,487359584
2009-09-04,18.45,19.46,18.28,19.37,32036204,609155661
2009-09-07,19.42,19.78,18.9,19.08,34791208,673570656
2009-09-08,18.85,20.2,18.7,20.15,38542944,761012958
2009-09-09,20.4,21,20.07,20.37,37851500,776059698
2009-09-10,20.28,20.45,19.5,19.51,19086749,379130112
2009-09-11,19.5,20.1,19.4,19.67,16619552,329340510
2009-09-14,19.86,20.18,19.5,19.98,17725146,351297728
2009-09-15,19.9,20.18,19.68,20.01,15356686,305590137
2009-09-16,19.95,20.19,19.5,19.62,14530659,286862888
2009-09-17,19.62,20.08,19.12,20,21436632,421701872
2009-09-18,20,20.5,19.62,19.66,23446823,471849776
2009-09-21,19.35,20.85,19.3,20.82,22425156,450160632
2009-09-22,20.84,21.88,20.6,21.16,34227807,734031374
2009-09-23,20.8,21.5,19.98,20.3,19241963,398487135
2009-09-24,20.1,20.52,19.51,19.76,15274364,304718478
2009-09-25,19.81,20.3,19.25,19.37,10575448,208644994
2009-09-28,19.37,19.88,18.63,18.8,12289893,237508997
2009-09-29,18.83,19.36,18.78,19.14,10129614,193331281
2009-09-30,19.36,19.98,19.36,19.75,10213545,201735631
2009-10-09,20.2,20.8,20.2,20.41,9504965,194457683
2009-10-12,20.66,21.35,20.45,20.62,15838252,332385060
2009-10-13,20.83,21.24,20.7,21.16,11829961,247767697
2009-10-14,21.3,21.6,20.6,20.68,21841077,459425360
2009-10-15,20.88,21.3,20.38,21.21,21253059,441767692
2009-10-16,21.29,21.31,20.79,21.04,11208897,235593446
2009-10-19,21.02,21.85,20.9,21.8,18477542,399335747
2009-10-20,21.88,22.03,21.46,22,17464733,380484197
2009-10-21,21.98,21.98,21.18,21.21,16372979,352950003
2009-10-22,21.21,21.45,20.71,20.84,11483869,240877533
2009-10-23,20.82,21.55,20.82,21.22,15739793,333680631
2009-10-26,21.2,21.95,21,21.89,16150609,348774748
2009-10-27,21.7,22.36,21.31,21.71,22915661,504241225
2009-10-28,21.6,22.02,21.3,22,14306721,309471123
2009-10-29,21.75,22.99,21.45,22.35,31170727,698209396
2009-10-30,22.55,23.35,22.55,23.22,25936092,599215972
2009-11-02,22.9,24.73,22.75,24.68,29835321,715011309
2009-11-03,24.69,25,24,24.4,22823795,561402907
2009-11-04,24.3,24.65,24,24.1,17760095,432561374
2009-11-05,24.13,24.65,23.9,24.64,13358957,323255115
2009-11-06,24.73,25.12,24.45,24.74,16777581,417174011
2009-11-09,24.9,25.33,24.76,24.92,14774510,369680513
2009-11-10,25,25.79,24.68,25.27,18222479,459251577
2009-11-11,25.29,25.66,25.01,25.21,13287859,335928013
2009-11-12,25.22,25.42,24.88,24.91,12847554,321905697
2009-11-13,24.88,25.13,24.25,25.09,14527647,357889987
2009-11-16,25.35,26.56,25.34,26.14,22365051,582212637
2009-11-17,25.99,26.14,25.38,25.59,18723783,479832095
2009-11-18,25.8,25.89,25.35,25.54,11075551,283086328
2009-11-19,25.56,25.56,24.8,25.16,20576873,515784721
2009-11-20,25,25.5,24.81,25.02,15407752,388216581
2009-11-23,25.15,25.5,24.85,25.49,16323622,411122389
2009-11-24,25.5,25.59,24.11,24.33,25819196,645532041
2009-11-25,24.3,25.06,24.21,25.04,23390144,576628261
2009-11-26,25.18,25.2,23.63,23.72,20448454,498282797
2009-11-27,23.53,23.89,22.89,23.6,17720767,414325481
2009-11-30,24.06,25.42,24.06,25.37,24045241,601223320
2009-12-01,25.48,25.67,25.08,25.54,20890651,531611581
2009-12-02,25.74,26.28,25.36,25.53,19353596,498716481
2009-12-03,25.53,25.53,25.53,25.53,0,0
2009-12-04,25.53,25.53,25.53,25.53,0,0
2009-12-07,26.55,26.55,25.05,25.69,28121278,721838269
2009-12-08,25.8,26.09,25.2,25.76,22102186,567051498
2009-12-09,25.64,26.6,25.26,25.93,23842255,620495668
2009-12-10,26.25,26.28,25.65,25.82,19696002,510398150
2009-12-11,25.8,25.97,25.31,25.42,15109803,387156716
2009-12-14,25.48,25.65,24.82,25.53,12768320,322527382
2009-12-15,25.42,26.5,25.2,26.03,22862946,593599614
2009-12-16,26,26.27,25.72,25.85,13745520,357554880
2009-12-17,25.93,26.09,25.2,25.31,17100058,437851061
2009-12-18,25.25,25.75,24.81,25.18,17638705,447775648
2009-12-21,25.33,25.75,25.19,25.47,14289431,363606546
2009-12-22,25.47,25.47,25.47,25.47,0,0
2009-12-23,25.22,25.98,25.22,25.9,20847103,533644938
2009-12-24,25.98,27.23,25.92,26.99,32240076,862897826
2009-12-25,26.99,27.08,26.38,26.9,20279000,543299139
2009-12-28,26.94,27.04,26.41,26.81,27155783,725171855
2009-12-29,26.88,26.88,26.19,26.66,22962675,609160546
2009-12-30,26.71,26.88,26.33,26.61,39485688,1053565070
2009-12-31,26.62,26.69,25.7,26.13,39053097,1019631363
2010-01-04,26.41,27.11,26.35,26.96,35678186,958867227
2010-01-05,26.91,26.95,25.45,25.65,40501217,1052296222
2010-01-06,26,26.1,24.94,25.24,49633219,1263433231
2010-01-07,25.1,25.1,23.88,24.12,54251832,1311847226
2010-01-08,23.7,23.7,22,22.92,73992346,1669589730
2010-01-11,22.9,23.12,22.1,22.38,48844164,1100437916
2010-01-12,22.49,23.17,22.28,23.16,55682318,1261102088
2010-01-13,22.59,23.01,22.4,22.53,33478287,758350419
2010-01-14,22.78,22.88,22.39,22.76,23373074,529586732
2010-01-15,22.88,23.13,22.76,23.09,29958434,687485929
2010-01-18,23.15,23.15,22.45,22.79,27830390,632977344
2010-01-19,22.95,22.95,22.4,22.53,26002782,586701478
2010-01-20,22.53,22.55,21.48,21.5,36239894,791676253
2010-01-21,21.46,21.59,20.95,21.22,25253285,533911747
2010-01-22,21,21.83,20.28,21.64,33615528,700555820
2010-01-25,21.3,21.76,20.76,21.31,17957213,382376351
2010-01-26,21.24,21.65,21.12,21.36,18821032,402504865
2010-01-27,21.42,21.5,20.3,20.76,16994241,355280000
2010-01-28,20.61,20.93,20.5,20.61,14541160,301299527
2010-01-29,20.63,20.79,20.08,20.13,17157492,350277842
2010-02-01,19.98,19.98,19.35,19.45,18099605,353498376
2010-02-02,19.55,20.4,19.45,19.82,25379234,506538451
2010-02-03,19.8,20.48,19,20.47,19676913,396665075
2010-02-04,20.43,20.64,20.12,20.46,14206548,290506037
2010-02-05,20.07,20.3,19.81,20.15,11751727,235407132
2010-02-08,20.17,20.46,20.08,20.13,5589332,113146265
2010-02-09,20.09,20.2,19.92,19.99,5639973,112987963
2010-02-10,20.21,20.76,20.12,20.67,12103926,247880053
2010-02-11,20.73,21.44,20.61,21.11,16921483,358912976
2010-02-12,21.39,21.43,21.01,21.21,9137918,194013250
2010-02-22,21.21,21.21,20.63,20.66,8916334,185510654
2010-02-23,20.51,21.38,20.51,21.25,16045411,337616272
2010-02-24,21.25,21.36,20.94,21.29,11220038,237631828
2010-02-25,21.32,21.75,21.32,21.47,15261246,328889783
2010-02-26,21.47,22.22,21.22,22,21841289,478781931
2010-03-01,22.05,22.39,21.95,22,14832683,329272465
2010-03-02,22,22.3,21.73,21.81,11990773,263000709
2010-03-03,21.81,22.1,21.51,21.98,10396390,227077155
2010-03-04,22,22.51,21.75,21.79,17168197,380379406
2010-03-05,21.72,22.07,21.7,21.96,9499356,208393136
2010-03-08,22.03,22.14,21.8,21.99,7916573,173783095
2010-03-09,21.85,22.29,21.85,21.95,14566765,322224997
2010-03-10,21.9,21.9,21.04,21.13,15323648,327540735
2010-03-11,21,21.28,20.4,20.51,11540549,239095767
2010-03-12,20.52,20.68,20.22,20.41,8324202,170289513
2010-03-15,20.4,20.41,19.9,20.02,7479836,149852587
2010-03-16,20.02,20.15,19.63,19.92,7226328,143883673
2010-03-17,19.96,20.48,19.9,20.46,10395329,209382671
2010-03-18,20.5,20.56,20.17,20.22,11204315,227492327
2010-03-19,20.24,20.45,20.12,20.38,8090407,163960923
2010-03-22,20.4,20.46,20.27,20.37,6296142,128166887
2010-03-23,20.37,20.42,19.97,20.01,9952733,199901951
2010-03-24,20.01,20.15,19.9,20.08,8898496,177994075
2010-03-25,20.04,20.04,19.58,19.59,8067463,159500588
2010-03-26,19.6,19.92,19.51,19.73,8111745,160028142
2010-03-29,19.78,20.56,19.78,20.45,22578864,458220037
2010-03-30,20.5,20.84,20.35,20.7,15706921,324598356
2010-03-31,20.72,20.8,20.38,20.47,10240922,209984357
2010-04-01,20.35,21.15,20.35,21.1,19998008,418330406
2010-04-02,21.25,21.3,20.93,21.14,16945038,357957297
2010-04-06,21.18,21.54,21.04,21.16,11371981,241724001
2010-04-07,21.18,21.22,20.7,20.8,11316449,236754129
2010-04-08,20.85,20.94,20.03,20.19,20540533,417779016
2010-04-09,20.34,20.49,20.09,20.44,13506118,274646002
2010-04-12,20.6,20.65,20.01,20.11,15702925,317397188
2010-04-13,20.21,20.42,19.8,20.22,14152175,285531317
